2026-07-27 00:50:43,563 | INFO | 	                                   (47, 9.712556447901906e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (48, 9.624548437305946e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (49, 1.9992135023915146e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (50, 1.4041079053619332e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (51, 8.623345456719357e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (52, 1.2231926073315388e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (53, 1.4158453815988485e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (54, 1.1936530977747812e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (55, 9.976612912483432e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (56, 1.1277147360756592e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (57, 1.1920514235534696e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (58, 1.5872841128374735e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (59, 4.969567658656475e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (60, 1.1992645506671283e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (61, 8.205785711649096e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (62, 1.3247856789323602e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (63, 9.96176840010283e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (64, 1.00864498304141e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (65, 5.261933499240039e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (66, 1.620345722658364e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (67, 1.5220343247168344e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (68, 9.456189123038544e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (69, 1.0578972493626662e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (70, 1.3194223421404e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (71, 1.4146749387489274e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (72, 2.23698833647365e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (73, 1.4880825522039708e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (74, 1.4099559767813784e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (75, 1.6609475978880766e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (76, 1.4584942217940595e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (77, 8.411899280623759e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (78, 7.040236318385689e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (79, 1.2921862127229355e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (80, 1.5961682773697378e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (81, 5.345276373227604e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (82, 1.3373999140390762e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (83, 7.376884688865045e-07),
2026-07-27 00:50:43,563 | INFO | 	                                   (84, 1.142390440183162e-06),
2026-07-27 00:50:43,563 | INFO | 	                                   (85, 1.194745864294827e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (86, 7.01382522218935e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (87, 1.5414141621906962e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (88, 8.37788121659747e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (89, 1.6391707326003471e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (90, 1.5574404818781757e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (91, 1.5015021658949107e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (92, 1.0247087291529268e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (93, 9.4830148299474e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (94, 2.132291928915158e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (95, 1.4278257920775396e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (96, 7.308096270652179e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (97, 1.4453843699299e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (98, 1.1195494862097344e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (99, 1.5274190247362145e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (100, 1.126161818300048e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (101, 2.03768379650118e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (102, 1.4896671084996304e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (103, 1.954260744289047e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (104, 9.107916841579828e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (105, 9.751445596767933e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (106, 1.4595894616376697e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (107, 1.0166033959741515e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (108, 1.0288210548496824e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (109, 1.8802545434471076e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (110, 1.8162998427606599e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (111, 9.90707112070348e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (112, 1.0367141907109166e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (113, 1.7096718517507939e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (114, 1.2197330099435555e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (115, 6.913580768880137e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (116, 1.311518413314293e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (117, 1.3547502462732046e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (118, 1.3683829777538782e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (119, 1.2842233705087288e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (120, 1.3124395425741837e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (121, 6.521147751636229e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (122, 8.509241127686198e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (123, 1.0572750589966734e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (124, 7.424473105298226e-07),
2026-07-27 00:50:43,564 | INFO | 	                                   (125, 1.1416638977624915e-06),
2026-07-27 00:50:43,564 | INFO | 	                                   (126, 1.1973851998736943e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (127, 1.3578815785201302e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (128, 1.138743432415787e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (129, 1.4405326350698723e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (130, 8.587678236846462e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (131, 1.579162415837778e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (132, 1.4956158638265714e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (133, 1.061706098173839e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (134, 9.50417485546921e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (135, 1.401892109504113e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (136, 1.3545378592076314e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (137, 1.3087866331467664e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (138, 1.3309164428852021e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (139, 1.284969007476957e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (140, 7.490539107536089e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (141, 5.514871979995016e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (142, 8.167018256522922e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (143, 1.1718786303169667e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (144, 1.4233608384915576e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (145, 1.6851198299731682e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (146, 1.1862687632131339e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (147, 9.859934711533082e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (148, 6.281411456863714e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (149, 1.2545157016452012e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (150, 1.3388764467208745e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (151, 6.938571520503181e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (152, 8.293148471899416e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (153, 1.0831894496317502e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (154, 9.455462211569592e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (155, 1.1318284620061639e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (156, 5.239498531355718e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (157, 1.4135588253908447e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (158, 1.208787643699029e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (159, 1.491283270485435e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (160, 9.225359645880857e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (161, 1.08393551315044e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (162, 1.566175690452878e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (163, 7.767652260457553e-07),
2026-07-27 00:50:43,565 | INFO | 	                                   (164, 1.3970658427860713e-06),
2026-07-27 00:50:43,565 | INFO | 	                                   (165, 1.1669953377230198e-06),
