2026-07-08 01:16:06,654 | INFO | 	                    (30, 29.016382814505867),
2026-07-08 01:16:06,654 | INFO | 	                    (31, 29.02510260520997),
2026-07-08 01:16:06,654 | INFO | 	                    (32, 29.020518171893226),
2026-07-08 01:16:06,654 | INFO | 	                    (33, 29.066035409618873),
2026-07-08 01:16:06,654 | INFO | 	                    (34, 29.07419422595244),
2026-07-08 01:16:06,655 | INFO | 	                    (35, 29.03823187760546),
2026-07-08 01:16:06,655 | INFO | 	                    (36, 29.07308686190828),
2026-07-08 01:16:06,655 | INFO | 	                    (37, 29.12135989891386),
2026-07-08 01:16:06,655 | INFO | 	                    (38, 29.148689321379447),
2026-07-08 01:16:06,655 | INFO | 	                    (39, 29.158318703417066),
2026-07-08 01:16:06,655 | INFO | 	                    (40, 29.173588325763436),
2026-07-08 01:16:06,655 | INFO | 	                    (41, 29.180581082426706),
2026-07-08 01:16:06,655 | INFO | 	                    (42, 29.17483110267864),
2026-07-08 01:16:06,655 | INFO | 	                    (43, 29.2080472454046),
2026-07-08 01:16:06,655 | INFO | 	                    (44, 29.208827051081855),
2026-07-08 01:16:06,655 | INFO | 	                    (45, 29.231876304387573),
2026-07-08 01:16:06,655 | INFO | 	                    (46, 29.265122752883396),
2026-07-08 01:16:06,655 | INFO | 	                    (47, 29.23187967490769),
2026-07-08 01:16:06,655 | INFO | 	                    (48, 29.28385543634216),
2026-07-08 01:16:06,655 | INFO | 	                    (49, 29.30239527665082),
2026-07-08 01:16:06,655 | INFO | 	                    (50, 29.32099076032146),
2026-07-08 01:16:06,655 | INFO | 	                    (51, 29.319021281973487),
2026-07-08 01:16:06,655 | INFO | 	                    (52, 29.340692125406303),
2026-07-08 01:16:06,655 | INFO | 	                    (53, 29.286229046112325),
2026-07-08 01:16:06,655 | INFO | 	                    (54, 29.325411289216397),
2026-07-08 01:16:06,655 | INFO | 	                    (55, 29.377342321952913),
2026-07-08 01:16:06,655 | INFO | 	                    (56, 29.375721446415845),
2026-07-08 01:16:06,655 | INFO | 	                    (57, 29.391635684608914),
2026-07-08 01:16:06,655 | INFO | 	                    (58, 29.41298529043648),
2026-07-08 01:16:06,655 | INFO | 	                    (59, 29.419306891397987),
2026-07-08 01:16:06,655 | INFO | 	                    (60, 29.4389972208)],
2026-07-08 01:16:06,655 | INFO | 	 'ola_sigma_min': [(1, 27.75582369949467),
2026-07-08 01:16:06,655 | INFO | 	                   (2, 28.3210546111011),
2026-07-08 01:16:06,655 | INFO | 	                   (3, 28.928296854393626),
2026-07-08 01:16:06,655 | INFO | 	                   (4, 28.3599813497323),
2026-07-08 01:16:06,655 | INFO | 	                   (5, 28.524067235003525),
2026-07-08 01:16:06,655 | INFO | 	                   (6, 28.723389142594147),
2026-07-08 01:16:06,655 | INFO | 	                   (7, 27.9823468388433),
2026-07-08 01:16:06,655 | INFO | 	                   (8, 28.664220136901278),
2026-07-08 01:16:06,655 | INFO | 	                   (9, 28.114302644646916),
2026-07-08 01:16:06,655 | INFO | 	                   (10, 28.526173471002362),
2026-07-08 01:16:06,655 | INFO | 	                   (11, 28.248785961963954),
2026-07-08 01:16:06,655 | INFO | 	                   (12, 28.513779431792926),
2026-07-08 01:16:06,655 | INFO | 	                   (13, 28.896603002878074),
2026-07-08 01:16:06,655 | INFO | 	                   (14, 28.62979190971805),
2026-07-08 01:16:06,655 | INFO | 	                   (15, 28.74787917855658),
2026-07-08 01:16:06,655 | INFO | 	                   (16, 28.642185715072525),
2026-07-08 01:16:06,655 | INFO | 	                   (17, 28.077868571625345),
2026-07-08 01:16:06,655 | INFO | 	                   (18, 28.284308163378483),
2026-07-08 01:16:06,655 | INFO | 	                   (19, 28.757598173464867),
2026-07-08 01:16:06,655 | INFO | 	                   (20, 28.800290457394357),
2026-07-08 01:16:06,656 | INFO | 	                   (21, 28.58860855338685),
2026-07-08 01:16:06,656 | INFO | 	                   (22, 28.625275636293267),
2026-07-08 01:16:06,656 | INFO | 	                   (23, 28.742614527044775),
2026-07-08 01:16:06,656 | INFO | 	                   (24, 28.25530706314672),
2026-07-08 01:16:06,656 | INFO | 	                   (25, 28.629666589863632),
2026-07-08 01:16:06,656 | INFO | 	                   (26, 28.636112776783744),
2026-07-08 01:16:06,656 | INFO | 	                   (27, 28.742146126556527),
2026-07-08 01:16:06,656 | INFO | 	                   (28, 28.701160991333598),
2026-07-08 01:16:06,656 | INFO | 	                   (29, 28.709278486467735),
2026-07-08 01:16:06,656 | INFO | 	                   (30, 28.934191244836523),
2026-07-08 01:16:06,656 | INFO | 	                   (31, 28.83380293521664),
2026-07-08 01:16:06,656 | INFO | 	                   (32, 28.888678637325874),
2026-07-08 01:16:06,656 | INFO | 	                   (33, 28.99692161344669),
2026-07-08 01:16:06,656 | INFO | 	                   (34, 28.90258311984276),
2026-07-08 01:16:06,656 | INFO | 	                   (35, 28.449168165149185),
2026-07-08 01:16:06,656 | INFO | 	                   (36, 28.83145118678285),
2026-07-08 01:16:06,656 | INFO | 	                   (37, 29.023046319079654),
2026-07-08 01:16:06,656 | INFO | 	                   (38, 29.10297348416366),
2026-07-08 01:16:06,656 | INFO | 	                   (39, 29.073791947144123),
2026-07-08 01:16:06,656 | INFO | 	                   (40, 29.08127619850503),
2026-07-08 01:16:06,656 | INFO | 	                   (41, 29.104015214410175),
2026-07-08 01:16:06,656 | INFO | 	                   (42, 28.979282387830168),
2026-07-08 01:16:06,656 | INFO | 	                   (43, 29.121825368734477),
2026-07-08 01:16:06,656 | INFO | 	                   (44, 28.89727019703059),
2026-07-08 01:16:06,656 | INFO | 	                   (45, 29.177224559241363),
2026-07-08 01:16:06,656 | INFO | 	                   (46, 29.226643825209866),
2026-07-08 01:16:06,656 | INFO | 	                   (47, 28.9931393792473),
2026-07-08 01:16:06,656 | INFO | 	                   (48, 29.141468856767386),
2026-07-08 01:16:06,656 | INFO | 	                   (49, 29.11277918727058),
2026-07-08 01:16:06,656 | INFO | 	                   (50, 29.25284505851894),
2026-07-08 01:16:06,656 | INFO | 	                   (51, 29.23769492203657),
2026-07-08 01:16:06,656 | INFO | 	                   (52, 29.289444050412172),
2026-07-08 01:16:06,656 | INFO | 	                   (53, 28.558411708926013),
2026-07-08 01:16:06,656 | INFO | 	                   (54, 28.590529108106054),
2026-07-08 01:16:06,656 | INFO | 	                   (55, 29.318421750109895),
2026-07-08 01:16:06,656 | INFO | 	                   (56, 29.25957331195191),
2026-07-08 01:16:06,656 | INFO | 	                   (57, 29.276168876778016),
2026-07-08 01:16:06,656 | INFO | 	                   (58, 29.349064904434385),
2026-07-08 01:16:06,656 | INFO | 	                   (59, 29.36506186384132),
2026-07-08 01:16:06,656 | INFO | 	                   (60, 29.41546721311312)],
2026-07-08 01:16:06,656 | INFO | 	 'ola_sigma_p10': [(1, 29.044978167532797),
2026-07-08 01:16:06,656 | INFO | 	                   (2, 28.532435954089625),
2026-07-08 01:16:06,656 | INFO | 	                   (3, 29.061182788733802),
2026-07-08 01:16:06,656 | INFO | 	                   (4, 28.568225007335737),
2026-07-08 01:16:06,656 | INFO | 	                   (5, 28.82013523927709),
2026-07-08 01:16:06,657 | INFO | 	                   (6, 28.836282058502444),
2026-07-08 01:16:06,657 | INFO | 	                   (7, 28.432394336121035),
2026-07-08 01:16:06,657 | INFO | 	                   (8, 28.906708627160388),
2026-07-08 01:16:06,657 | INFO | 	                   (9, 28.713140776913843),
2026-07-08 01:16:06,657 | INFO | 	                   (10, 28.81538750889377),
2026-07-08 01:16:06,657 | INFO | 	                   (11, 28.91440716639265),
2026-07-08 01:16:06,657 | INFO | 	                   (12, 28.85955868445364),
2026-07-08 01:16:06,657 | INFO | 	                   (13, 28.94309864625465),
2026-07-08 01:16:06,657 | INFO | 	                   (14, 28.646218235666773),
2026-07-08 01:16:06,657 | INFO | 	                   (15, 28.873458937989994),
2026-07-08 01:16:06,657 | INFO | 	                   (16, 28.744203126524454),
2026-07-08 01:16:06,657 | INFO | 	                   (17, 28.77367487735548),
2026-07-08 01:16:06,657 | INFO | 	                   (18, 28.56281288237542),
2026-07-08 01:16:06,657 | INFO | 	                   (19, 28.818290013723455),
2026-07-08 01:16:06,657 | INFO | 	                   (20, 28.849173093996125),
2026-07-08 01:16:06,657 | INFO | 	                   (21, 28.67781252868754),
2026-07-08 01:16:06,657 | INFO | 	                   (22, 28.755854332617602),
2026-07-08 01:16:06,657 | INFO | 	                   (23, 28.842260706480705),
2026-07-08 01:16:06,657 | INFO | 	                   (24, 28.667675556895237),
2026-07-08 01:16:06,657 | INFO | 	                   (25, 28.805202837981795),
2026-07-08 01:16:06,657 | INFO | 	                   (26, 28.827780219440996),
2026-07-08 01:16:06,657 | INFO | 	                   (27, 28.833820231340603),
2026-07-08 01:16:06,657 | INFO | 	                   (28, 28.804362840350723),
2026-07-08 01:16:06,657 | INFO | 	                   (29, 28.949996149669968),
2026-07-08 01:16:06,657 | INFO | 	                   (30, 28.972062737816405),
2026-07-08 01:16:06,657 | INFO | 	                   (31, 28.990879410044833),
2026-07-08 01:16:06,657 | INFO | 	                   (32, 28.934434722185113),
2026-07-08 01:16:06,657 | INFO | 	                   (33, 29.04105038213744),
2026-07-08 01:16:06,657 | INFO | 	                   (34, 29.005111757244986),
2026-07-08 01:16:06,657 | INFO | 	                   (35, 28.914059032957645),
2026-07-08 01:16:06,657 | INFO | 	                   (36, 29.00284800238889),
2026-07-08 01:16:06,657 | INFO | 	                   (37, 29.080172318194954),
2026-07-08 01:16:06,657 | INFO | 	                   (38, 29.125820420805336),
2026-07-08 01:16:06,657 | INFO | 	                   (39, 29.12233531381733),
2026-07-08 01:16:06,657 | INFO | 	                   (40, 29.12436345416998),
2026-07-08 01:16:06,657 | INFO | 	                   (41, 29.114533066211685),
2026-07-08 01:16:06,657 | INFO | 	                   (42, 29.1217178626626),
2026-07-08 01:16:06,657 | INFO | 	                   (43, 29.14066093158591),
2026-07-08 01:16:06,657 | INFO | 	                   (44, 29.199782067284648),
2026-07-08 01:16:06,657 | INFO | 	                   (45, 29.18879519749053),
2026-07-08 01:16:06,657 | INFO | 	                   (46, 29.253581896852484),
2026-07-08 01:16:06,657 | INFO | 	                   (47, 29.082383726138644),
2026-07-08 01:16:06,657 | INFO | 	                   (48, 29.25828998072578),
2026-07-08 01:16:06,657 | INFO | 	                   (49, 29.30384758832097),
2026-07-08 01:16:06,657 | INFO | 	                   (50, 29.30580085057529),
2026-07-08 01:16:06,657 | INFO | 	                   (51, 29.282236739811594),
2026-07-08 01:16:06,658 | INFO | 	                   (52, 29.30774863410514),
2026-07-08 01:16:06,658 | INFO | 	                   (53, 29.24674813129912),
2026-07-08 01:16:06,658 | INFO | 	                   (54, 29.354202288163954),
2026-07-08 01:16:06,658 | INFO | 	                   (55, 29.349551984873294),
2026-07-08 01:16:06,658 | INFO | 	                   (56, 29.326420341992385),
2026-07-08 01:16:06,658 | INFO | 	                   (57, 29.3723735660615),
2026-07-08 01:16:06,658 | INFO | 	                   (58, 29.39730650530895),
2026-07-08 01:16:06,658 | INFO | 	                   (59, 29.39383600038197),
2026-07-08 01:16:06,658 | INFO | 	                   (60, 29.4239658329943)],
2026-07-08 01:16:06,658 | INFO | 	 'ola_sigma_p50': [(1, 29.69725396915446),
2026-07-08 01:16:06,658 | INFO | 	                   (2, 29.306203292973375),
2026-07-08 01:16:06,658 | INFO | 	                   (3, 29.246963062893844),
2026-07-08 01:16:06,658 | INFO | 	                   (4, 29.04193677359882),
2026-07-08 01:16:06,658 | INFO | 	                   (5, 29.16261426970733),
2026-07-08 01:16:06,658 | INFO | 	                   (6, 29.051215255903543),
2026-07-08 01:16:06,658 | INFO | 	                   (7, 29.095488080196393),
2026-07-08 01:16:06,658 | INFO | 	                   (8, 29.062367088824928),
2026-07-08 01:16:06,658 | INFO | 	                   (9, 29.07306538423293),
2026-07-08 01:16:06,658 | INFO | 	                   (10, 29.0594681666644),
2026-07-08 01:16:06,658 | INFO | 	                   (11, 29.005090001592986),
2026-07-08 01:16:06,658 | INFO | 	                   (12, 29.03060321487377),
2026-07-08 01:16:06,658 | INFO | 	                   (13, 29.000531687607193),
2026-07-08 01:16:06,658 | INFO | 	                   (14, 28.95066559897362),
2026-07-08 01:16:06,658 | INFO | 	                   (15, 28.93413211326181),
2026-07-08 01:16:06,658 | INFO | 	                   (16, 28.92024510402957),
2026-07-08 01:16:06,658 | INFO | 	                   (17, 28.919506980994015),
2026-07-08 01:16:06,658 | INFO | 	                   (18, 28.883741210616733),
2026-07-08 01:16:06,658 | INFO | 	                   (19, 28.902377625088963),
2026-07-08 01:16:06,658 | INFO | 	                   (20, 28.922461083772387),
2026-07-08 01:16:06,658 | INFO | 	                   (21, 28.898183786813995),
2026-07-08 01:16:06,658 | INFO | 	                   (22, 28.935256233912995),
2026-07-08 01:16:06,658 | INFO | 	                   (23, 28.92416397029646),
2026-07-08 01:16:06,658 | INFO | 	                   (24, 28.919768788337333),
2026-07-08 01:16:06,658 | INFO | 	                   (25, 28.953897429976774),
2026-07-08 01:16:06,658 | INFO | 	                   (26, 28.965528030497182),
2026-07-08 01:16:06,658 | INFO | 	                   (27, 28.960885268083732),
2026-07-08 01:16:06,658 | INFO | 	                   (28, 28.985373571788887),
2026-07-08 01:16:06,658 | INFO | 	                   (29, 29.005840719415033),
2026-07-08 01:16:06,658 | INFO | 	                   (30, 29.019306698582948),
2026-07-08 01:16:06,658 | INFO | 	                   (31, 29.03942643142911),
2026-07-08 01:16:06,658 | INFO | 	                   (32, 29.031645350914474),
2026-07-08 01:16:06,658 | INFO | 	                   (33, 29.071235542458073),
2026-07-08 01:16:06,658 | INFO | 	                   (34, 29.10375901169799),
2026-07-08 01:16:06,658 | INFO | 	                   (35, 29.104135604941142),
2026-07-08 01:16:06,658 | INFO | 	                   (36, 29.106831250779226),
2026-07-08 01:16:06,658 | INFO | 	                   (37, 29.139431230986975),
2026-07-08 01:16:06,659 | INFO | 	                   (38, 29.15832908876966),
2026-07-08 01:16:06,659 | INFO | 	                   (39, 29.173650739721715),
2026-07-08 01:16:06,659 | INFO | 	                   (40, 29.188780458650292),
2026-07-08 01:16:06,659 | INFO | 	                   (41, 29.203674550980427),
2026-07-08 01:16:06,659 | INFO | 	                   (42, 29.19975280176039),
