schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,219,17,local_val,client_val,8,0.875,0.7098736763000488,0.7098736763000488,,,,,,,,,1,,,,,,79,0.8512212851081872,1.4493005765096665,79
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,220,17,local_val,client_val,41,0.9024390243902439,0.47733284205925175,0.47733284205925175,,,,,,,,,1,,,,,,369,0.4951145579587969,1.8291712766140646,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,221,17,local_val,client_val,29,1.0,0.6077471765978583,0.6077471765978583,,,,,,,,,1,,,,,,270,0.2763321868646684,2.0503635880823854,270
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,222,17,local_val,client_val,69,0.9855072463768116,0.2992796085882878,0.2992796085882878,,,,,,,,,1,,,,,,625,0.2960944988460536,2.006520240843815,625
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,223,17,local_val,client_val,12,1.0,0.505264401435852,0.505264401435852,,,,,,,,,1,,,,,,110,0.8399031444716331,1.4694341093795324,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,224,17,local_val,client_val,10,0.9,0.7454506874084472,0.7454506874084472,,,,,,,,,1,,,,,,90,0.6694250749067785,1.6387902561312846,90
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,100,8,local_val,client_val,1,1.0,0.7409600019454956,0.7409600019454956,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7117035045711888,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,101,8,local_val,client_val,116,0.8189655172413793,0.7999310822322451,0.7999310822322451,,,,,,,,,1,,,,,,1047,1.3655297072495858,0.9316261638098886,1047
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,103,8,local_val,client_val,3,1.0,0.6833492914835612,0.6833492914835612,,,,,,,,,1,,,,,,34,0.95557352218981,1.2692229080072153,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,104,8,local_val,client_val,1,0.0,1.4724773168563843,1.4724773168563843,,,,,,,,,1,,,,,,14,1.3095258353040693,0.9903230688691502,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,105,8,local_val,client_val,45,0.8888888888888888,0.8307128482394748,0.8307128482394748,,,,,,,,,1,,,,,,413,1.5226552204244723,0.7426563375743231,413
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,106,8,local_val,client_val,77,0.922077922077922,0.5194053154487115,0.5194053154487115,,,,,,,,,1,,,,,,699,0.8165958843333622,1.4987922765808088,699
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,109,8,local_val,client_val,3,1.0,1.2710456848144531,1.2710456848144531,,,,,,,,,1,,,,,,28,0.8583093118876355,1.4436829998723784,28
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,110,8,local_val,client_val,6,1.0,0.6480081081390381,0.6480081081390381,,,,,,,,,1,,,,,,58,0.08048483706800685,2.1077419116679486,58
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,111,8,local_val,client_val,11,0.8181818181818182,1.2141186974265359,1.2141186974265359,,,,,,,,,1,,,,,,104,1.3179184853439518,1.015282595513532,104
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,250,20,local_val,client_val,19,0.7368421052631579,1.0558793921219676,1.0558793921219676,,,,,,,,,1,,,,,,178,1.1913948887090147,1.0967669956015758,178
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,251,20,local_val,client_val,4,0.75,1.3107635974884033,1.3107635974884033,,,,,,,,,1,,,,,,36,0.7570449135276909,1.610651168463865,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,252,20,local_val,client_val,40,0.875,0.6452793836593628,0.6452793836593628,,,,,,,,,1,,,,,,369,1.0683684981935357,1.1688247118610566,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,253,20,local_val,client_val,35,0.9714285714285714,0.5660459245954241,0.5660459245954241,,,,,,,,,1,,,,,,321,0.7378925589010543,1.546566822838165,321
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,254,20,local_val,client_val,3,0.6666666666666666,1.146429141362508,1.146429141362508,,,,,,,,,1,,,,,,32,0.6429124396658009,1.6660643758322098,32
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,255,20,local_val,client_val,1,1.0,1.2484062910079956,1.2484062910079956,,,,,,,,,1,,,,,,13,0.6517565611726531,1.6399089560237352,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,256,20,local_val,client_val,6,0.8333333333333334,0.9588882128397623,0.9588882128397623,,,,,,,,,1,,,,,,63,0.20651944177314374,1.98512400603107,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,258,20,local_val,client_val,5,1.0,0.5242748737335206,0.5242748737335206,,,,,,,,,1,,,,,,50,-0.0,2.259365973874069,50
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,260,20,local_val,client_val,24,0.875,0.81526780128479,0.81526780128479,,,,,,,,,1,,,,,,217,0.6044081348942495,1.6077125747920737,217
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,261,20,local_val,client_val,7,1.0,0.5181398732321603,0.5181398732321603,,,,,,,,,1,,,,,,68,0.19340471446596552,1.997146461251904,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,200,16,local_val,client_val,74,0.7702702702702703,0.8433914828944851,0.8433914828944851,,,,,,,,,1,,,,,,671,1.3048913590493298,1.0288700487966953,671
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,201,16,local_val,client_val,4,1.0,0.8853274583816528,0.8853274583816528,,,,,,,,,1,,,,,,42,1.3298452344417466,0.9647582614250333,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,202,16,local_val,client_val,38,1.0,0.4046062670255962,0.4046062670255962,,,,,,,,,1,,,,,,344,0.7151651242351365,1.5572907521493602,344
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,203,16,local_val,client_val,43,0.8604651162790697,0.8917700745338617,0.8917700745338617,,,,,,,,,1,,,,,,396,1.5571176369237727,0.7668056340182599,396
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,205,16,local_val,client_val,6,1.0,0.28996344407399494,0.28996344407399494,,,,,,,,,1,,,,,,59,0.5862670279243112,1.7062547875005167,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,207,16,local_val,client_val,4,1.0,1.050339698791504,1.050339698791504,,,,,,,,,1,,,,,,38,0.8004620558661684,1.5780966386200626,38
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,209,16,local_val,client_val,3,1.0,0.8049372831980387,0.8049372831980387,,,,,,,,,1,,,,,,35,0.38937723629048177,1.9497352935038788,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,210,16,local_val,client_val,31,1.0,0.320145268594065,0.320145268594065,,,,,,,,,1,,,,,,280,0.29393881488658424,2.0344083103604644,280
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,262,21,local_val,client_val,17,0.9411764705882353,0.8842680314007927,0.8842680314007927,,,,,,,,,1,,,,,,160,0.9542672572047401,1.3332467097968215,160
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,263,21,local_val,client_val,23,0.8260869565217391,0.9750590117081351,0.9750590117081351,,,,,,,,,1,,,,,,214,0.7768433258123565,1.5365177254738465,214
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,264,21,local_val,client_val,21,0.9047619047619048,0.8830148606073289,0.8830148606073289,,,,,,,,,1,,,,,,197,0.6375936626726958,1.698074512420698,197
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,265,21,local_val,client_val,5,0.8,0.9152278900146484,0.9152278900146484,,,,,,,,,1,,,,,,52,1.03127351150664,1.2200074472909117,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,266,21,local_val,client_val,84,0.8571428571428571,0.6252710024515787,0.6252710024515787,,,,,,,,,1,,,,,,765,0.7641131958245704,1.5607339077663793,765
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,267,21,local_val,client_val,34,0.9411764705882353,0.694471587153042,0.694471587153042,,,,,,,,,1,,,,,,306,0.49629795412582844,1.8891532045272958,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,268,21,local_val,client_val,33,0.9696969696969697,0.4300011324160027,0.4300011324160027,,,,,,,,,1,,,,,,302,-0.0,2.28098669344155,302
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,269,21,local_val,client_val,15,0.9333333333333333,0.7354428609212239,0.7354428609212239,,,,,,,,,1,,,,,,141,0.5553872255443504,1.7524876572526569,141
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,270,21,local_val,client_val,14,0.9285714285714286,0.515927927834647,0.515927927834647,,,,,,,,,1,,,,,,127,0.24980042066198757,2.0694700517910234,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,271,21,local_val,client_val,15,0.9333333333333333,0.9475683212280274,0.9475683212280274,,,,,,,,,1,,,,,,143,1.0368649511366086,1.308132397731561,143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,272,21,local_val,client_val,50,0.98,0.38883188247680667,0.38883188247680667,,,,,,,,,1,,,,,,458,0.692767381715621,1.5958737672973724,458
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,273,21,local_val,client_val,12,1.0,0.6828703085581461,0.6828703085581461,,,,,,,,,1,,,,,,112,0.04690514858239692,2.1408414767998805,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,274,21,local_val,client_val,4,1.0,0.7240464687347412,0.7240464687347412,,,,,,,,,1,,,,,,41,0.5699626470748532,1.739856822479874,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,163,13,local_val,client_val,16,1.0,0.524446964263916,0.524446964263916,,,,,,,,,1,,,,,,151,0.7494436652757661,1.488660305959026,151
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,164,13,local_val,client_val,6,0.8333333333333334,0.9989218711853027,0.9989218711853027,,,,,,,,,1,,,,,,62,1.019453344863651,1.2659801342180577,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,165,13,local_val,client_val,4,1.0,0.363959401845932,0.363959401845932,,,,,,,,,1,,,,,,36,0.38131648785332906,1.926685551035581,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,166,13,local_val,client_val,8,1.0,1.2273762226104736,1.2273762226104736,,,,,,,,,1,,,,,,76,1.0982287840542058,1.252671424477001,76
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,167,13,local_val,client_val,9,0.7777777777777778,1.044990645514594,1.044990645514594,,,,,,,,,1,,,,,,86,1.7378293573159467,0.5580381273299192,86
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,168,13,local_val,client_val,22,0.9545454545454546,0.8658778450705789,0.8658778450705789,,,,,,,,,1,,,,,,207,0.9862272293909359,1.3773906685164472,207
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,169,13,local_val,client_val,1,1.0,0.18156294524669647,0.18156294524669647,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7098339961345228,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,170,13,local_val,client_val,2,1.0,0.9559633135795593,0.9559633135795593,,,,,,,,,1,,,,,,19,0.5010469137590966,1.8905307785475154,19
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,171,13,local_val,client_val,72,0.9444444444444444,0.5284544825553894,0.5284544825553894,,,,,,,,,1,,,,,,648,0.8947993234419066,1.3755222828587679,648
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,172,13,local_val,client_val,32,1.0,0.574278712272644,0.574278712272644,,,,,,,,,1,,,,,,289,1.2787090971089894,1.0140274784545764,289
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,173,13,local_val,client_val,13,0.8461538461538461,0.9773097405066857,0.9773097405066857,,,,,,,,,1,,,,,,119,0.7679964346078391,1.5533998077393687,119
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,174,13,local_val,client_val,6,1.0,0.9117140769958496,0.9117140769958496,,,,,,,,,1,,,,,,57,0.7356907463699587,1.5546238632023086,57
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,237,19,local_val,client_val,3,1.0,1.0035916964213054,1.0035916964213054,,,,,,,,,1,,,,,,36,1.3898628753106193,0.9179151593699346,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,238,19,local_val,client_val,2,0.5,2.0061590671539307,2.0061590671539307,,,,,,,,,1,,,,,,18,0.9404479886553264,1.3716040057455146,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,239,19,local_val,client_val,5,1.0,1.1225013732910156,1.1225013732910156,,,,,,,,,1,,,,,,46,0.9560443809671457,1.3493424985245688,46
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,240,19,local_val,client_val,2,1.0,1.5790313482284546,1.5790313482284546,,,,,,,,,1,,,,,,26,0.9684025979068378,1.4023380517684862,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,243,19,local_val,client_val,1,1.0,1.7902768850326538,1.7902768850326538,,,,,,,,,1,,,,,,10,0.7595473914748635,1.555578650820714,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,244,19,local_val,client_val,140,0.9142857142857143,0.6428588662828718,0.6428588662828718,,,,,,,,,1,,,,,,1260,1.3323327101463387,1.0014916603766353,1260
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,245,19,local_val,client_val,18,0.8888888888888888,0.717012087504069,0.717012087504069,,,,,,,,,1,,,,,,166,0.4534650765650608,1.8353971806874023,166
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,246,19,local_val,client_val,15,0.9333333333333333,0.8628252029418946,0.8628252029418946,,,,,,,,,1,,,,,,144,1.1481123895199365,1.1644224577874513,144
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,247,19,local_val,client_val,50,0.86,0.8545376205444336,0.8545376205444336,,,,,,,,,1,,,,,,450,1.512840026741559,0.8057138470029137,450
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,248,19,local_val,client_val,37,0.9459459459459459,0.682389633075611,0.682389633075611,,,,,,,,,1,,,,,,336,0.7817865195402651,1.5221172317857152,336
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,249,19,local_val,client_val,16,0.9375,0.5425862669944763,0.5425862669944763,,,,,,,,,1,,,,,,148,0.8084292285499561,1.5072994420910157,148
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,226,18,local_val,client_val,21,0.8571428571428571,0.9217882610502697,0.9217882610502697,,,,,,,,,1,,,,,,194,0.9859708285056665,1.3182756176046706,194
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,227,18,local_val,client_val,67,0.9253731343283582,0.6556648425201872,0.6556648425201872,,,,,,,,,1,,,,,,607,1.1247376207296473,1.2027930712885904,607
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,228,18,local_val,client_val,6,1.0,0.7630569934844971,0.7630569934844971,,,,,,,,,1,,,,,,56,0.42008907680192553,1.7809840036757387,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,229,18,local_val,client_val,42,0.9285714285714286,0.708221299307687,0.708221299307687,,,,,,,,,1,,,,,,381,1.2645702769066132,0.9847598976008598,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,230,18,local_val,client_val,2,1.0,0.9220306277275085,0.9220306277275085,,,,,,,,,1,,,,,,26,0.46922034844159877,1.856478418550846,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,231,18,local_val,client_val,1,1.0,0.9372910857200623,0.9372910857200623,,,,,,,,,1,,,,,,14,0.24493002679463532,2.0384139543004163,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,233,18,local_val,client_val,38,1.0,0.3613775654842979,0.3613775654842979,,,,,,,,,1,,,,,,351,-0.0,2.3277319754160017,351
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,234,18,local_val,client_val,28,0.8928571428571429,0.6603445325578962,0.6603445325578962,,,,,,,,,1,,,,,,258,0.5587441188775659,1.7309189483214762,258
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,235,18,local_val,client_val,25,0.92,0.47522186279296874,0.47522186279296874,,,,,,,,,1,,,,,,231,0.696711248923874,1.5968824956831422,231
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,236,18,local_val,client_val,4,1.0,0.39627665281295776,0.39627665281295776,,,,,,,,,1,,,,,,41,1.0353574001541463,1.2518665823368382,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,126,10,local_val,client_val,31,0.9032258064516129,0.8596200020082535,0.8596200020082535,,,,,,,,,1,,,,,,285,0.8109234426674724,1.4398861295926373,285
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,128,10,local_val,client_val,6,0.6666666666666666,1.1288684209187825,1.1288684209187825,,,,,,,,,1,,,,,,63,0.9152182792868668,1.361330606993555,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,130,10,local_val,client_val,121,0.9256198347107438,0.33161052987595235,0.33161052987595235,,,,,,,,,1,,,,,,1094,0.6052736126066325,1.7019556514146783,1094
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,131,10,local_val,client_val,4,1.0,0.7709894180297852,0.7709894180297852,,,,,,,,,1,,,,,,45,0.742378396193409,1.5708860200036903,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,132,10,local_val,client_val,42,0.9047619047619048,0.6099028927939278,0.6099028927939278,,,,,,,,,1,,,,,,381,0.9889320457164062,1.276983504145674,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,133,10,local_val,client_val,12,1.0,0.8736919562021891,0.8736919562021891,,,,,,,,,1,,,,,,110,0.8672080260993454,1.3569534273062465,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,134,10,local_val,client_val,36,0.9722222222222222,0.5911270446247525,0.5911270446247525,,,,,,,,,1,,,,,,326,0.4149757414196952,1.8961001489773186,326
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,136,10,local_val,client_val,15,0.8666666666666667,0.615217653910319,0.615217653910319,,,,,,,,,1,,,,,,138,0.2813922348789828,2.0277707902000017,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,87,7,local_val,client_val,4,1.0,0.6421026587486267,0.6421026587486267,,,,,,,,,1,,,,,,39,0.4377023180952629,1.8840029267722176,39
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,88,7,local_val,client_val,22,0.8636363636363636,0.9685101075605913,0.9685101075605913,,,,,,,,,1,,,,,,205,0.7902076087663292,1.5291533326690006,205
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,89,7,local_val,client_val,5,1.0,0.4779509544372559,0.4779509544372559,,,,,,,,,1,,,,,,52,0.8769609959156035,1.4396900839655709,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,90,7,local_val,client_val,14,0.9285714285714286,0.5627010890415737,0.5627010890415737,,,,,,,,,1,,,,,,127,0.33259851747627467,1.931410578800812,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,91,7,local_val,client_val,2,1.0,0.7601318359375,0.7601318359375,,,,,,,,,1,,,,,,21,0.38721237518636065,1.9290234778424857,21
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,92,7,local_val,client_val,29,0.7586206896551724,0.9223508505985655,0.9223508505985655,,,,,,,,,1,,,,,,263,1.1235252994155807,1.1782721753134522,263
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,93,7,local_val,client_val,11,0.9090909090909091,0.6260264136574485,0.6260264136574485,,,,,,,,,1,,,,,,103,1.1983912561963983,1.1190743533532796,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,20,ola,94,7,local_val,client_val,18,0.7777777777777778,1.0790554682413738,1.0790554682413738,,,,,,,,,1,,,,,,163,1.3759749478332663,0.9081964456095792,163
