2026-07-25 17:47:06,605 | INFO | 	                                    (78, 5.434342800034565e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (79, 4.854615870989796e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (80, 3.732357599585856e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (81, 3.7167839483571327e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (82, 4.994956047073254e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (83, 3.919201600876926e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (84, 3.215805532607943e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (85, 8.763120852280498e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (86, 4.58529436163973e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (87, 3.578382582550108e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (88, 3.693681158435999e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (89, 2.818652718347763e-06),
2026-07-25 17:47:06,605 | INFO | 	                                    (90, 5.210642701914972e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (91, 4.033161391148064e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (92, 4.023775264177682e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (93, 4.768108944275252e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (94, 3.5347784404641323e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (95, 6.0222052082916165e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (96, 4.106786470863796e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (97, 3.7378462524456677e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (98, 5.2008743286958415e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (99, 3.405566799427656e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (100, 6.008013830778348e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (101, 5.004394585098211e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (102, 5.030287172122927e-05),
2026-07-25 17:47:06,606 | INFO | 	                                    (103, 3.6699762821460778e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (104, 3.912383348394067e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (105, 5.328348854469463e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (106, 4.80941380939724e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (107, 4.57835007466524e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (108, 5.429721865751504e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (109, 9.189582182167439e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (110, 4.8878281192722525e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (111, 3.885252069218584e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (112, 5.380360248757281e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (113, 4.539680893226122e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (114, 4.851064442433285e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (115, 4.953896977632368e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (116, 3.975581001801026e-05),
2026-07-25 17:47:06,606 | INFO | 	                                    (117, 4.940174425825663e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (118, 6.264289312899601e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (119, 4.751838478745045e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (120, 4.101488453742567e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (121, 4.859955832997953e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (122, 5.041188654607756e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (123, 6.004026787686273e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (124, 3.846401515133024e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (125, 4.06676814908317e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (126, 4.671801524383855e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (127, 3.376048437490832e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (128, 4.400613987494332e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (129, 4.416853365758361e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (130, 5.584271702250632e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (131, 5.175649102183623e-06),
2026-07-25 17:47:06,606 | INFO | 	                                    (132, 4.900444528638767e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (133, 4.767925772457278e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (134, 3.88524877801953e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (135, 3.619704819828593e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (136, 3.880966443782655e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (137, 3.96224567144007e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (138, 5.652577956445919e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (139, 6.36375721489918e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (140, 2.9185321864403654e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (141, 5.009524672731605e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (142, 6.2847594860147114e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (143, 4.48202357637038e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (144, 5.516020544157001e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (145, 7.52987485062969e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (146, 5.935523036862533e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (147, 3.929205685827684e-05),
2026-07-25 17:47:06,607 | INFO | 	                                    (148, 5.545386477430909e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (149, 4.299406152437061e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (150, 6.014312500173584e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (151, 6.115771585421184e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (152, 4.497306232790796e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (153, 5.949010595297666e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (154, 4.528477176734486e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (155, 6.385996783800459e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (156, 5.224028257032384e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (157, 4.555335160112766e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (158, 4.329361511250645e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (159, 4.828591861084086e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (160, 5.945854873642052e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (161, 4.573553957054389e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (162, 4.904560800935641e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (163, 2.3729868960483913e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (164, 3.98767522802927e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (165, 4.629578305531938e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (166, 4.346194749869863e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (167, 4.25785026089082e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (168, 4.571944523337137e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (169, 3.971275859032446e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (170, 3.681743388256016e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (171, 4.416128520137655e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (172, 5.745472074008105e-06),
2026-07-25 17:47:06,607 | INFO | 	                                    (173, 5.215588346817655e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (174, 4.554919936080842e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (175, 5.753277436363435e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (176, 5.2877793379902776e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (177, 4.002197425108444e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (178, 5.8420952204516434e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (179, 5.742167010876473e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (180, 3.1253649710918076e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (181, 4.557304505046076e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (182, 3.7477917364716093e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (183, 5.793603435413375e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (184, 6.23288161067758e-05),
2026-07-25 17:47:06,608 | INFO | 	                                    (185, 5.965689831408457e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (186, 5.98851958314126e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (187, 5.358779264270003e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (188, 4.4573168646610676e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (189, 4.064263104579622e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (190, 3.77447842458265e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (191, 5.357900040903799e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (192, 6.364516194240954e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (193, 2.9337382029006425e-05),
2026-07-25 17:47:06,608 | INFO | 	                                    (194, 4.066024907453267e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (195, 5.792188778704199e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (196, 3.957439235337147e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (197, 5.640793131838615e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (198, 5.7183398461178586e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (199, 6.8986259304336226e-06),
2026-07-25 17:47:06,608 | INFO | 	                                    (200, 6.0019795876250545e-06)],
2026-07-25 17:47:06,608 | INFO | 	 'sparse_selected_score_mean_mean': [(21, 2.8893975764734303e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (22, 2.07572605512869e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (23, 2.2587231659208774e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (24, 3.965481895274029e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (25, 2.6641798013359038e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (26, 2.4689443763850656e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (27, 2.3186650896332044e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (28, 2.842007283497761e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (29, 2.636137293734909e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (30, 2.1353820065034985e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (31, 2.814863232265332e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (32, 2.734789406379342e-06),
2026-07-25 17:47:06,608 | INFO | 	                                     (33, 2.9159740042143563e-06),
