2026-07-25 22:51:19,925 | INFO | 	                                     (44, 0.8997584438110228),
2026-07-25 22:51:19,925 | INFO | 	                                     (45, 0.8997426549086792),
2026-07-25 22:51:19,925 | INFO | 	                                     (46, 0.8995491390175797),
2026-07-25 22:51:19,925 | INFO | 	                                     (47, 0.9000384718830848),
2026-07-25 22:51:19,925 | INFO | 	                                     (48, 0.899765074226367),
2026-07-25 22:51:19,925 | INFO | 	                                     (49, 0.9003757482751115),
2026-07-25 22:51:19,925 | INFO | 	                                     (50, 0.8999300076130391),
2026-07-25 22:51:19,925 | INFO | 	                                     (51, 0.8998775571104821),
2026-07-25 22:51:19,925 | INFO | 	                                     (52, 0.9000534071728122),
2026-07-25 22:51:19,925 | INFO | 	                                     (53, 0.9000836588394229),
2026-07-25 22:51:19,925 | INFO | 	                                     (54, 0.8997826809291737),
2026-07-25 22:51:19,925 | INFO | 	                                     (55, 0.8999481837707524),
2026-07-25 22:51:19,925 | INFO | 	                                     (56, 0.9001175925964795),
2026-07-25 22:51:19,925 | INFO | 	                                     (57, 0.8999440105197682),
2026-07-25 22:51:19,925 | INFO | 	                                     (58, 0.9001386044885092),
2026-07-25 22:51:19,925 | INFO | 	                                     (59, 0.8999335827230391),
2026-07-25 22:51:19,925 | INFO | 	                                     (60, 0.8999316152078732),
2026-07-25 22:51:19,926 | INFO | 	                                     (61, 0.9001406656994604),
2026-07-25 22:51:19,926 | INFO | 	                                     (62, 0.8998443441782233),
2026-07-25 22:51:19,926 | INFO | 	                                     (63, 0.8996525524402278),
2026-07-25 22:51:19,926 | INFO | 	                                     (64, 0.9004285036379472),
2026-07-25 22:51:19,926 | INFO | 	                                     (65, 0.8999503398217723),
2026-07-25 22:51:19,926 | INFO | 	                                     (66, 0.8996384646123518),
2026-07-25 22:51:19,926 | INFO | 	                                     (67, 0.8997722175243156),
2026-07-25 22:51:19,926 | INFO | 	                                     (68, 0.8999751605863459),
2026-07-25 22:51:19,926 | INFO | 	                                     (69, 0.9001397140065479),
2026-07-25 22:51:19,926 | INFO | 	                                     (70, 0.8995155341616867),
2026-07-25 22:51:19,926 | INFO | 	                                     (71, 0.8999697359940915),
2026-07-25 22:51:19,926 | INFO | 	                                     (72, 0.9000067922362885),
2026-07-25 22:51:19,926 | INFO | 	                                     (73, 0.9004371208275127),
2026-07-25 22:51:19,926 | INFO | 	                                     (74, 0.9004924977119076),
2026-07-25 22:51:19,926 | INFO | 	                                     (75, 0.8999629300612413),
2026-07-25 22:51:19,926 | INFO | 	                                     (76, 0.8997808457860896),
2026-07-25 22:51:19,926 | INFO | 	                                     (77, 0.8996551149666115),
2026-07-25 22:51:19,926 | INFO | 	                                     (78, 0.9006039035028113),
2026-07-25 22:51:19,926 | INFO | 	                                     (79, 0.9002547078142307),
2026-07-25 22:51:19,926 | INFO | 	                                     (80, 0.9000577795992726),
2026-07-25 22:51:19,926 | INFO | 	                                     (81, 0.8997360713231992),
2026-07-25 22:51:19,926 | INFO | 	                                     (82, 0.8998025761575009),
2026-07-25 22:51:19,926 | INFO | 	                                     (83, 0.8997923284988553),
2026-07-25 22:51:19,926 | INFO | 	                                     (84, 0.9002357184703681),
2026-07-25 22:51:19,926 | INFO | 	                                     (85, 0.8998031244431297),
2026-07-25 22:51:19,926 | INFO | 	                                     (86, 0.9002843639237278),
2026-07-25 22:51:19,926 | INFO | 	                                     (87, 0.8995345337682189),
2026-07-25 22:51:19,926 | INFO | 	                                     (88, 0.8999050329858108),
2026-07-25 22:51:19,926 | INFO | 	                                     (89, 0.8997119438135449),
2026-07-25 22:51:19,926 | INFO | 	                                     (90, 0.9003550822745133),
2026-07-25 22:51:19,926 | INFO | 	                                     (91, 0.8995935835175927),
2026-07-25 22:51:19,926 | INFO | 	                                     (92, 0.9002161491404943),
2026-07-25 22:51:19,926 | INFO | 	                                     (93, 0.8996324809784191),
2026-07-25 22:51:19,926 | INFO | 	                                     (94, 0.8998006483311787),
2026-07-25 22:51:19,926 | INFO | 	                                     (95, 0.9002071094923163),
2026-07-25 22:51:19,926 | INFO | 	                                     (96, 0.8998189107211566),
2026-07-25 22:51:19,926 | INFO | 	                                     (97, 0.8999424196837496),
2026-07-25 22:51:19,926 | INFO | 	                                     (98, 0.8999748048435947),
2026-07-25 22:51:19,927 | INFO | 	                                     (99, 0.8999191177704275),
2026-07-25 22:51:19,927 | INFO | 	                                     (100, 0.899827864623361),
2026-07-25 22:51:19,927 | INFO | 	                                     (101, 0.9002153163144848),
2026-07-25 22:51:19,927 | INFO | 	                                     (102, 0.8999603457867119),
2026-07-25 22:51:19,927 | INFO | 	                                     (103, 0.8999950097023299),
2026-07-25 22:51:19,927 | INFO | 	                                     (104, 0.8999908698996362),
2026-07-25 22:51:19,927 | INFO | 	                                     (105, 0.8999036236922551),
2026-07-25 22:51:19,927 | INFO | 	                                     (106, 0.8994340386124333),
2026-07-25 22:51:19,927 | INFO | 	                                     (107, 0.8999119551447826),
2026-07-25 22:51:19,927 | INFO | 	                                     (108, 0.9000985892734713),
2026-07-25 22:51:19,927 | INFO | 	                                     (109, 0.8999530021548967),
2026-07-25 22:51:19,927 | INFO | 	                                     (110, 0.8997384290910336),
2026-07-25 22:51:19,927 | INFO | 	                                     (111, 0.9002867024138094),
2026-07-25 22:51:19,927 | INFO | 	                                     (112, 0.9000035146706716),
2026-07-25 22:51:19,927 | INFO | 	                                     (113, 0.8999218297510178),
2026-07-25 22:51:19,927 | INFO | 	                                     (114, 0.8999275736871213),
2026-07-25 22:51:19,927 | INFO | 	                                     (115, 0.9001295378968659),
2026-07-25 22:51:19,927 | INFO | 	                                     (116, 0.9000039329444873),
2026-07-25 22:51:19,927 | INFO | 	                                     (117, 0.9001511366332614),
2026-07-25 22:51:19,927 | INFO | 	                                     (118, 0.9001699502170494),
2026-07-25 22:51:19,927 | INFO | 	                                     (119, 0.8999948358837254),
2026-07-25 22:51:19,927 | INFO | 	                                     (120, 0.9000750105086692),
2026-07-25 22:51:19,927 | INFO | 	                                     (121, 0.9001397158636526),
2026-07-25 22:51:19,927 | INFO | 	                                     (122, 0.8997858505919012),
2026-07-25 22:51:19,927 | INFO | 	                                     (123, 0.9002732352846208),
2026-07-25 22:51:19,927 | INFO | 	                                     (124, 0.9000099311316616),
2026-07-25 22:51:19,927 | INFO | 	                                     (125, 0.9000313407456593),
2026-07-25 22:51:19,927 | INFO | 	                                     (126, 0.8997798548083265),
2026-07-25 22:51:19,927 | INFO | 	                                     (127, 0.8994806526389609),
2026-07-25 22:51:19,927 | INFO | 	                                     (128, 0.8996124489228506),
2026-07-25 22:51:19,927 | INFO | 	                                     (129, 0.8997388302291367),
2026-07-25 22:51:19,927 | INFO | 	                                     (130, 0.8998894442740156),
2026-07-25 22:51:19,927 | INFO | 	                                     (131, 0.9001838154827339),
2026-07-25 22:51:19,927 | INFO | 	                                     (132, 0.8998721942012274),
2026-07-25 22:51:19,927 | INFO | 	                                     (133, 0.8996312721296816),
2026-07-25 22:51:19,927 | INFO | 	                                     (134, 0.8995501119883559),
2026-07-25 22:51:19,927 | INFO | 	                                     (135, 0.8998181099387333),
2026-07-25 22:51:19,927 | INFO | 	                                     (136, 0.9000416699938999),
2026-07-25 22:51:19,927 | INFO | 	                                     (137, 0.8997094954965777),
2026-07-25 22:51:19,928 | INFO | 	                                     (138, 0.9000401755541093),
2026-07-25 22:51:19,928 | INFO | 	                                     (139, 0.8999564991349591),
2026-07-25 22:51:19,928 | INFO | 	                                     (140, 0.9000263520886025),
2026-07-25 22:51:19,928 | INFO | 	                                     (141, 0.9006215098320863),
2026-07-25 22:51:19,928 | INFO | 	                                     (142, 0.9000988471024409),
2026-07-25 22:51:19,928 | INFO | 	                                     (143, 0.899748401723201),
2026-07-25 22:51:19,928 | INFO | 	                                     (144, 0.9001708734716608),
2026-07-25 22:51:19,928 | INFO | 	                                     (145, 0.8999289774069511),
2026-07-25 22:51:19,928 | INFO | 	                                     (146, 0.9000842851641697),
2026-07-25 22:51:19,928 | INFO | 	                                     (147, 0.8998370689643548),
2026-07-25 22:51:19,928 | INFO | 	                                     (148, 0.9003222940984774),
2026-07-25 22:51:19,928 | INFO | 	                                     (149, 0.8999787241170378),
