2026-07-26 20:52:31,392 | INFO | 	                           (92, 0.8998512238771013),
2026-07-26 20:52:31,392 | INFO | 	                           (93, 0.899835532041069),
2026-07-26 20:52:31,392 | INFO | 	                           (94, 0.8997069175143689),
2026-07-26 20:52:31,392 | INFO | 	                           (95, 0.9001297547869005),
2026-07-26 20:52:31,392 | INFO | 	                           (96, 0.89994363809613),
2026-07-26 20:52:31,392 | INFO | 	                           (97, 0.8998644879614269),
2026-07-26 20:52:31,392 | INFO | 	                           (98, 0.8999309958435188),
2026-07-26 20:52:31,392 | INFO | 	                           (99, 0.9000746547567277),
2026-07-26 20:52:31,392 | INFO | 	                           (100, 0.8999712097265391),
2026-07-26 20:52:31,392 | INFO | 	                           (101, 0.899756998181624),
2026-07-26 20:52:31,392 | INFO | 	                           (102, 0.9002027418179879),
2026-07-26 20:52:31,392 | INFO | 	                           (103, 0.9000027787675968),
2026-07-26 20:52:31,392 | INFO | 	                           (104, 0.8996608473582577),
2026-07-26 20:52:31,392 | INFO | 	                           (105, 0.9001096107497543),
2026-07-26 20:52:31,392 | INFO | 	                           (106, 0.8999528111114012),
2026-07-26 20:52:31,392 | INFO | 	                           (107, 0.9005498562567917),
2026-07-26 20:52:31,392 | INFO | 	                           (108, 0.900472863891486),
2026-07-26 20:52:31,392 | INFO | 	                           (109, 0.8998186093135446),
2026-07-26 20:52:31,392 | INFO | 	                           (110, 0.9007051173883611),
2026-07-26 20:52:31,392 | INFO | 	                           (111, 0.8998827646928135),
2026-07-26 20:52:31,392 | INFO | 	                           (112, 0.8998581667849731),
2026-07-26 20:52:31,392 | INFO | 	                           (113, 0.899922575461143),
2026-07-26 20:52:31,392 | INFO | 	                           (114, 0.9001160713904443),
2026-07-26 20:52:31,393 | INFO | 	                           (115, 0.9000799932666658),
2026-07-26 20:52:31,393 | INFO | 	                           (116, 0.8999762753965292),
2026-07-26 20:52:31,393 | INFO | 	                           (117, 0.900302045479906),
2026-07-26 20:52:31,393 | INFO | 	                           (118, 0.8999204788237063),
2026-07-26 20:52:31,393 | INFO | 	                           (119, 0.899672738572194),
2026-07-26 20:52:31,393 | INFO | 	                           (120, 0.8998593671648395),
2026-07-26 20:52:31,393 | INFO | 	                           (121, 0.9001446109451702),
2026-07-26 20:52:31,393 | INFO | 	                           (122, 0.9004005448512483),
2026-07-26 20:52:31,393 | INFO | 	                           (123, 0.8997829221683878),
2026-07-26 20:52:31,393 | INFO | 	                           (124, 0.9002048894455669),
2026-07-26 20:52:31,393 | INFO | 	                           (125, 0.8996825245720758),
2026-07-26 20:52:31,393 | INFO | 	                           (126, 0.8998946069946946),
2026-07-26 20:52:31,393 | INFO | 	                           (127, 0.9001661597739977),
2026-07-26 20:52:31,393 | INFO | 	                           (128, 0.8993326827261423),
2026-07-26 20:52:31,393 | INFO | 	                           (129, 0.8997009393121922),
2026-07-26 20:52:31,393 | INFO | 	                           (130, 0.8996643541297344),
2026-07-26 20:52:31,393 | INFO | 	                           (131, 0.9004719696446446),
2026-07-26 20:52:31,393 | INFO | 	                           (132, 0.9003194527987297),
2026-07-26 20:52:31,393 | INFO | 	                           (133, 0.9002524060867406),
2026-07-26 20:52:31,393 | INFO | 	                           (134, 0.8999518857276672),
2026-07-26 20:52:31,393 | INFO | 	                           (135, 0.8999260567666038),
2026-07-26 20:52:31,393 | INFO | 	                           (136, 0.9001090986617558),
2026-07-26 20:52:31,393 | INFO | 	                           (137, 0.89992976731661),
2026-07-26 20:52:31,394 | INFO | 	                           (138, 0.9003146651711256),
2026-07-26 20:52:31,394 | INFO | 	                           (139, 0.9000842134528423),
2026-07-26 20:52:31,394 | INFO | 	                           (140, 0.9001070360407665),
2026-07-26 20:52:31,394 | INFO | 	                           (141, 0.8998442113948073),
2026-07-26 20:52:31,394 | INFO | 	                           (142, 0.9002067574485854),
2026-07-26 20:52:31,394 | INFO | 	                           (143, 0.900198015046681),
2026-07-26 20:52:31,394 | INFO | 	                           (144, 0.899942772902771),
2026-07-26 20:52:31,394 | INFO | 	                           (145, 0.9000971926294149),
2026-07-26 20:52:31,394 | INFO | 	                           (146, 0.9004375059569341),
2026-07-26 20:52:31,394 | INFO | 	                           (147, 0.9002649133010606),
2026-07-26 20:52:31,394 | INFO | 	                           (148, 0.899983988529937),
2026-07-26 20:52:31,394 | INFO | 	                           (149, 0.9002652306919244),
2026-07-26 20:52:31,394 | INFO | 	                           (150, 0.8999353253302436),
2026-07-26 20:52:31,394 | INFO | 	                           (151, 0.89985641269542),
2026-07-26 20:52:31,394 | INFO | 	                           (152, 0.9002094318109493),
2026-07-26 20:52:31,394 | INFO | 	                           (153, 0.9000634242164688),
2026-07-26 20:52:31,394 | INFO | 	                           (154, 0.9001573241218087),
2026-07-26 20:52:31,394 | INFO | 	                           (155, 0.9001385904216793),
2026-07-26 20:52:31,394 | INFO | 	                           (156, 0.900014913580318),
2026-07-26 20:52:31,394 | INFO | 	                           (157, 0.8999040826599022),
2026-07-26 20:52:31,394 | INFO | 	                           (158, 0.9000467406769433),
2026-07-26 20:52:31,394 | INFO | 	                           (159, 0.8993885329392322),
2026-07-26 20:52:31,395 | INFO | 	                           (160, 0.8998141728098005),
2026-07-26 20:52:31,395 | INFO | 	                           (161, 0.8996993412987006),
2026-07-26 20:52:31,395 | INFO | 	                           (162, 0.8995549654605469),
2026-07-26 20:52:31,395 | INFO | 	                           (163, 0.8997982284063052),
2026-07-26 20:52:31,395 | INFO | 	                           (164, 0.899872257556817),
2026-07-26 20:52:31,395 | INFO | 	                           (165, 0.8997401328471744),
2026-07-26 20:52:31,395 | INFO | 	                           (166, 0.8999051609293957),
2026-07-26 20:52:31,395 | INFO | 	                           (167, 0.9000674552483937),
2026-07-26 20:52:31,395 | INFO | 	                           (168, 0.900339800055377),
2026-07-26 20:52:31,395 | INFO | 	                           (169, 0.9002263572607174),
2026-07-26 20:52:31,395 | INFO | 	                           (170, 0.899700135031557),
2026-07-26 20:52:31,395 | INFO | 	                           (171, 0.9000675709544389),
2026-07-26 20:52:31,395 | INFO | 	                           (172, 0.9001205096557415),
2026-07-26 20:52:31,395 | INFO | 	                           (173, 0.899927851434857),
2026-07-26 20:52:31,395 | INFO | 	                           (174, 0.9001714503936894),
2026-07-26 20:52:31,395 | INFO | 	                           (175, 0.8999495558662431),
2026-07-26 20:52:31,395 | INFO | 	                           (176, 0.899863682478594),
2026-07-26 20:52:31,395 | INFO | 	                           (177, 0.9001811930921565),
2026-07-26 20:52:31,395 | INFO | 	                           (178, 0.8998596261347793),
2026-07-26 20:52:31,395 | INFO | 	                           (179, 0.9003682812715168),
2026-07-26 20:52:31,395 | INFO | 	                           (180, 0.90009736728276),
2026-07-26 20:52:31,395 | INFO | 	                           (181, 0.9002307188899175),
2026-07-26 20:52:31,396 | INFO | 	                           (182, 0.8998351670967708),
2026-07-26 20:52:31,396 | INFO | 	                           (183, 0.9002278938527684),
2026-07-26 20:52:31,396 | INFO | 	                           (184, 0.8999848666583644),
2026-07-26 20:52:31,396 | INFO | 	                           (185, 0.9001179196079848),
2026-07-26 20:52:31,396 | INFO | 	                           (186, 0.9001650901949377),
2026-07-26 20:52:31,396 | INFO | 	                           (187, 0.9001015150498037),
2026-07-26 20:52:31,396 | INFO | 	                           (188, 0.9000003325143625),
2026-07-26 20:52:31,396 | INFO | 	                           (189, 0.9000226674062034),
2026-07-26 20:52:31,396 | INFO | 	                           (190, 0.8995750821603059),
2026-07-26 20:52:31,396 | INFO | 	                           (191, 0.8995835470593138),
2026-07-26 20:52:31,396 | INFO | 	                           (192, 0.9001329115002569),
2026-07-26 20:52:31,396 | INFO | 	                           (193, 0.9002552585598188),
2026-07-26 20:52:31,396 | INFO | 	                           (194, 0.9000903175497146),
2026-07-26 20:52:31,396 | INFO | 	                           (195, 0.9001975395924463),
2026-07-26 20:52:31,396 | INFO | 	                           (196, 0.9002806114290436),
2026-07-26 20:52:31,396 | INFO | 	                           (197, 0.9003707607893676),
2026-07-26 20:52:31,396 | INFO | 	                           (198, 0.8998383346646424),
2026-07-26 20:52:31,396 | INFO | 	                           (199, 0.900242273240293),
2026-07-26 20:52:31,396 | INFO | 	                           (200, 0.9000777280111191)],
2026-07-26 20:52:31,396 | INFO | 	 'sparse_threshold_min': [(21, 0.89827319108608),
2026-07-26 20:52:31,396 | INFO | 	                          (22, 0.8982297904972557),
2026-07-26 20:52:31,396 | INFO | 	                          (23, 0.8976117116586166),
2026-07-26 20:52:31,397 | INFO | 	                          (24, 0.8981397579970081),
2026-07-26 20:52:31,397 | INFO | 	                          (25, 0.8986530737733226),
2026-07-26 20:52:31,397 | INFO | 	                          (26, 0.8991110266567194),
2026-07-26 20:52:31,397 | INFO | 	                          (27, 0.8993607768423417),
2026-07-26 20:52:31,397 | INFO | 	                          (28, 0.896928729373991),
2026-07-26 20:52:31,397 | INFO | 	                          (29, 0.8991762091664153),
2026-07-26 20:52:31,397 | INFO | 	                          (30, 0.8980683846365048),
2026-07-26 20:52:31,397 | INFO | 	                          (31, 0.8977219990266466),
2026-07-26 20:52:31,397 | INFO | 	                          (32, 0.8984457159724135),
2026-07-26 20:52:31,397 | INFO | 	                          (33, 0.8973817637765736),
2026-07-26 20:52:31,397 | INFO | 	                          (34, 0.8989403210623653),
2026-07-26 20:52:31,397 | INFO | 	                          (35, 0.8978496926986791),
2026-07-26 20:52:31,397 | INFO | 	                          (36, 0.898155723539599),
2026-07-26 20:52:31,397 | INFO | 	                          (37, 0.8985914834440691),
2026-07-26 20:52:31,397 | INFO | 	                          (38, 0.8980515518818983),
2026-07-26 20:52:31,397 | INFO | 	                          (39, 0.8989484479630757),
2026-07-26 20:52:31,397 | INFO | 	                          (40, 0.8988633623930951),
2026-07-26 20:52:31,397 | INFO | 	                          (41, 0.8994500552510877),
2026-07-26 20:52:31,397 | INFO | 	                          (42, 0.8983267931049058),
2026-07-26 20:52:31,397 | INFO | 	                          (43, 0.8972867685889652),
2026-07-26 20:52:31,397 | INFO | 	                          (44, 0.8987748306324914),
2026-07-26 20:52:31,397 | INFO | 	                          (45, 0.8990405612284925),
