2026-07-27 13:57:36,216 | INFO | 	                            (150, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (151, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (152, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (153, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (154, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (155, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (156, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (157, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (158, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (159, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (160, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (161, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (162, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (163, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (164, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (165, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (166, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (167, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (168, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (169, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (170, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (171, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (172, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (173, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (174, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (175, 203540.0),
2026-07-27 13:57:36,216 | INFO | 	                            (176, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (177, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (178, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (179, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (180, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (181, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (182, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (183, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (184, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (185, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (186, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (187, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (188, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (189, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (190, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (191, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (192, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (193, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (194, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (195, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (196, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (197, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (198, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (199, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                            (200, 203540.0)],
2026-07-27 13:57:36,217 | INFO | 	 'sparse_sent_bytes_min': [(1, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (2, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (3, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (4, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (5, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (6, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (7, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (8, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (9, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (10, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (11, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (12, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (13, 203540.0),
2026-07-27 13:57:36,217 | INFO | 	                           (14, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (15, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (16, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (17, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (18, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (19, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (20, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (21, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (22, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (23, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (24, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (25, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (26, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (27, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (28, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (29, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (30, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (31, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (32, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (33, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (34, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (35, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (36, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (37, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (38, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (39, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (40, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (41, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (42, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (43, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (44, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (45, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (46, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (47, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (48, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (49, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (50, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (51, 203540.0),
2026-07-27 13:57:36,218 | INFO | 	                           (52, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (53, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (54, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (55, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (56, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (57, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (58, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (59, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (60, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (61, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (62, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (63, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (64, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (65, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (66, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (67, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (68, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (69, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (70, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (71, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (72, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (73, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (74, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (75, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (76, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (77, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (78, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (79, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (80, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (81, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (82, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (83, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (84, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (85, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (86, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (87, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (88, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (89, 203540.0),
2026-07-27 13:57:36,219 | INFO | 	                           (90, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (91, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (92, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (93, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (94, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (95, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (96, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (97, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (98, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (99, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (100, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (101, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (102, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (103, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (104, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (105, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (106, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (107, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (108, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (109, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (110, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (111, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (112, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (113, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (114, 203540.0),
2026-07-27 13:57:36,220 | INFO | 	                           (115, 203540.0),
