2026-07-25 20:07:03,601 | INFO | 	                                     (106, 6.437101670609889e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (107, 7.53047684281054e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (108, 6.187629336111408e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (109, 8.773496968570937e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (110, 7.793595459744664e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (111, 8.682531631521442e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (112, 1.301265555995549e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (113, 1.0615880680092803e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (114, 7.267223460944941e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (115, 5.575414270481378e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (116, 8.527878279076321e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (117, 1.1459108892493994e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (118, 3.590805472340293e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (119, 9.665353139754231e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (120, 1.1724530471012882e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (121, 5.4402848879382133e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (122, 7.619966613974178e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (123, 1.6625205983438177e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (124, 7.591007549603895e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (125, 1.0534881872744516e-07),
2026-07-25 20:07:03,601 | INFO | 	                                     (126, 9.354782782321547e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (127, 7.003479562839257e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (128, 3.2338824548954615e-08),
2026-07-25 20:07:03,601 | INFO | 	                                     (129, 7.700496167970079e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (130, 6.268976115847474e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (131, 6.314239733803263e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (132, 8.069901144711717e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (133, 7.195571963368564e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (134, 5.657061422900351e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (135, 6.75549469788489e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (136, 3.4140363623612516e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (137, 6.0965039865905e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (138, 7.136033198646039e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (139, 4.070264165230357e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (140, 4.0377391371080145e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (141, 9.113183315533385e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (142, 6.665708615295556e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (143, 4.777819448053194e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (144, 9.608813505708914e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (145, 6.475122803778878e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (146, 6.18512394638479e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (147, 8.735776799498578e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (148, 4.50165022433259e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (149, 1.0992336287586292e-07),
2026-07-25 20:07:03,602 | INFO | 	                                     (150, 8.336827669662743e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (151, 1.21117737414573e-07),
2026-07-25 20:07:03,602 | INFO | 	                                     (152, 3.54513027203501e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (153, 5.167974898178719e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (154, 7.575362814172674e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (155, 1.957012608829662e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (156, 7.096323477883998e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (157, 7.099262714460494e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (158, 8.327579021433221e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (159, 3.1172087343758575e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (160, 4.9626775519019984e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (161, 4.33882139290991e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (162, 8.183167359800696e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (163, 4.051529571249005e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (164, 3.543269128003464e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (165, 6.984944954939258e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (166, 5.024300096871449e-08),
2026-07-25 20:07:03,602 | INFO | 	                                     (167, 5.4362459530457935e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (168, 3.504815338649475e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (169, 1.1231257920419293e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (170, 1.7517198512914813e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (171, 5.85427585159165e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (172, 4.669783832880671e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (173, 3.6826929705655866e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (174, 1.1339714016752834e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (175, 6.179784665224382e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (176, 9.709190467279278e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (177, 7.094126882200556e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (178, 6.18999881468504e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (179, 1.2765007138599956e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (180, 2.6775951720780452e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (181, 7.29321894075847e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (182, 1.8237465630200784e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (183, 9.80395772536326e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (184, 9.054308893491098e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (185, 2.7055347871693585e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (186, 8.759281454715541e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (187, 7.187419125509863e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (188, 4.8052445209637874e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (189, 5.0253788441338715e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (190, 2.5813148541530542e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (191, 4.663769430545526e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (192, 1.0740718705941164e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (193, 6.713614019102834e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (194, 4.889738214867266e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (195, 5.710349249656301e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (196, 9.91924642525286e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (197, 3.702410161624999e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (198, 2.9632480448476557e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (199, 6.334171118882135e-08),
2026-07-25 20:07:03,603 | INFO | 	                                     (200, 7.950348786592201e-08)],
2026-07-25 20:07:03,603 | INFO | 	 'sparse_selection_score_mean_p50': [(21, 3.560347940233875e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (22, 2.5142839800941417e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (23, 2.7231089512729873e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (24, 2.5479652158763923e-07),
2026-07-25 20:07:03,603 | INFO | 	                                     (25, 3.916151402235587e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (26, 2.2965717113676765e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (27, 2.666249006223406e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (28, 3.270257493199405e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (29, 3.561406823867305e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (30, 2.1240253898637695e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (31, 4.3713763923373945e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (32, 3.4490316888848073e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (33, 3.8693746683736445e-07),
2026-07-25 20:07:03,604 | INFO | 	                                     (34, 4.910818057686117e-07),
