2026-07-27 05:16:16,124 | INFO | 	                          (84, 2.4490358416669307e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (85, 2.7666751460726294e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (86, 1.9968971945647352e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (87, 3.506130781377606e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (88, 2.6029172363704603e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (89, 3.47713104092004e-07),
2026-07-27 05:16:16,124 | INFO | 	                          (90, 2.7912183531684767e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (91, 2.472942779033737e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (92, 2.0772780642057026e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (93, 1.9798385420561985e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (94, 3.4877245941750804e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (95, 3.9009783942755097e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (96, 1.5553688391520716e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (97, 2.740499533902793e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (98, 2.891909251730288e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (99, 2.808993716750745e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (100, 2.8505114456884096e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (101, 3.2400062770734444e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (102, 2.5663709635276424e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (103, 3.5840964242873363e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (104, 3.0534512852261507e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (105, 3.519818405294245e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (106, 3.4144454600612415e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (107, 3.297175716561008e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (108, 2.2149972137414047e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (109, 3.082931338174697e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (110, 3.9768670138337914e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (111, 2.4902523765942784e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (112, 1.9365378522101843e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (113, 3.5031371426175895e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (114, 2.8114544252164533e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (115, 1.3353909739831361e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (116, 2.2586251764750514e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (117, 2.6391775475040915e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (118, 3.1358397314569183e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (119, 2.3324432778205656e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (120, 2.4362648685141627e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (121, 2.6125834295504195e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (122, 2.2065886207218382e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (123, 2.5968593102132885e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (124, 1.729930319908193e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (125, 2.613095312828467e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (126, 2.4207955233882337e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (127, 2.736668266492383e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (128, 2.1934172742208226e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (129, 2.4703633148504675e-07),
2026-07-27 05:16:16,125 | INFO | 	                          (130, 2.51060500013329e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (131, 3.3640023873359934e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (132, 3.102631473004894e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (133, 2.584120875957489e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (134, 1.7575217809853088e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (135, 2.6578961030024413e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (136, 2.937415533522835e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (137, 2.5083879401695565e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (138, 2.494535345716312e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (139, 1.7246434326566604e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (140, 2.0517518323454677e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (141, 1.9685862608879864e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (142, 1.8555430056296578e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (143, 1.955005139641238e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (144, 2.4691649349733246e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (145, 3.078153231514688e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (146, 2.0381745201378917e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (147, 2.3972588628846855e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (148, 1.8062373724317552e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (149, 2.6673198718838554e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (150, 2.4277998285491585e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (151, 1.6098204051279583e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (152, 2.1073268951619296e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (153, 2.2447328115401202e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (154, 1.9850462414266513e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (155, 2.327747431720616e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (156, 2.080084759437629e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (157, 2.628335400643875e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (158, 3.2522827263892313e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (159, 3.108896133650837e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (160, 1.751255119948642e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (161, 2.565909466591257e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (162, 3.063154373212055e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (163, 2.3180005875242558e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (164, 2.3294764627106525e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (165, 3.14594122059815e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (166, 2.2717767307501467e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (167, 3.0772377654263857e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (168, 2.150084039728264e-07),
2026-07-27 05:16:16,126 | INFO | 	                          (169, 2.3398952369303297e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (170, 1.8748536076574864e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (171, 3.008233271708227e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (172, 3.1550438147650516e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (173, 2.3860235310880286e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (174, 1.8109829049313656e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (175, 2.2624218157641102e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (176, 2.9871603265955964e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (177, 2.0222080845456697e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (178, 2.0375138747558683e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (179, 1.2778495548687657e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (180, 2.0157907730618885e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (181, 2.663086675276782e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (182, 2.446069142204551e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (183, 1.8008927425258714e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (184, 2.5132423299006606e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (185, 2.7983603133658744e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (186, 3.910852624181358e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (187, 3.219905718855788e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (188, 3.107937724566733e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (189, 1.5830649085207662e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (190, 2.409832121638147e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (191, 1.8637857697586483e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (192, 4.2911741716501353e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (193, 2.8100257940323996e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (194, 2.855805940825848e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (195, 2.523401036503766e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (196, 2.0950378766277572e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (197, 2.2387911267864994e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (198, 2.58930915382832e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (199, 2.645175693323621e-07),
2026-07-27 05:16:16,127 | INFO | 	                          (200, 2.8592505591626595e-07)],
2026-07-27 05:16:16,127 | INFO | 	 'sparse_selected_score_mean_max': [(21, 1.0777738985705822e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (22, 1.8170707812481207e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (23, 1.4663950608098958e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (24, 2.2569220190028963e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (25, 1.2126852297609123e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (26, 1.4995163430017026e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (27, 1.576485270702456e-06),
2026-07-27 05:16:16,127 | INFO | 	                                    (28, 1.6651658489737958e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (29, 1.4819815942297887e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (30, 2.3597435402411867e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (31, 1.7003870184003143e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (32, 1.0818840640340852e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (33, 1.7014220611049635e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (34, 1.1953380676813744e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (35, 1.6434091551701876e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (36, 1.4395811943650042e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (37, 1.4489963067664206e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (38, 1.8576018962985021e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (39, 1.310459970523043e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (40, 1.8025873483565896e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (41, 2.626242575777424e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (42, 2.9813635526004285e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (43, 4.0097511681784775e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (44, 9.30581980062037e-07),
2026-07-27 05:16:16,128 | INFO | 	                                    (45, 1.422143775333042e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (46, 1.5307637750718413e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (47, 3.097835161498131e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (48, 2.9016595992230324e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (49, 2.0329042176155384e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (50, 1.478488519295631e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (51, 1.3280705025550638e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (52, 2.3771728045596862e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (53, 1.0655870912323427e-06),
2026-07-27 05:16:16,128 | INFO | 	                                    (54, 4.002374727135764e-06),
