2026-07-25 20:34:27,648 | INFO | 	                           (175, 3.450927752823548e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (176, 4.6090134116658756e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (177, 2.7784018272902207e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (178, 4.52531523242626e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (179, 4.790386716760064e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (180, 3.0657179738403683e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (181, 3.703204614633696e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (182, 3.319616988596444e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (183, 3.939452238739697e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (184, 6.059860149084553e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (185, 3.2962503276222367e-07),
2026-07-25 20:34:27,648 | INFO | 	                           (186, 4.5597952588532356e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (187, 3.423334574933705e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (188, 3.8627538888917277e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (189, 3.408124601403514e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (190, 2.62570424944582e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (191, 3.307969036024429e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (192, 4.085705359219753e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (193, 5.672085844851122e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (194, 3.1825697271790015e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (195, 3.8554956291661994e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (196, 3.980893610323089e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (197, 3.938776480821758e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (198, 3.414606520217383e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (199, 4.266924949623099e-07),
2026-07-25 20:34:27,649 | INFO | 	                           (200, 4.6854444587055936e-07)],
2026-07-25 20:34:27,649 | INFO | 	 'sparse_threshold_min': [(21, 1.802916901103268e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (22, 1.1158789126020866e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (23, 1.4086822051201375e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (24, 3.256717484466029e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (25, 3.4019061946957696e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (26, 1.2426694895881565e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (27, 2.3342332941588342e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (28, 1.6601978287174995e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (29, 2.7682869944251846e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (30, 2.0568191649861234e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (31, 2.3875878453678313e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (32, 9.879025245377801e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (33, 1.0304885440044678e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (34, 1.2301209021238838e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (35, 3.942854610514135e-09),
2026-07-25 20:34:27,649 | INFO | 	                          (36, 4.594676569785348e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (37, 2.4357803440899772e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (38, 1.4865951582105079e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (39, 1.4737861962722462e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (40, 1.8319202391451836e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (41, 2.873741463823524e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (42, 2.577190810542848e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (43, 2.3179761538590776e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (44, 2.3733000640430157e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (45, 1.65534663277081e-07),
2026-07-25 20:34:27,649 | INFO | 	                          (46, 7.132795799835723e-08),
2026-07-25 20:34:27,649 | INFO | 	                          (47, 7.713302826659052e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (48, 7.144495085126268e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (49, 2.3230672610799366e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (50, 9.666960111181556e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (51, 1.5957971304141538e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (52, 9.010827433687807e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (53, 3.5812529163795764e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (54, 1.0436990623748782e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (55, 2.1201404989349554e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (56, 5.5546141375286545e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (57, 1.1331991646868628e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (58, 1.9115749419571643e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (59, 2.9356818718144625e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (60, 1.5453796066780545e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (61, 9.05259349942393e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (62, 3.329602793868472e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (63, 9.045450617364446e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (64, 1.463134175951758e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (65, 1.0124487048496396e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (66, 2.3684805002671672e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (67, 1.1206547914210246e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (68, 8.702201886260502e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (69, 2.2038568285999253e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (70, 2.693195416843524e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (71, 1.222769848178637e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (72, 3.260021366920107e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (73, 1.3543251751297301e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (74, 1.5874931383590835e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (75, 4.458421072953134e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (76, 3.1788064556878765e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (77, 2.344181007900986e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (78, 1.1174964459990792e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (79, 7.768528349945403e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (80, 8.794817759369238e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (81, 2.9693082348502056e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (82, 1.75889550320385e-09),
2026-07-25 20:34:27,650 | INFO | 	                          (83, 1.6852824936638457e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (84, 1.3623630950058627e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (85, 4.417818814223505e-09),
2026-07-25 20:34:27,650 | INFO | 	                          (86, 1.3589067936886634e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (87, 5.127766136876766e-08),
2026-07-25 20:34:27,650 | INFO | 	                          (88, 1.680244889369631e-07),
2026-07-25 20:34:27,650 | INFO | 	                          (89, 1.6744207406022005e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (90, 8.688727425694084e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (91, 1.3795170588672134e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (92, 6.192387247537393e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (93, 1.6526298242391935e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (94, 7.9866621822966e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (95, 1.1735754533968856e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (96, 4.579247224467675e-10),
2026-07-25 20:34:27,651 | INFO | 	                          (97, 1.1734004788828412e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (98, 8.081925087586456e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (99, 3.277689317876531e-11),
2026-07-25 20:34:27,651 | INFO | 	                          (100, 1.666076998585453e-10),
2026-07-25 20:34:27,651 | INFO | 	                          (101, 1.3091483661020753e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (102, 2.2028124102070092e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (103, 1.6382377371337853e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (104, 5.3191421307483e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (105, 8.714971412582262e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (106, 1.3809068576554201e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (107, 2.7531536465007743e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (108, 9.417297020322679e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (109, 8.85364047843902e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (110, 1.2174994400539554e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (111, 1.6330581070062022e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (112, 2.3693067004258023e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (113, 1.564851137263873e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (114, 3.039035410042773e-10),
2026-07-25 20:34:27,651 | INFO | 	                          (115, 4.726412688831061e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (116, 1.044147992035685e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (117, 1.016900298830229e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (118, 3.5651196662791346e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (119, 2.0642995738869366e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (120, 7.855818006199423e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (121, 9.714943623650649e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (122, 1.5373275424651785e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (123, 3.086373638009222e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (124, 9.059858893179298e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (125, 2.032417249458844e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (126, 1.5643627248007304e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (127, 4.1418008411733646e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (128, 5.0984756260613606e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (129, 1.1171518786109481e-07),
2026-07-25 20:34:27,651 | INFO | 	                          (130, 5.306428261554752e-08),
2026-07-25 20:34:27,651 | INFO | 	                          (131, 1.0120795548330571e-07),
2026-07-25 20:34:27,652 | INFO | 	                          (132, 3.235329884207494e-09),
2026-07-25 20:34:27,652 | INFO | 	                          (133, 1.325017792101063e-07),
2026-07-25 20:34:27,652 | INFO | 	                          (134, 1.3648775051573053e-08),
2026-07-25 20:34:27,652 | INFO | 	                          (135, 4.4979624543852945e-08),
2026-07-25 20:34:27,652 | INFO | 	                          (136, 9.876388261907676e-09),
2026-07-25 20:34:27,652 | INFO | 	                          (137, 5.398069695991374e-09),
2026-07-25 20:34:27,652 | INFO | 	                          (138, 5.406293446426347e-08),
2026-07-25 20:34:27,652 | INFO | 	                          (139, 6.159697792280927e-08),
2026-07-25 20:34:27,652 | INFO | 	                          (140, 7.516219210391972e-08),
2026-07-25 20:34:27,652 | INFO | 	                          (141, 1.2961835589285508e-07),
2026-07-25 20:34:27,652 | INFO | 	                          (142, 1.1573740021095583e-07),
2026-07-25 20:34:27,652 | INFO | 	                          (143, 2.539409162355226e-08),
2026-07-25 20:34:27,652 | INFO | 	                          (144, 1.2156794131220564e-07),
2026-07-25 20:34:27,652 | INFO | 	                          (145, 1.2783991291411521e-07),
2026-07-25 20:34:27,652 | INFO | 	                          (146, 8.434826478595503e-08),
