2026-07-25 19:40:28,082 | INFO | 	                          (196, 3.738140439552007e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (197, 5.328898382132331e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (198, 2.0466023000669312e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (199, 4.522741686371899e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (200, 7.48834926359021e-12)],
2026-07-25 19:40:28,082 | INFO | 	 'sparse_threshold_std': [(21, 1.0057582477378425e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (22, 2.077216955097237e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (23, 2.2194222287083116e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (24, 3.883487988469495e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (25, 4.079076839743199e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (26, 1.7266272331423793e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (27, 3.655555379913866e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (28, 2.6536118061823575e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (29, 4.0384173368866506e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (30, 3.0261415055688993e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (31, 2.3433941468302368e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (32, 5.845588133208103e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (33, 6.391729199313549e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (34, 4.815234625955026e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (35, 2.047998986861701e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (36, 3.1600776426414653e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (37, 3.298889316011267e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (38, 1.624235723399181e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (39, 1.8462069685945467e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (40, 7.911373963195928e-12),
2026-07-25 19:40:28,082 | INFO | 	                          (41, 2.947571129994899e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (42, 3.0747845755116328e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (43, 3.3618774262569275e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (44, 3.751628204380104e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (45, 2.2904843524794135e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (46, 3.0436521186526807e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (47, 2.470083749069169e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (48, 3.459338060964303e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (49, 1.2965230694368186e-11),
2026-07-25 19:40:28,083 | INFO | 	                          (50, 2.225647413415154e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (51, 2.224830198781547e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (52, 6.3725747524460705e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (53, 1.6448416933471922e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (54, 3.0018611347193614e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (55, 5.441632123953276e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (56, 3.0621472274747376e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (57, 1.4569808302923274e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (58, 2.5584324471517512e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (59, 3.366342876539149e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (60, 2.0895320676260405e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (61, 2.6172783218031737e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (62, 2.2573634402275343e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (63, 2.371690410029945e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (64, 1.6004273642130395e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (65, 1.3168479258423873e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (66, 2.2551385180060288e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (67, 3.2850258182344423e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (68, 4.50697237475389e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (69, 2.207575914378351e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (70, 3.2558444507291473e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (71, 2.663305897050268e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (72, 2.0894681283309e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (73, 2.0800979853233385e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (74, 2.619027619243886e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (75, 3.2592797890652803e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (76, 2.476377715642312e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (77, 2.8406388459268302e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (78, 1.6063168401028688e-12),
2026-07-25 19:40:28,083 | INFO | 	                          (79, 1.797775348316345e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (80, 2.2768346344978307e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (81, 1.335104163699236e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (82, 2.142029196932646e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (83, 3.2495693295058098e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (84, 1.7845507257956855e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (85, 1.041326084864267e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (86, 2.3082883988075064e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (87, 2.106522760925384e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (88, 2.7368253750745294e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (89, 2.8577095303914757e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (90, 3.756603388975806e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (91, 2.7531179341650133e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (92, 4.237616238387076e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (93, 4.197871383149421e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (94, 2.3001871963562154e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (95, 3.7057216031419815e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (96, 3.0387511597363322e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (97, 4.320438006955982e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (98, 2.095672982381592e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (99, 2.103346071274014e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (100, 5.533766318469423e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (101, 1.708526809069183e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (102, 1.935000976639942e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (103, 1.0534302436935423e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (104, 1.5995080703075278e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (105, 2.357787134080834e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (106, 1.752892392870696e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (107, 3.320515653019407e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (108, 3.2974717158319326e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (109, 2.5215312515701184e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (110, 3.794946680978731e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (111, 3.632412944016991e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (112, 5.295728241484682e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (113, 2.012157906806354e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (114, 3.360536222795056e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (115, 2.378623954121887e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (116, 3.988919065655946e-12),
2026-07-25 19:40:28,084 | INFO | 	                          (117, 2.8990875302984894e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (118, 1.4812181584380195e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (119, 2.6576744291665023e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (120, 2.5208404969186632e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (121, 1.989958334378314e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (122, 3.5438400084698694e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (123, 3.5958216570115614e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (124, 1.7992851220191253e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (125, 1.7995496727934454e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (126, 4.762696437557938e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (127, 2.936784585240592e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (128, 4.630331847216638e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (129, 3.968006397067071e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (130, 2.44765392543435e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (131, 4.854316819322033e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (132, 2.576550744193366e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (133, 2.289314642720656e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (134, 2.5260600873515153e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (135, 2.630692345998377e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (136, 1.9167578509533276e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (137, 2.4495083188665987e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (138, 2.3172674180339037e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (139, 2.828186109962949e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (140, 1.6520827297101766e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (141, 1.958092822163414e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (142, 1.8170458587762294e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (143, 2.5573854641798427e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (144, 1.5291449087607148e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (145, 1.2854746989233237e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (146, 3.924487060291503e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (147, 3.055608380322122e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (148, 2.4799240170015574e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (149, 1.973948857228246e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (150, 2.680307921206239e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (151, 1.9928843860013737e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (152, 2.087503001136814e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (153, 3.5462234552101362e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (154, 3.835902713181288e-12),
2026-07-25 19:40:28,085 | INFO | 	                          (155, 9.9072408605848e-13),
2026-07-25 19:40:28,086 | INFO | 	                          (156, 1.1236145368762286e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (157, 2.493502752600543e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (158, 3.3620779888999065e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (159, 2.3057336866430197e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (160, 2.7430608444924735e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (161, 1.3960820551586616e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (162, 3.1131650714878155e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (163, 1.0816536650150126e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (164, 3.3222806251322235e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (165, 1.2752159069363145e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (166, 2.8254167028296556e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (167, 6.015733380753529e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (168, 2.08801240280644e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (169, 1.1290701399441766e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (170, 3.305553780028243e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (171, 2.257351594556718e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (172, 4.179194946331658e-12),
2026-07-25 19:40:28,086 | INFO | 	                          (173, 3.1064988674603403e-12),
