2026-07-25 21:27:36,850 | INFO | 	                                   (188, 1.555002016116315e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (189, 9.304767635456415e-09),
2026-07-25 21:27:36,850 | INFO | 	                                   (190, 3.3729811405448626e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (191, 1.7256827442805463e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (192, 5.6428815585832305e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (193, 5.6201647752676666e-08),
2026-07-25 21:27:36,850 | INFO | 	                                   (194, 4.037585427032081e-08),
2026-07-25 21:27:36,851 | INFO | 	                                   (195, 6.511254451869575e-08),
2026-07-25 21:27:36,851 | INFO | 	                                   (196, 1.0681964485717227e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (197, 9.001054485069904e-09),
2026-07-25 21:27:36,851 | INFO | 	                                   (198, 3.409122007151245e-08),
2026-07-25 21:27:36,851 | INFO | 	                                   (199, 6.951166600939587e-11),
2026-07-25 21:27:36,851 | INFO | 	                                   (200, 4.419518479927911e-08)],
2026-07-25 21:27:36,851 | INFO | 	 'sparse_selected_score_p90_p10': [(21, 1.483217152513459e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (22, 1.0416816501148017e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (23, 1.5537749071184787e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (24, 1.7653778188081129e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (25, 2.6592159995952445e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (26, 2.0879577272659493e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (27, 1.2515594499152874e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (28, 1.4691795929385397e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (29, 2.7916417051241455e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (30, 1.224890957065304e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (31, 1.9156710046034227e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (32, 1.7712864071666244e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (33, 1.9274938520949448e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (34, 2.2483829642221051e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (35, 1.1694487427155687e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (36, 1.656615459582961e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (37, 1.1294210719889691e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (38, 1.4367072891003948e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (39, 2.0944994216497464e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (40, 1.0219499229345265e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (41, 2.0274526602925148e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (42, 1.6716256456255493e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (43, 9.178469306710128e-08),
2026-07-25 21:27:36,851 | INFO | 	                                   (44, 1.4470096640814436e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (45, 1.3182017420506487e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (46, 6.929576199765802e-08),
2026-07-25 21:27:36,851 | INFO | 	                                   (47, 1.928136660242369e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (48, 1.0470361032649783e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (49, 1.8587881979728974e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (50, 1.7084867609844324e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (51, 1.9038738323422677e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (52, 1.2499702016033e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (53, 1.9914082749046549e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (54, 1.721670946709124e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (55, 1.5673283192299378e-07),
2026-07-25 21:27:36,851 | INFO | 	                                   (56, 7.46188095311108e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (57, 1.3968973912022702e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (58, 1.1158267892902135e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (59, 2.253280862931936e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (60, 1.0743992973175925e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (61, 1.0985925111854942e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (62, 2.2178063785986343e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (63, 6.976284696138094e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (64, 1.201845102129901e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (65, 1.1489925920939478e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (66, 1.5445583840846116e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (67, 1.1340392660326552e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (68, 1.6192708097118327e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (69, 1.5675113019774137e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (70, 1.8227161221425106e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (71, 1.0083098978191889e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (72, 8.198193594258418e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (73, 1.0883938604193337e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (74, 1.4886314741418691e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (75, 1.1063192540477882e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (76, 1.9373096018507452e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (77, 7.940185264426748e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (78, 5.248214236131672e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (79, 7.231566444207417e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (80, 1.0110399224796261e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (81, 1.91404213125716e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (82, 1.4738921020564096e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (83, 1.2480686479496556e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (84, 1.372801416143653e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (85, 1.0331634200114228e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (86, 7.884331368527668e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (87, 7.60936802596626e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (88, 1.1063240782536664e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (89, 8.501894449899877e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (90, 8.832621329820576e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (91, 1.1416686120940655e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (92, 5.394812185888894e-08),
2026-07-25 21:27:36,852 | INFO | 	                                   (93, 1.5012003242470976e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (94, 1.0425185495775536e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (95, 1.2540545223643061e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (96, 1.4951696000230754e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (97, 1.0597030926289957e-07),
2026-07-25 21:27:36,852 | INFO | 	                                   (98, 8.563205827532816e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (99, 1.4419346401750718e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (100, 4.120325904830722e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (101, 1.0881241317482897e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (102, 1.214977363570274e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (103, 1.1312872846476822e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (104, 7.371189666177137e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (105, 7.472200468516387e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (106, 9.710455794604673e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (107, 1.1522348591954704e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (108, 1.0200474723073491e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (109, 1.3344929204489787e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (110, 1.2854722795762286e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (111, 1.3022208337538316e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (112, 2.037695505161734e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (113, 1.5575371718246613e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (114, 1.2376811718471594e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (115, 8.369060486199647e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (116, 1.2508187842004736e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (117, 1.594763237000542e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (118, 4.593192389635698e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (119, 1.3299463505993622e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (120, 1.6263632166338903e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (121, 8.618667291091476e-08),
2026-07-25 21:27:36,853 | INFO | 	                                   (122, 1.0828101210881959e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (123, 2.2886905501241874e-07),
2026-07-25 21:27:36,853 | INFO | 	                                   (124, 1.2000916496143593e-07),
