2026-07-26 22:17:19,284 | INFO | 	                                        (58, 0.0023642147985986016),
2026-07-26 22:17:19,284 | INFO | 	                                        (59, 0.0015980369399240214),
2026-07-26 22:17:19,284 | INFO | 	                                        (60, 0.002188594089141585),
2026-07-26 22:17:19,284 | INFO | 	                                        (61, 0.0018026622959523345),
2026-07-26 22:17:19,284 | INFO | 	                                        (62, 0.0012503632071259143),
2026-07-26 22:17:19,284 | INFO | 	                                        (63, 0.0011640960588775301),
2026-07-26 22:17:19,284 | INFO | 	                                        (64, 0.0015111574283776172),
2026-07-26 22:17:19,284 | INFO | 	                                        (65, 0.0014783624109605074),
2026-07-26 22:17:19,284 | INFO | 	                                        (66, 0.0011371268371654626),
2026-07-26 22:17:19,284 | INFO | 	                                        (67, 0.0017416145933285586),
2026-07-26 22:17:19,284 | INFO | 	                                        (68, 0.001967968902729695),
2026-07-26 22:17:19,284 | INFO | 	                                        (69, 0.0016835287107687961),
2026-07-26 22:17:19,284 | INFO | 	                                        (70, 0.0011019321860504915),
2026-07-26 22:17:19,284 | INFO | 	                                        (71, 0.0018369605426901772),
2026-07-26 22:17:19,284 | INFO | 	                                        (72, 0.0018421942306804896),
2026-07-26 22:17:19,284 | INFO | 	                                        (73, 0.002302079208258743),
2026-07-26 22:17:19,284 | INFO | 	                                        (74, 0.0013627070230633727),
2026-07-26 22:17:19,284 | INFO | 	                                        (75, 0.0015542359247897968),
2026-07-26 22:17:19,284 | INFO | 	                                        (76, 0.0014721480666981014),
2026-07-26 22:17:19,284 | INFO | 	                                        (77, 0.0020985292498722045),
2026-07-26 22:17:19,284 | INFO | 	                                        (78, 0.0015062112463749189),
2026-07-26 22:17:19,284 | INFO | 	                                        (79, 0.0013381238482778812),
2026-07-26 22:17:19,284 | INFO | 	                                        (80, 0.0017939636258390806),
2026-07-26 22:17:19,284 | INFO | 	                                        (81, 0.0015777302391395923),
2026-07-26 22:17:19,284 | INFO | 	                                        (82, 0.0023316364099647165),
2026-07-26 22:17:19,284 | INFO | 	                                        (83, 0.0017682267513408603),
2026-07-26 22:17:19,284 | INFO | 	                                        (84, 0.001278623892817725),
2026-07-26 22:17:19,284 | INFO | 	                                        (85, 0.002032469217909309),
2026-07-26 22:17:19,285 | INFO | 	                                        (86, 0.001380357921401203),
2026-07-26 22:17:19,285 | INFO | 	                                        (87, 0.002025331318638757),
2026-07-26 22:17:19,285 | INFO | 	                                        (88, 0.0018117755494151968),
2026-07-26 22:17:19,285 | INFO | 	                                        (89, 0.0021189750447756254),
2026-07-26 22:17:19,285 | INFO | 	                                        (90, 0.0014949281380513795),
2026-07-26 22:17:19,285 | INFO | 	                                        (91, 0.001347078296935235),
2026-07-26 22:17:19,285 | INFO | 	                                        (92, 0.0013240987374227016),
2026-07-26 22:17:19,285 | INFO | 	                                        (93, 0.00108775477503368),
2026-07-26 22:17:19,285 | INFO | 	                                        (94, 0.0014274514154755742),
2026-07-26 22:17:19,285 | INFO | 	                                        (95, 0.0010464868263321656),
2026-07-26 22:17:19,285 | INFO | 	                                        (96, 0.001186816654519616),
2026-07-26 22:17:19,285 | INFO | 	                                        (97, 0.0020897911683489413),
2026-07-26 22:17:19,285 | INFO | 	                                        (98, 0.0010229534526328317),
2026-07-26 22:17:19,285 | INFO | 	                                        (99, 0.001698758116883485),
2026-07-26 22:17:19,285 | INFO | 	                                        (100, 0.0016302181047252715),
2026-07-26 22:17:19,285 | INFO | 	                                        (101, 0.001396496699537935),
2026-07-26 22:17:19,285 | INFO | 	                                        (102, 0.0013259707058450698),
2026-07-26 22:17:19,285 | INFO | 	                                        (103, 0.0012924897631319272),
2026-07-26 22:17:19,285 | INFO | 	                                        (104, 0.001788524371647411),
2026-07-26 22:17:19,285 | INFO | 	                                        (105, 0.0021041525065918936),
2026-07-26 22:17:19,285 | INFO | 	                                        (106, 0.0015999223693425422),
2026-07-26 22:17:19,285 | INFO | 	                                        (107, 0.0017209874123893761),
2026-07-26 22:17:19,285 | INFO | 	                                        (108, 0.0013574424389631746),
2026-07-26 22:17:19,285 | INFO | 	                                        (109, 0.0020636842841645683),
2026-07-26 22:17:19,285 | INFO | 	                                        (110, 0.0013816285892367577),
2026-07-26 22:17:19,285 | INFO | 	                                        (111, 0.0014659504924716413),
2026-07-26 22:17:19,285 | INFO | 	                                        (112, 0.0016682007695659417),
2026-07-26 22:17:19,285 | INFO | 	                                        (113, 0.0011073994924967912),
2026-07-26 22:17:19,285 | INFO | 	                                        (114, 0.0016681120580265296),
2026-07-26 22:17:19,285 | INFO | 	                                        (115, 0.001088906728344114),
2026-07-26 22:17:19,285 | INFO | 	                                        (116, 0.001497520664783043),
2026-07-26 22:17:19,285 | INFO | 	                                        (117, 0.0023289614156081014),
2026-07-26 22:17:19,285 | INFO | 	                                        (118, 0.0014600543780993109),
2026-07-26 22:17:19,285 | INFO | 	                                        (119, 0.0009709066595495888),
2026-07-26 22:17:19,285 | INFO | 	                                        (120, 0.0015677118369560562),
2026-07-26 22:17:19,285 | INFO | 	                                        (121, 0.0011758531791313505),
2026-07-26 22:17:19,285 | INFO | 	                                        (122, 0.0018616506896654331),
2026-07-26 22:17:19,285 | INFO | 	                                        (123, 0.0019174980352352933),
2026-07-26 22:17:19,285 | INFO | 	                                        (124, 0.001064121128533204),
2026-07-26 22:17:19,285 | INFO | 	                                        (125, 0.001663740836353154),
2026-07-26 22:17:19,286 | INFO | 	                                        (126, 0.0014009233033071933),
2026-07-26 22:17:19,286 | INFO | 	                                        (127, 0.0009228070806790464),
2026-07-26 22:17:19,286 | INFO | 	                                        (128, 0.0019349932365201198),
2026-07-26 22:17:19,286 | INFO | 	                                        (129, 0.001296565596420051),
2026-07-26 22:17:19,286 | INFO | 	                                        (130, 0.0007337580085927949),
2026-07-26 22:17:19,286 | INFO | 	                                        (131, 0.0012307422013080826),
2026-07-26 22:17:19,286 | INFO | 	                                        (132, 0.0013467841920422614),
2026-07-26 22:17:19,286 | INFO | 	                                        (133, 0.0014081353661616015),
2026-07-26 22:17:19,286 | INFO | 	                                        (134, 0.001160191604055392),
2026-07-26 22:17:19,286 | INFO | 	                                        (135, 0.0015055869910656518),
2026-07-26 22:17:19,286 | INFO | 	                                        (136, 0.001210249918167878),
2026-07-26 22:17:19,286 | INFO | 	                                        (137, 0.0011634037053022102),
2026-07-26 22:17:19,286 | INFO | 	                                        (138, 0.0020448322383824864),
2026-07-26 22:17:19,286 | INFO | 	                                        (139, 0.00173295601085823),
2026-07-26 22:17:19,286 | INFO | 	                                        (140, 0.0013803303601946453),
2026-07-26 22:17:19,286 | INFO | 	                                        (141, 0.0013094989616644918),
2026-07-26 22:17:19,286 | INFO | 	                                        (142, 0.0018471266215198986),
