run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,6,fedavg,154,9619456,40,1,10.0,23.0,0.1082,2.311269873046875,0.005315244197845459,0.005315244197845459,0.7671472154165447,0.22637503546595436,0.22634126147466396,0.9998508051419147,9.643844267988166e-06,1.0,1.09595281321122e-06,nan,3.3368966579437256,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,155,9681920,40,1,10.0,23.0,0.1081,2.3112788269042968,0.0054306164383888245,0.0054306164383888245,0.7664564416459302,0.2242077720417645,0.22417494624661535,0.9998535920728785,9.537239392845152e-06,1.0,1.0900465343717324e-06,nan,3.658046245574951,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,156,9744384,40,1,10.0,23.0,0.1088,2.311286767578125,0.004744835197925568,0.004744835197925568,0.767244761406763,0.22441653498106026,0.2243818958389687,0.999845647995169,9.58522945149392e-06,1.0,1.094342324716583e-06,nan,3.481053352355957,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,157,9806848,40,1,10.0,23.0,0.1092,2.311294958496094,0.004359133541584015,0.004359133541584015,0.7671773998278368,0.22679416326675142,0.2267600287342625,0.9998494911332935,9.666291898848109e-06,1.0,1.0983999048707092e-06,nan,3.4520206451416016,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,158,9869312,40,1,10.0,23.0,0.1091,2.3113047973632814,0.004473820328712463,0.004473820328712463,0.766697880874003,0.22475769612548607,0.22472471816431458,0.9998532732727734,9.59413582528561e-06,1.0,1.0894936584022964e-06,nan,3.438966989517212,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,159,9931776,40,1,10.0,23.0,0.1091,2.311312109375,0.004488065838813782,0.004488065838813782,0.7671937903821859,0.22655710331579865,0.2265233510160139,0.9998510207833223,9.684571887301176e-06,1.0,1.0958365891602387e-06,nan,3.6129612922668457,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,160,9994240,40,1,10.0,23.0,0.1093,2.311319287109375,0.0043019503355026245,0.0043019503355026245,0.7668310126815691,0.22469859034527365,0.22466424658416084,0.9998471563125517,9.60454823179418e-06,1.0,1.0905473043345361e-06,nan,3.2549824714660645,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,161,10056704,40,1,10.0,23.0,0.1096,2.3113280517578123,0.00401730090379715,0.00401730090379715,0.7663134067703787,0.2219464087057832,0.22191479264885508,0.9998575509416329,9.4731908146121e-06,1.0,1.0839129185044744e-06,nan,3.5100228786468506,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,162,10119168,40,1,10.0,23.0,0.11,2.3113366333007814,0.0036321282386779785,0.0036321282386779785,0.766812431989862,0.2259602509933173,0.22592481891047247,0.9998431932931166,9.672714282850059e-06,1.0,1.0953984661313903e-06,nan,3.2319424152374268,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,163,10181632,40,1,10.0,23.0,0.1101,2.3113440673828123,0.003547780215740204,0.003547780215740204,0.7663976025917669,0.22562647947666167,0.22559339427752859,0.999853362959836,9.668385055319684e-06,1.0,1.0904238524217696e-06,nan,3.5679447650909424,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,164,10244096,40,1,10.0,23.0,0.1102,2.311353466796875,0.0034628883004188538,0.0034628883004188538,0.7667577383991381,0.22480785511279536,0.22477449632104043,0.9998516119833171,9.642283346020043e-06,1.0,1.0952857757637826e-06,nan,3.3380720615386963,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,165,10306560,40,1,10.0,23.0,0.11,2.31136162109375,0.0036780312657356262,0.0036780312657356262,0.7663601750004505,0.2236752775579374,0.22364030029750917,0.9998436248260867,9.57919911861844e-06,1.0,1.0885327356174928e-06,nan,3.1999242305755615,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,166,10369024,40,1,10.0,23.0,0.1106,2.311368591308594,0.0030923187732696533,0.0030923187732696533,0.7663973640971145,0.22370052277852664,0.22366714130234508,0.9998507760475168,9.598297353500372e-06,1.0,1.0905113245051742e-06,nan,3.6999878883361816,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,167,10431488,40,1,10.0,23.0,0.1111,2.3113788330078124,0.0026084929704666138,0.0026084929704666138,0.7665322590087451,0.22683466002222347,0.22680096507927347,0.9998514559329394,9.663637107322213e-06,1.0,1.0917363479046717e-06,nan,3.159114122390747,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,168,10493952,40,1,10.0,23.0,0.1112,2.3113887878417967,0.002524048089981079,0.002524048089981079,0.7665959375486914,0.22499185171474292,0.22495807291635,0.9998498665701203,9.604414995826022e-06,1.0,1.0914827462400321e-06,nan,3.3769383430480957,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,169,10556416,40,1,10.0,23.0,0.1113,2.311397912597656,0.002439945936203003,0.002439945936203003,0.7663888946082948,0.22325794229437831,0.22322548408613635,0.9998546156615599,9.581580307787153e-06,1.0,1.0926210094185658e-06,nan,3.304946184158325,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,170,10618880,40,1,10.0,23.0,0.1115,2.31140546875,0.0022551342844963074,0.0022551342844963074,0.7665001274346019,0.2254296671926828,0.2253954003232454,0.9998479930797747,9.677032696368666e-06,1.0,1.0918901462312422e-06,nan,3.2960205078125,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,171,10681344,40,1,10.0,23.0,0.1116,2.3114151916503904,0.0021722689270973206,0.0021722689270973206,0.7661136154006047,0.22391760673076333,0.22388502568902555,0.9998544954002793,9.65782727065475e-06,1.0,1.0956781065643706e-06,nan,3.476423978805542,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,172,10743808,40,1,10.0,23.0,0.112,2.3114250122070312,0.0017894729971885681,0.0017894729971885681,0.76601500586713,0.2211203069220068,0.22108730288209635,0.9998507417054098,9.502965035566139e-06,1.0,1.0899668562091866e-06,nan,3.3235628604888916,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,173,10806272,40,1,10.0,23.0,0.1121,2.3114338500976563,0.0017048120498657227,0.0017048120498657227,0.7658455784219944,0.22344952570464674,0.22341514797739337,0.9998461499206813,9.574857844130051e-06,1.0,1.0902907754094115e-06,nan,3.5439767837524414,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,174,10868736,40,1,10.0,23.0,0.1122,2.3114433349609373,0.0016217529773712158,0.0016217529773712158,0.7664179032624334,0.2258689826705163,0.22583673617663466,0.999857233633851,9.687000794373694e-06,1.0,1.0919271990281604e-06,nan,3.361053943634033,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,175,10931200,40,1,10.0,23.0,0.1123,2.311450848388672,0.0015390515327453613,0.0015390515327453613,0.7661346397787968,0.2209441203466697,0.220910741552757,0.9998489265346355,9.50991663032971e-06,1.0,1.0915384580779328e-06,nan,3.416945695877075,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,176,10993664,40,1,10.0,23.0,0.1122,2.3114598022460937,0.0016559809446334839,0.0016559809446334839,0.7658381173969371,0.22263712697425903,0.2226040162342929,0.9998512793422368,9.599692125310136e-06,1.0,1.093579309002381e-06,nan,3.292978048324585,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,177,11056128,40,1,10.0,23.0,0.1123,2.311470654296875,0.0015740245580673218,0.0015740245580673218,0.7661375894338895,0.22273864724192646,0.22270619702655578,0.999854312595625,9.601820408911113e-06,1.0,1.086489808333727e-06,nan,3.4370386600494385,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,178,11118592,40,1,10.0,23.0,0.1125,2.3114813232421874,0.0013902336359024048,0.0013902336359024048,0.7659263809552823,0.22236738073067017,0.2223349619310939,0.9998542106334583,9.585670131944406e-06,1.0,1.0980280880404665e-06,nan,3.4099717140197754,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,179,11181056,40,1,10.0,23.0,0.1124,2.311489318847656,0.0015076994895935059,0.0015076994895935059,0.765635675493827,0.2219646649915589,0.22193292801964767,0.9998570179090783,9.562829694542494e-06,1.0,1.0895414348574663e-06,nan,3.4061477184295654,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,180,11243520,40,1,10.0,23.0,0.1121,2.311498760986328,0.0018259286880493164,0.0018259286880493164,0.7659294648498598,0.22224095045400083,0.22220935684001433,0.9998578407178247,9.580959732511599e-06,1.0,1.093666614677237e-06,nan,3.3577916622161865,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,181,11305984,40,1,10.0,23.0,0.1123,2.3115088623046876,0.001643553376197815,0.001643553376197815,0.765993449321704,0.22528599378765207,0.22525203881904532,0.9998492806053502,9.668160684418272e-06,1.0,1.0952588198779303e-06,nan,3.432126760482788,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,182,11368448,40,1,10.0,23.0,0.1126,2.311518865966797,0.0013618320226669312,0.0013618320226669312,0.7658372241176477,0.22055401011742443,0.22052249847614744,0.9998571250585732,9.517007462776865e-06,1.0,1.087633025363262e-06,nan,3.283932685852051,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,183,11430912,40,1,10.0,23.0,0.1128,2.3115263061523437,0.0011795982718467712,0.0011795982718467712,0.7656036777716184,0.2200866026512243,0.2200553375445153,0.999857941799581,9.477253067024057e-06,1.0,1.08666106048333e-06,nan,3.500408172607422,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,184,11493376,40,1,10.0,23.0,0.1131,2.311536706542969,0.0008975192904472351,0.0008975192904472351,0.7656695135774827,0.2239662117577882,0.22393356562820627,0.9998542363630402,9.664440343077185e-06,1.0,1.0996119694354102e-06,nan,3.300896644592285,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,185,11555840,40,1,10.0,23.0,0.113,2.311547668457031,0.0010157227516174316,0.0010157227516174316,0.7655290791061633,0.22024990692001242,0.22021817571983213,0.9998559309258105,9.520839610434621e-06,1.0,1.0905756364616615e-06,nan,3.3828632831573486,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,186,11618304,40,1,10.0,23.0,0.1133,2.311556494140625,0.0007338598370552063,0.0007338598370552063,0.7655584368387556,0.22347398298772536,0.2234414026835817,0.9998542098560733,9.642094309762053e-06,1.0,1.0949781968712037e-06,nan,3.3868837356567383,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,187,11680768,40,1,10.0,23.0,0.1133,2.311566394042969,0.000751890242099762,0.000751890242099762,0.7656914604921984,0.2210671987981578,0.22103387463607946,0.999849257772028,9.560012782748625e-06,1.0,1.0949779153603493e-06,nan,3.662944793701172,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,188,11743232,40,1,10.0,23.0,0.1131,2.311575726318359,0.0009709596633911133,0.0009709596633911133,0.7658013779302557,0.22341581554785606,0.22338356402270823,0.9998556435001312,9.618408270058218e-06,1.0,1.0978785455444553e-06,nan,3.3890979290008545,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,189,11805696,40,1,10.0,23.0,0.1129,2.311583477783203,0.0011892840266227722,0.0011892840266227722,0.7653839047346804,0.22091648412789205,0.22088423024906428,0.9998539996734281,9.547368354057744e-06,1.0,1.0854297386433807e-06,nan,3.3088982105255127,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,190,11868160,40,1,10.0,23.0,0.1128,2.311593371582031,0.0013088956475257874,0.0013088956475257874,0.7652652696759004,0.2206688333954157,0.22063804765066675,0.9998604889314215,9.544155137348723e-06,1.0,1.090192534008756e-06,nan,3.336038112640381,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,191,11930624,40,1,10.0,23.0,0.1126,2.3116034423828125,0.0015296190977096558,0.0015296190977096558,0.7654304592930214,0.22343001593686745,0.2233975230412056,0.9998545723790709,9.664436593587405e-06,1.0,1.0938737540529399e-06,nan,3.382967710494995,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,192,11993088,40,1,10.0,23.0,0.1126,2.311612420654297,0.00154896080493927,0.00154896080493927,0.7650993931877554,0.22133185059936208,0.22130002423597275,0.9998562052262105,9.61467759581803e-06,1.0,1.0938676707347361e-06,nan,3.3300578594207764,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,193,12055552,40,1,10.0,23.0,0.1126,2.311621826171875,0.0015670061111450195,0.0015670061111450195,0.7655090357361592,0.22035708440551954,0.220324029052145,0.9998499918735823,9.516126101591786e-06,1.0,1.0908427949978489e-06,nan,3.363914966583252,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,194,12118016,40,1,10.0,23.0,0.1126,2.3116315673828125,0.0015864893794059753,0.0015864893794059753,0.7652188704806615,0.2185994328703883,0.21856728709370352,0.9998529466601872,9.514292927229284e-06,1.0,1.0878118252142168e-06,nan,3.6994311809539795,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,195,12180480,40,1,10.0,23.0,0.1131,2.311638330078125,0.0011049658060073853,0.0011049658060073853,0.7649430969134513,0.22094043610862932,0.22090784925477777,0.999852508420706,9.555237933507084e-06,1.0,1.088351977249393e-06,nan,3.4356420040130615,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,196,12242944,40,1,10.0,23.0,0.1134,2.3116477600097656,0.000825539231300354,0.000825539231300354,0.7653521652231999,0.22064100601246087,0.22060919764747755,0.999855836566565,9.564329320783661e-06,1.0,1.0913544020855086e-06,nan,3.561100482940674,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,197,12305408,40,1,10.0,23.0,0.1133,2.3116579772949217,0.0009469464421272278,0.0009469464421272278,0.7651105414396941,0.22157648904006264,0.22154465174254354,0.9998563146403437,9.62772914739659e-06,1.0,1.0983266177999545e-06,nan,3.3878984451293945,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,198,12367872,40,1,10.0,23.0,0.1133,2.311666143798828,0.000966876745223999,0.000966876745223999,0.7650999925499016,0.2244569793945853,0.2244246402511534,0.9998559227540211,9.721269204683363e-06,1.0,1.0985175913219758e-06,nan,3.2005198001861572,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,199,12430336,40,1,10.0,23.0,0.1131,2.31167451171875,0.0011859387159347534,0.0011859387159347534,0.7650928056130629,0.22031135519519318,0.22027816665105443,0.9998493561799874,9.613126277884279e-06,1.0,1.092258001446007e-06,nan,3.5124659538269043,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,200,12492800,40,1,10.0,23.0,0.1129,2.3116838989257813,0.0014058277010917664,0.0014058277010917664,0.7654236342466948,0.22254145854259097,0.22250661337550393,0.9998434216827946,9.617268660306051e-06,1.0,1.092367248059001e-06,nan,3.5410332679748535,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,201,12555264,40,1,10.0,23.0,0.1128,2.3116939453125,0.0015251561999320984,0.0015251561999320984,0.7648824416202462,0.21866892477585684,0.21863675148512102,0.9998528675678595,9.495106006292992e-06,1.0,1.0875772023406579e-06,nan,3.415938377380371,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,202,12617728,40,1,10.0,23.0,0.1131,2.311703356933594,0.0012467429041862488,0.0012467429041862488,0.7648350410295386,0.21763161912746512,0.21760036313077422,0.9998563811783591,9.446566157819134e-06,1.0,1.0773341911588474e-06,nan,3.4491000175476074,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,203,12680192,40,1,10.0,23.0,0.1136,2.3117130615234376,0.0007693693041801453,0.0007693693041801453,0.7651503725937859,0.22143738272737098,0.2214051790684933,0.9998545699082917,9.634147288430865e-06,1.0,1.0918942103501861e-06,nan,3.495121479034424,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,204,12742656,40,1,10.0,23.0,0.1135,2.311724035644531,0.0008915513753890991,0.0008915513753890991,0.76493656474487,0.21944186420176576,0.21941013118002983,0.9998553921246917,9.546661694691303e-06,1.0,1.091076150420342e-06,nan,3.4398274421691895,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,205,12805120,40,1,10.0,23.0,0.1135,2.3117356689453126,0.0009135231375694275,0.0009135231375694275,0.7649740322402663,0.2201203157103153,0.2200879580730706,0.9998530002233539,9.586579047253606e-06,1.0,1.0899541616404988e-06,nan,3.329965114593506,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,206,12867584,40,1,10.0,23.0,0.1138,2.311745477294922,0.0006346702575683594,0.0006346702575683594,0.7648692225730119,0.22234992364961362,0.22231570128650274,0.9998460878126282,9.697992040088728e-06,1.0,1.0985669429950235e-06,nan,3.5260298252105713,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,207,12930048,40,1,10.0,23.0,0.1143,2.3117549560546875,0.00015737861394882202,0.00015737861394882202,0.7645608283093693,0.21710329643987558,0.21707364041522828,0.9998634013157165,9.463070007724268e-06,1.0,1.0834149655083636e-06,nan,3.428140878677368,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,208,12992512,40,1,10.0,23.0,0.114,2.3117632873535157,0.00047982484102249146,0.00047982484102249146,0.7648912487293158,0.22140442327396706,0.22137108193332455,0.9998494097807556,9.642093609499252e-06,1.0,1.0952060864323093e-06,nan,3.400780200958252,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,209,13054976,40,1,10.0,23.0,0.1144,2.311770635986328,0.0001006200909614563,0.0001006200909614563,0.7650447181826466,0.2204697013227339,0.22043757236976813,0.9998542704381916,9.615333568645518e-06,1.0,1.0932289211859804e-06,nan,3.596064805984497,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,210,13117440,40,1,10.0,23.0,0.1147,2.311781298828125,0.00017753243446350098,0.00017753243446350098,0.7647011030691655,0.219523665111894,0.21949251418663684,0.999858097644091,9.55238905403558e-06,1.0,1.0855190842148353e-06,nan,3.168919563293457,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,211,13179904,40,1,10.0,23.0,0.1147,2.311792431640625,0.00015431642532348633,0.00015431642532348633,0.7646446742046973,0.22011026510988355,0.22007899100835035,0.9998579162061452,9.5895355130125e-06,1.0,1.092007560666946e-06,nan,3.169002056121826,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,212,13242368,40,1,10.0,23.0,0.115,2.3118018493652346,0.00043261051177978516,0.00043261051177978516,0.7647534836250603,0.21950435224942985,0.219474140143763,0.9998623621565712,9.5659151784825e-06,1.0,1.0843750321360265e-06,nan,3.377243757247925,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,213,13304832,40,1,10.0,23.0,0.1147,2.3118101318359376,0.00011171400547027588,0.00011171400547027588,0.7649091481538216,0.2217501318217527,0.22171841619111834,0.9998569758206057,9.635486261806637e-06,1.0,1.0942211317689254e-06,nan,3.174765110015869,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,214,13367296,40,1,10.0,23.0,0.1148,2.3118184814453127,0.0001910775899887085,0.0001910775899887085,0.7641321059060029,0.2159345284344717,0.21590220967523446,0.9998503307485304,9.408854227338046e-06,1.0,1.0853775556244638e-06,nan,3.3750007152557373,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,215,13429760,40,1,10.0,23.0,0.1151,2.31182978515625,0.00046750158071517944,0.00046750158071517944,0.7645378353156461,0.22094249499051558,0.2209106728575755,0.9998559709713543,9.621730404555064e-06,1.0,1.090835676811366e-06,nan,3.079957962036133,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,216,13492224,40,1,10.0,23.0,0.1151,2.3118406433105467,0.0004448220133781433,0.0004448220133781433,0.7643166550725461,0.2194152833958085,0.21938365622654948,0.9998558570361665,9.565093221714565e-06,1.0,1.0868619041216026e-06,nan,3.5472018718719482,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,217,13554688,40,1,10.0,23.0,0.1157,2.3118487731933595,0.001022249460220337,0.001022249460220337,0.7643837539470655,0.22108985436210465,0.22105819711822944,0.9998568127697829,9.646952339741493e-06,1.0,1.0947063146592291e-06,nan,3.216770648956299,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,218,13617152,40,1,10.0,23.0,0.116,2.31186015625,0.001300133764743805,0.001300133764743805,0.7642076755617924,0.219526097835914,0.21949364433799295,0.9998521656502758,9.562314819367687e-06,1.0,1.0948623336174753e-06,nan,3.282078504562378,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,6,fedavg,219,13679616,40,1,10.0,23.0,0.1158,2.311869958496094,0.001077316701412201,0.001077316701412201,0.7646788313736599,0.2199824365698178,0.2199509914096454,0.9998570560420063,9.6157356054234e-06,1.0,1.100102964118142e-06,nan,3.296938419342041,,,,,,,,,,,,,,,,
