2026-07-26 11:54:34,711 | INFO | 	                                        (129, 0.007947570787145513),
2026-07-26 11:54:34,711 | INFO | 	                                        (130, 0.015631602479982326),
2026-07-26 11:54:34,711 | INFO | 	                                        (131, 0.011484934993211475),
2026-07-26 11:54:34,711 | INFO | 	                                        (132, 0.013358556977986276),
2026-07-26 11:54:34,711 | INFO | 	                                        (133, 0.01316047113580667),
2026-07-26 11:54:34,711 | INFO | 	                                        (134, 0.010115464512955141),
2026-07-26 11:54:34,712 | INFO | 	                                        (135, 0.010151247182928104),
2026-07-26 11:54:34,712 | INFO | 	                                        (136, 0.005233856393672225),
2026-07-26 11:54:34,712 | INFO | 	                                        (137, 0.010476722960397698),
2026-07-26 11:54:34,712 | INFO | 	                                        (138, 0.010332896274862734),
2026-07-26 11:54:34,712 | INFO | 	                                        (139, 0.008259879578695253),
2026-07-26 11:54:34,712 | INFO | 	                                        (140, 0.009444758541985775),
2026-07-26 11:54:34,712 | INFO | 	                                        (141, 0.007615213274730312),
2026-07-26 11:54:34,712 | INFO | 	                                        (142, 0.008049874040114655),
2026-07-26 11:54:34,712 | INFO | 	                                        (143, 0.015778598549806462),
2026-07-26 11:54:34,712 | INFO | 	                                        (144, 0.007360925251965342),
2026-07-26 11:54:34,712 | INFO | 	                                        (145, 0.012133228422442703),
2026-07-26 11:54:34,712 | INFO | 	                                        (146, 0.010434374601665618),
2026-07-26 11:54:34,712 | INFO | 	                                        (147, 0.009679929319283489),
2026-07-26 11:54:34,712 | INFO | 	                                        (148, 0.00880362097443339),
2026-07-26 11:54:34,712 | INFO | 	                                        (149, 0.007662728141588612),
2026-07-26 11:54:34,712 | INFO | 	                                        (150, 0.01064112910465779),
2026-07-26 11:54:34,712 | INFO | 	                                        (151, 0.006732827255667026),
2026-07-26 11:54:34,712 | INFO | 	                                        (152, 0.0074908818849198314),
2026-07-26 11:54:34,712 | INFO | 	                                        (153, 0.00800769420775519),
2026-07-26 11:54:34,712 | INFO | 	                                        (154, 0.005998537859495855),
2026-07-26 11:54:34,712 | INFO | 	                                        (155, 0.00718002757561551),
2026-07-26 11:54:34,712 | INFO | 	                                        (156, 0.010656055152838823),
2026-07-26 11:54:34,712 | INFO | 	                                        (157, 0.009065500321498023),
2026-07-26 11:54:34,712 | INFO | 	                                        (158, 0.006753950700866481),
2026-07-26 11:54:34,712 | INFO | 	                                        (159, 0.01052082608198694),
2026-07-26 11:54:34,712 | INFO | 	                                        (160, 0.0067225321810111946),
2026-07-26 11:54:34,712 | INFO | 	                                        (161, 0.01032429923666308),
2026-07-26 11:54:34,712 | INFO | 	                                        (162, 0.00838580651400982),
2026-07-26 11:54:34,712 | INFO | 	                                        (163, 0.008604505819842841),
2026-07-26 11:54:34,712 | INFO | 	                                        (164, 0.007987925266534333),
2026-07-26 11:54:34,712 | INFO | 	                                        (165, 0.007284865688542717),
2026-07-26 11:54:34,712 | INFO | 	                                        (166, 0.008065221432482051),
2026-07-26 11:54:34,712 | INFO | 	                                        (167, 0.008851512166339929),
2026-07-26 11:54:34,712 | INFO | 	                                        (168, 0.0101712721188853),
2026-07-26 11:54:34,712 | INFO | 	                                        (169, 0.0083734083422695),
2026-07-26 11:54:34,712 | INFO | 	                                        (170, 0.012503099843167532),
2026-07-26 11:54:34,712 | INFO | 	                                        (171, 0.007677825487827375),
2026-07-26 11:54:34,712 | INFO | 	                                        (172, 0.011596748382563745),
2026-07-26 11:54:34,713 | INFO | 	                                        (173, 0.007332478546702337),
2026-07-26 11:54:34,713 | INFO | 	                                        (174, 0.005506515468658813),
2026-07-26 11:54:34,713 | INFO | 	                                        (175, 0.007364025169956032),
2026-07-26 11:54:34,713 | INFO | 	                                        (176, 0.005339119546990658),
2026-07-26 11:54:34,713 | INFO | 	                                        (177, 0.008819109323849569),
2026-07-26 11:54:34,713 | INFO | 	                                        (178, 0.005938392871051868),
2026-07-26 11:54:34,713 | INFO | 	                                        (179, 0.008198409362435875),
2026-07-26 11:54:34,713 | INFO | 	                                        (180, 0.008459611000050452),
2026-07-26 11:54:34,713 | INFO | 	                                        (181, 0.005708979527708672),
2026-07-26 11:54:34,713 | INFO | 	                                        (182, 0.004918793140176695),
2026-07-26 11:54:34,713 | INFO | 	                                        (183, 0.006904243259770431),
2026-07-26 11:54:34,713 | INFO | 	                                        (184, 0.00805678317969238),
2026-07-26 11:54:34,713 | INFO | 	                                        (185, 0.008530610823479204),
2026-07-26 11:54:34,713 | INFO | 	                                        (186, 0.00892757905228141),
2026-07-26 11:54:34,713 | INFO | 	                                        (187, 0.007635197722892684),
2026-07-26 11:54:34,713 | INFO | 	                                        (188, 0.007653416858451329),
2026-07-26 11:54:34,713 | INFO | 	                                        (189, 0.00580080193057732),
2026-07-26 11:54:34,713 | INFO | 	                                        (190, 0.010387501603630089),
2026-07-26 11:54:34,713 | INFO | 	                                        (191, 0.011621712478745027),
2026-07-26 11:54:34,713 | INFO | 	                                        (192, 0.00919495748057942),
2026-07-26 11:54:34,713 | INFO | 	                                        (193, 0.0063475432200620465),
2026-07-26 11:54:34,713 | INFO | 	                                        (194, 0.005800284737416466),
2026-07-26 11:54:34,713 | INFO | 	                                        (195, 0.010221719180520682),
2026-07-26 11:54:34,713 | INFO | 	                                        (196, 0.011775283266810974),
2026-07-26 11:54:34,713 | INFO | 	                                        (197, 0.012406403067597084),
2026-07-26 11:54:34,713 | INFO | 	                                        (198, 0.008457100994310312),
2026-07-26 11:54:34,713 | INFO | 	                                        (199, 0.005656510833277666),
2026-07-26 11:54:34,713 | INFO | 	                                        (200, 0.012736130364202342)],
2026-07-26 11:54:34,713 | INFO | 	 'sparse_threshold_max': [(21, 1.1856615848996124e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (22, 1.7856638854618742e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (23, 1.4978375838699265e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (24, 2.3552046664167357e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (25, 7.09282427214207e-07),
2026-07-26 11:54:34,713 | INFO | 	                          (26, 2.1363318952953396e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (27, 1.092425573798704e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (28, 1.9579743320802083e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (29, 1.7319247788902259e-06),
2026-07-26 11:54:34,713 | INFO | 	                          (30, 2.219444090487176e-06),
2026-07-26 11:54:34,714 | INFO | 	                          (31, 1.5138993327836695e-06),
2026-07-26 11:54:34,714 | INFO | 	                          (32, 1.3904695564928484e-06),
2026-07-26 11:54:34,714 | INFO | 	                          (33, 2.647414872979846e-06),
2026-07-26 11:54:34,714 | INFO | 	                          (34, 1.417027750744062e-06),
2026-07-26 11:54:34,714 | INFO | 	                          (35, 1.909748997933633e-06),
2026-07-26 11:54:34,714 | INFO | 	                          (36, 1.4424297217071561e-06),
