2026-07-26 12:51:09,559 | INFO | 	                                   (71, 5.59748856024736e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (72, 3.435275198297727e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (73, 2.8859249004420384e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (74, 3.485046112046593e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (75, 1.74077921886312e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (76, 2.2466955247602005e-05),
2026-07-26 12:51:09,559 | INFO | 	                                   (77, 7.003924473456338e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (78, 7.214142898085904e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (79, 8.492988605992777e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (80, 4.2901936714995204e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (81, 4.120557318965101e-09),
2026-07-26 12:51:09,559 | INFO | 	                                   (82, 3.1586456863117764e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (83, 3.3389980480524883e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (84, 2.079285085082594e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (85, 1.0602152072936022e-09),
2026-07-26 12:51:09,559 | INFO | 	                                   (86, 2.7004382202946986e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (87, 1.377404592266913e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (88, 4.804307247793793e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (89, 6.920604695604023e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (90, 8.538700152667389e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (91, 3.6880934186789976e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (92, 2.0991588563770355e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (93, 2.379322509848958e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (94, 3.8903819221149105e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (95, 5.696417296197076e-09),
2026-07-26 12:51:09,559 | INFO | 	                                   (96, 1.1260204048112524e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (97, 1.8782500545017067e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (98, 3.5018063118674725e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (99, 7.33776074247558e-07),
2026-07-26 12:51:09,559 | INFO | 	                                   (100, 1.5387036608437155e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (101, 1.6834374529858809e-06),
2026-07-26 12:51:09,559 | INFO | 	                                   (102, 4.711068132823293e-10),
2026-07-26 12:51:09,559 | INFO | 	                                   (103, 2.3782707617506227e-08),
2026-07-26 12:51:09,559 | INFO | 	                                   (104, 1.0231547553640752e-09),
2026-07-26 12:51:09,559 | INFO | 	                                   (105, 3.9232679049927555e-09),
2026-07-26 12:51:09,559 | INFO | 	                                   (106, 2.3775389169922168e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (107, 1.0579692861813206e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (108, 1.38047137641234e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (109, 1.6628186993994376e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (110, 1.6350892875337947e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (111, 9.214326989678834e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (112, 6.628741433620938e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (113, 8.022350831981412e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (114, 1.6305117134869825e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (115, 7.458649551733698e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (116, 2.8282577714568158e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (117, 4.796679928052716e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (118, 1.504873466205009e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (119, 1.5638556224301103e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (120, 2.5219902726955623e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (121, 4.341700610144272e-09),
2026-07-26 12:51:09,560 | INFO | 	                                   (122, 2.1623823148742005e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (123, 4.4762461834943826e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (124, 1.0826984942272078e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (125, 1.3332949383437764e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (126, 2.3230054260053867e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (127, 9.829785813444958e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (128, 1.4002274920741492e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (129, 1.7240466396103993e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (130, 2.4173572275680566e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (131, 1.1622831743926532e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (132, 1.6093516644333228e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (133, 9.376580101597143e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (134, 8.108230501943647e-09),
2026-07-26 12:51:09,560 | INFO | 	                                   (135, 4.282043386538703e-09),
2026-07-26 12:51:09,560 | INFO | 	                                   (136, 4.810050149243322e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (137, 2.1738211911093153e-08),
2026-07-26 12:51:09,560 | INFO | 	                                   (138, 7.815369064620437e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (139, 9.044982349042108e-09),
2026-07-26 12:51:09,560 | INFO | 	                                   (140, 1.29234065756028e-06),
2026-07-26 12:51:09,560 | INFO | 	                                   (141, 1.3921056240054352e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (142, 1.0089147299552348e-07),
2026-07-26 12:51:09,560 | INFO | 	                                   (143, 3.511478015769641e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (144, 1.8943484988986903e-08),
2026-07-26 12:51:09,561 | INFO | 	                                   (145, 1.1967722800664687e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (146, 8.432596565466355e-10),
2026-07-26 12:51:09,561 | INFO | 	                                   (147, 2.260499097801738e-08),
2026-07-26 12:51:09,561 | INFO | 	                                   (148, 5.063486721579302e-08),
2026-07-26 12:51:09,561 | INFO | 	                                   (149, 1.5188127114474509e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (150, 1.2957683647590867e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (151, 3.30434501783633e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (152, 1.7627797242736332e-09),
2026-07-26 12:51:09,561 | INFO | 	                                   (153, 6.4059002546912325e-09),
2026-07-26 12:51:09,561 | INFO | 	                                   (154, 1.0293882875640412e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (155, 1.326247372340772e-09),
2026-07-26 12:51:09,561 | INFO | 	                                   (156, 1.2981087871288821e-09),
2026-07-26 12:51:09,561 | INFO | 	                                   (157, 1.6966472643487052e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (158, 3.470401055069572e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (159, 2.0320353278160952e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (160, 5.072413181012037e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (161, 5.551352460775316e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (162, 1.3587965511097089e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (163, 4.976793539654412e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (164, 4.632951249253919e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (165, 3.4208752202197212e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (166, 3.9620580843946485e-09),
2026-07-26 12:51:09,561 | INFO | 	                                   (167, 1.2044968605295914e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (168, 2.0818108553851376e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (169, 1.952324978141129e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (170, 1.557427908860376e-09),
2026-07-26 12:51:09,561 | INFO | 	                                   (171, 1.380703677292261e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (172, 3.4140451561810725e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (173, 5.414286063237794e-08),
2026-07-26 12:51:09,561 | INFO | 	                                   (174, 8.770683404026036e-08),
2026-07-26 12:51:09,561 | INFO | 	                                   (175, 4.59309826283949e-10),
2026-07-26 12:51:09,561 | INFO | 	                                   (176, 6.135913727944864e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (177, 4.8895881507430607e-08),
2026-07-26 12:51:09,561 | INFO | 	                                   (178, 1.676208040985415e-06),
2026-07-26 12:51:09,561 | INFO | 	                                   (179, 3.3574071470199307e-07),
2026-07-26 12:51:09,561 | INFO | 	                                   (180, 2.470279449051649e-08),
2026-07-26 12:51:09,562 | INFO | 	                                   (181, 1.3766489337374566e-09),
2026-07-26 12:51:09,562 | INFO | 	                                   (182, 6.252551245852778e-09),
2026-07-26 12:51:09,562 | INFO | 	                                   (183, 1.0171328675145919e-09),
