2026-07-26 11:27:15,531 | INFO | 	                                        (117, 0.9927131747672867),
2026-07-26 11:27:15,531 | INFO | 	                                        (118, 0.9936073647074536),
2026-07-26 11:27:15,531 | INFO | 	                                        (119, 0.9951750948863753),
2026-07-26 11:27:15,531 | INFO | 	                                        (120, 0.9941594874389486),
2026-07-26 11:27:15,531 | INFO | 	                                        (121, 0.9941998551474954),
2026-07-26 11:27:15,531 | INFO | 	                                        (122, 0.9954411330781001),
2026-07-26 11:27:15,531 | INFO | 	                                        (123, 0.9931732057400691),
2026-07-26 11:27:15,531 | INFO | 	                                        (124, 0.9944448467792958),
2026-07-26 11:27:15,531 | INFO | 	                                        (125, 0.9935967779243688),
2026-07-26 11:27:15,531 | INFO | 	                                        (126, 0.9933826249120693),
2026-07-26 11:27:15,531 | INFO | 	                                        (127, 0.9946734888678991),
2026-07-26 11:27:15,531 | INFO | 	                                        (128, 0.993772535001956),
2026-07-26 11:27:15,531 | INFO | 	                                        (129, 0.9946669413562635),
2026-07-26 11:27:15,531 | INFO | 	                                        (130, 0.9913569875530566),
2026-07-26 11:27:15,531 | INFO | 	                                        (131, 0.9943515624724931),
2026-07-26 11:27:15,531 | INFO | 	                                        (132, 0.9939712247538961),
2026-07-26 11:27:15,531 | INFO | 	                                        (133, 0.9950582394313165),
2026-07-26 11:27:15,531 | INFO | 	                                        (134, 0.9936818799995364),
2026-07-26 11:27:15,531 | INFO | 	                                        (135, 0.995269115289475),
2026-07-26 11:27:15,531 | INFO | 	                                        (136, 0.9961726988111832),
2026-07-26 11:27:15,531 | INFO | 	                                        (137, 0.9953070194132164),
2026-07-26 11:27:15,531 | INFO | 	                                        (138, 0.9954325034402832),
2026-07-26 11:27:15,531 | INFO | 	                                        (139, 0.9959744235220412),
2026-07-26 11:27:15,531 | INFO | 	                                        (140, 0.9957743812415756),
2026-07-26 11:27:15,531 | INFO | 	                                        (141, 0.9957253428547105),
2026-07-26 11:27:15,531 | INFO | 	                                        (142, 0.9956049644589479),
2026-07-26 11:27:15,531 | INFO | 	                                        (143, 0.992462597023942),
2026-07-26 11:27:15,531 | INFO | 	                                        (144, 0.9951105907051176),
2026-07-26 11:27:15,531 | INFO | 	                                        (145, 0.9953512772059375),
2026-07-26 11:27:15,531 | INFO | 	                                        (146, 0.9939878029725026),
2026-07-26 11:27:15,531 | INFO | 	                                        (147, 0.995480630882574),
2026-07-26 11:27:15,531 | INFO | 	                                        (148, 0.9952056616820715),
2026-07-26 11:27:15,531 | INFO | 	                                        (149, 0.9950751417978211),
2026-07-26 11:27:15,531 | INFO | 	                                        (150, 0.9942557588727161),
2026-07-26 11:27:15,531 | INFO | 	                                        (151, 0.9956588873759545),
2026-07-26 11:27:15,531 | INFO | 	                                        (152, 0.9943618146559056),
2026-07-26 11:27:15,531 | INFO | 	                                        (153, 0.9949858190547712),
2026-07-26 11:27:15,532 | INFO | 	                                        (154, 0.9952939171908052),
2026-07-26 11:27:15,532 | INFO | 	                                        (155, 0.9944383601756758),
2026-07-26 11:27:15,532 | INFO | 	                                        (156, 0.9952604193963956),
2026-07-26 11:27:15,532 | INFO | 	                                        (157, 0.9944706595593719),
2026-07-26 11:27:15,532 | INFO | 	                                        (158, 0.9953601267918222),
2026-07-26 11:27:15,532 | INFO | 	                                        (159, 0.9949399971765522),
2026-07-26 11:27:15,532 | INFO | 	                                        (160, 0.9953960609486754),
2026-07-26 11:27:15,532 | INFO | 	                                        (161, 0.994971784857924),
2026-07-26 11:27:15,532 | INFO | 	                                        (162, 0.9948380289744232),
2026-07-26 11:27:15,532 | INFO | 	                                        (163, 0.9953023117043339),
2026-07-26 11:27:15,532 | INFO | 	                                        (164, 0.994837128307639),
2026-07-26 11:27:15,532 | INFO | 	                                        (165, 0.9957541375864314),
2026-07-26 11:27:15,532 | INFO | 	                                        (166, 0.9949732563936302),
2026-07-26 11:27:15,532 | INFO | 	                                        (167, 0.995769891788705),
2026-07-26 11:27:15,532 | INFO | 	                                        (168, 0.9947042429945826),
2026-07-26 11:27:15,532 | INFO | 	                                        (169, 0.9936456365865537),
2026-07-26 11:27:15,532 | INFO | 	                                        (170, 0.9950507459464177),
2026-07-26 11:27:15,532 | INFO | 	                                        (171, 0.9952753230758755),
2026-07-26 11:27:15,532 | INFO | 	                                        (172, 0.9946172266391533),
2026-07-26 11:27:15,532 | INFO | 	                                        (173, 0.9948803683434507),
2026-07-26 11:27:15,532 | INFO | 	                                        (174, 0.9945649770581932),
2026-07-26 11:27:15,532 | INFO | 	                                        (175, 0.995566862420535),
2026-07-26 11:27:15,532 | INFO | 	                                        (176, 0.994633375923068),
2026-07-26 11:27:15,532 | INFO | 	                                        (177, 0.9945326453597373),
2026-07-26 11:27:15,532 | INFO | 	                                        (178, 0.9951108162752904),
2026-07-26 11:27:15,532 | INFO | 	                                        (179, 0.9945199700929204),
2026-07-26 11:27:15,532 | INFO | 	                                        (180, 0.9956392946521),
2026-07-26 11:27:15,532 | INFO | 	                                        (181, 0.9960749692369902),
2026-07-26 11:27:15,532 | INFO | 	                                        (182, 0.996304934895749),
2026-07-26 11:27:15,532 | INFO | 	                                        (183, 0.9962882995969187),
2026-07-26 11:27:15,532 | INFO | 	                                        (184, 0.9944929671452291),
2026-07-26 11:27:15,532 | INFO | 	                                        (185, 0.9961028033994306),
2026-07-26 11:27:15,532 | INFO | 	                                        (186, 0.9946655446450806),
2026-07-26 11:27:15,532 | INFO | 	                                        (187, 0.9957272093964286),
2026-07-26 11:27:15,532 | INFO | 	                                        (188, 0.9959680423710273),
2026-07-26 11:27:15,532 | INFO | 	                                        (189, 0.9950980730288738),
2026-07-26 11:27:15,532 | INFO | 	                                        (190, 0.9956788578699517),
2026-07-26 11:27:15,532 | INFO | 	                                        (191, 0.9951362645184463),
2026-07-26 11:27:15,532 | INFO | 	                                        (192, 0.9943148867254242),
2026-07-26 11:27:15,533 | INFO | 	                                        (193, 0.9948382076686998),
2026-07-26 11:27:15,533 | INFO | 	                                        (194, 0.9960198336415168),
2026-07-26 11:27:15,533 | INFO | 	                                        (195, 0.9944885102023636),
2026-07-26 11:27:15,533 | INFO | 	                                        (196, 0.9953197780924391),
2026-07-26 11:27:15,533 | INFO | 	                                        (197, 0.9948227398516932),
2026-07-26 11:27:15,533 | INFO | 	                                        (198, 0.9950029975917997),
2026-07-26 11:27:15,533 | INFO | 	                                        (199, 0.9960815485432125),
2026-07-26 11:27:15,533 | INFO | 	                                        (200, 0.9958302964014069)],
2026-07-26 11:27:15,533 | INFO | 	 'sparse_sent_update_fraction_l2_p10': [(21, 0.9935294678409741),
2026-07-26 11:27:15,533 | INFO | 	                                        (22, 0.9934404625744364),
2026-07-26 11:27:15,533 | INFO | 	                                        (23, 0.9930721943773333),
2026-07-26 11:27:15,533 | INFO | 	                                        (24, 0.9929497616225909),
