2026-07-25 22:23:33,812 | INFO | 	                                     (159, 0.5005366145024079),
2026-07-25 22:23:33,812 | INFO | 	                                     (160, 0.5000918708835889),
2026-07-25 22:23:33,812 | INFO | 	                                     (161, 0.5002697302813182),
2026-07-25 22:23:33,812 | INFO | 	                                     (162, 0.49986682631544715),
2026-07-25 22:23:33,812 | INFO | 	                                     (163, 0.49964514444211827),
2026-07-25 22:23:33,813 | INFO | 	                                     (164, 0.5002185830316493),
2026-07-25 22:23:33,813 | INFO | 	                                     (165, 0.4996582041947487),
2026-07-25 22:23:33,813 | INFO | 	                                     (166, 0.49928885131663087),
2026-07-25 22:23:33,813 | INFO | 	                                     (167, 0.5002713675245936),
2026-07-25 22:23:33,813 | INFO | 	                                     (168, 0.5007348048668383),
2026-07-25 22:23:33,813 | INFO | 	                                     (169, 0.49981283968316387),
2026-07-25 22:23:33,813 | INFO | 	                                     (170, 0.500353246755775),
2026-07-25 22:23:33,813 | INFO | 	                                     (171, 0.49958860824369217),
2026-07-25 22:23:33,813 | INFO | 	                                     (172, 0.4998946998120721),
2026-07-25 22:23:33,813 | INFO | 	                                     (173, 0.5003617824981318),
2026-07-25 22:23:33,813 | INFO | 	                                     (174, 0.4999498511210254),
2026-07-25 22:23:33,813 | INFO | 	                                     (175, 0.49961991109369647),
2026-07-25 22:23:33,813 | INFO | 	                                     (176, 0.4992931948783325),
2026-07-25 22:23:33,813 | INFO | 	                                     (177, 0.49996592778011806),
2026-07-25 22:23:33,813 | INFO | 	                                     (178, 0.4998966362737723),
2026-07-25 22:23:33,813 | INFO | 	                                     (179, 0.4995848031159869),
2026-07-25 22:23:33,813 | INFO | 	                                     (180, 0.4999558515974689),
2026-07-25 22:23:33,813 | INFO | 	                                     (181, 0.49962073634898435),
2026-07-25 22:23:33,813 | INFO | 	                                     (182, 0.4992352220478475),
2026-07-25 22:23:33,813 | INFO | 	                                     (183, 0.5000821591410539),
2026-07-25 22:23:33,813 | INFO | 	                                     (184, 0.49990363713021674),
2026-07-25 22:23:33,813 | INFO | 	                                     (185, 0.5004944299384322),
2026-07-25 22:23:33,813 | INFO | 	                                     (186, 0.4996596680236796),
2026-07-25 22:23:33,813 | INFO | 	                                     (187, 0.49976606710156246),
2026-07-25 22:23:33,813 | INFO | 	                                     (188, 0.5002535259371109),
2026-07-25 22:23:33,813 | INFO | 	                                     (189, 0.4999411019451505),
2026-07-25 22:23:33,813 | INFO | 	                                     (190, 0.5002687939511208),
2026-07-25 22:23:33,813 | INFO | 	                                     (191, 0.5000244124984373),
2026-07-25 22:23:33,813 | INFO | 	                                     (192, 0.49977039235518694),
2026-07-25 22:23:33,813 | INFO | 	                                     (193, 0.49987381593426217),
2026-07-25 22:23:33,813 | INFO | 	                                     (194, 0.4995347824357382),
2026-07-25 22:23:33,813 | INFO | 	                                     (195, 0.5003372140621507),
2026-07-25 22:23:33,813 | INFO | 	                                     (196, 0.4998782481112173),
2026-07-25 22:23:33,813 | INFO | 	                                     (197, 0.49977865957721),
2026-07-25 22:23:33,813 | INFO | 	                                     (198, 0.5002598437956487),
2026-07-25 22:23:33,813 | INFO | 	                                     (199, 0.49976309030571653),
2026-07-25 22:23:33,813 | INFO | 	                                     (200, 0.5001715427667167)],
2026-07-25 22:23:33,813 | INFO | 	 'sparse_selection_score_p50_min': [(21, 0.4978801247473349),
2026-07-25 22:23:33,814 | INFO | 	                                    (22, 0.4978661483533152),
2026-07-25 22:23:33,814 | INFO | 	                                    (23, 0.49802373525845095),
2026-07-25 22:23:33,814 | INFO | 	                                    (24, 0.4974565963845287),
2026-07-25 22:23:33,814 | INFO | 	                                    (25, 0.49605997270342955),
2026-07-25 22:23:33,814 | INFO | 	                                    (26, 0.4956439709212556),
2026-07-25 22:23:33,814 | INFO | 	                                    (27, 0.49859509166636345),
2026-07-25 22:23:33,814 | INFO | 	                                    (28, 0.49690304081552317),
2026-07-25 22:23:33,814 | INFO | 	                                    (29, 0.4964378652408012),
2026-07-25 22:23:33,814 | INFO | 	                                    (30, 0.49886546503169366),
2026-07-25 22:23:33,814 | INFO | 	                                    (31, 0.4971334879930809),
2026-07-25 22:23:33,814 | INFO | 	                                    (32, 0.49821015253396916),
2026-07-25 22:23:33,814 | INFO | 	                                    (33, 0.4977221257966158),
2026-07-25 22:23:33,814 | INFO | 	                                    (34, 0.4967098150984011),
2026-07-25 22:23:33,814 | INFO | 	                                    (35, 0.49834301753888405),
2026-07-25 22:23:33,814 | INFO | 	                                    (36, 0.4975288950337362),
2026-07-25 22:23:33,814 | INFO | 	                                    (37, 0.4975883830707096),
2026-07-25 22:23:33,814 | INFO | 	                                    (38, 0.4961991720753647),
2026-07-25 22:23:33,814 | INFO | 	                                    (39, 0.4965726838383458),
2026-07-25 22:23:33,814 | INFO | 	                                    (40, 0.49803607481423184),
2026-07-25 22:23:33,814 | INFO | 	                                    (41, 0.49764617350538987),
2026-07-25 22:23:33,814 | INFO | 	                                    (42, 0.49803389650453916),
2026-07-25 22:23:33,814 | INFO | 	                                    (43, 0.4956693438705353),
2026-07-25 22:23:33,814 | INFO | 	                                    (44, 0.4962373333358214),
2026-07-25 22:23:33,814 | INFO | 	                                    (45, 0.49649439221426295),
2026-07-25 22:23:33,814 | INFO | 	                                    (46, 0.4975982799051832),
2026-07-25 22:23:33,814 | INFO | 	                                    (47, 0.4972295596483717),
2026-07-25 22:23:33,814 | INFO | 	                                    (48, 0.4982303473800733),
2026-07-25 22:23:33,814 | INFO | 	                                    (49, 0.49785215543265837),
2026-07-25 22:23:33,814 | INFO | 	                                    (50, 0.498488962084627),
2026-07-25 22:23:33,814 | INFO | 	                                    (51, 0.497300934258635),
2026-07-25 22:23:33,814 | INFO | 	                                    (52, 0.49836042385386004),
2026-07-25 22:23:33,814 | INFO | 	                                    (53, 0.496786054183172),
2026-07-25 22:23:33,814 | INFO | 	                                    (54, 0.4978054855545816),
2026-07-25 22:23:33,814 | INFO | 	                                    (55, 0.4965497118014563),
2026-07-25 22:23:33,814 | INFO | 	                                    (56, 0.49667698254203263),
2026-07-25 22:23:33,814 | INFO | 	                                    (57, 0.49718238980480406),
2026-07-25 22:23:33,814 | INFO | 	                                    (58, 0.49855368341954287),
2026-07-25 22:23:33,814 | INFO | 	                                    (59, 0.4965871702203848),
2026-07-25 22:23:33,814 | INFO | 	                                    (60, 0.49637581936362024),
2026-07-25 22:23:33,815 | INFO | 	                                    (61, 0.4970251975098504),
2026-07-25 22:23:33,815 | INFO | 	                                    (62, 0.4978646316502133),
2026-07-25 22:23:33,815 | INFO | 	                                    (63, 0.4978537804819174),
2026-07-25 22:23:33,815 | INFO | 	                                    (64, 0.49760263110123826),
2026-07-25 22:23:33,815 | INFO | 	                                    (65, 0.4983091962592701),
2026-07-25 22:23:33,815 | INFO | 	                                    (66, 0.49639161182113417),
2026-07-25 22:23:33,815 | INFO | 	                                    (67, 0.493679349586885),
2026-07-25 22:23:33,815 | INFO | 	                                    (68, 0.4957858351740996),
2026-07-25 22:23:33,815 | INFO | 	                                    (69, 0.49810296177512375),
2026-07-25 22:23:33,815 | INFO | 	                                    (70, 0.495900363564174),
2026-07-25 22:23:33,815 | INFO | 	                                    (71, 0.4980894403753638),
2026-07-25 22:23:33,815 | INFO | 	                                    (72, 0.4973452078163325),
2026-07-25 22:23:33,815 | INFO | 	                                    (73, 0.4968464591757611),
2026-07-25 22:23:33,815 | INFO | 	                                    (74, 0.49752336713272166),
2026-07-25 22:23:33,815 | INFO | 	                                    (75, 0.4966511136027477),
2026-07-25 22:23:33,815 | INFO | 	                                    (76, 0.49791665579692185),
2026-07-25 22:23:33,815 | INFO | 	                                    (77, 0.4951513107866602),
2026-07-25 22:23:33,815 | INFO | 	                                    (78, 0.4964377038012342),
2026-07-25 22:23:33,815 | INFO | 	                                    (79, 0.49690627569402973),
2026-07-25 22:23:33,815 | INFO | 	                                    (80, 0.4980424274135108),
2026-07-25 22:23:33,815 | INFO | 	                                    (81, 0.496264137274806),
2026-07-25 22:23:33,815 | INFO | 	                                    (82, 0.49527305302235863),
2026-07-25 22:23:33,815 | INFO | 	                                    (83, 0.4974591966881186),
2026-07-25 22:23:33,815 | INFO | 	                                    (84, 0.4963856222461286),
