2026-07-25 18:15:51,607 | INFO | 	                                    (184, 0.89869688538456),
2026-07-25 18:15:51,607 | INFO | 	                                    (185, 0.898947217022517),
2026-07-25 18:15:51,607 | INFO | 	                                    (186, 0.8990946582137197),
2026-07-25 18:15:51,607 | INFO | 	                                    (187, 0.8979787049303676),
2026-07-25 18:15:51,607 | INFO | 	                                    (188, 0.8978834812167763),
2026-07-25 18:15:51,607 | INFO | 	                                    (189, 0.8984199091636532),
2026-07-25 18:15:51,607 | INFO | 	                                    (190, 0.8986488691954051),
2026-07-25 18:15:51,607 | INFO | 	                                    (191, 0.89864007773804),
2026-07-25 18:15:51,607 | INFO | 	                                    (192, 0.8984919651169314),
2026-07-25 18:15:51,607 | INFO | 	                                    (193, 0.8982940413787291),
2026-07-25 18:15:51,607 | INFO | 	                                    (194, 0.8973533290212002),
2026-07-25 18:15:51,607 | INFO | 	                                    (195, 0.8983543194940053),
2026-07-25 18:15:51,607 | INFO | 	                                    (196, 0.8974929477373119),
2026-07-25 18:15:51,607 | INFO | 	                                    (197, 0.8981516703116367),
2026-07-25 18:15:51,607 | INFO | 	                                    (198, 0.8985117379164989),
2026-07-25 18:15:51,607 | INFO | 	                                    (199, 0.8978244073080829),
2026-07-25 18:15:51,607 | INFO | 	                                    (200, 0.8977620706760268)],
2026-07-25 18:15:51,607 | INFO | 	 'sparse_selection_score_p90_p10': [(21, 0.8990961987146869),
2026-07-25 18:15:51,607 | INFO | 	                                    (22, 0.899752267076748),
2026-07-25 18:15:51,607 | INFO | 	                                    (23, 0.8992133460056352),
2026-07-25 18:15:51,607 | INFO | 	                                    (24, 0.8982178713448828),
2026-07-25 18:15:51,607 | INFO | 	                                    (25, 0.8994643707906418),
2026-07-25 18:15:51,607 | INFO | 	                                    (26, 0.8987722454195118),
2026-07-25 18:15:51,607 | INFO | 	                                    (27, 0.8990761374720401),
2026-07-25 18:15:51,607 | INFO | 	                                    (28, 0.8985068124828373),
2026-07-25 18:15:51,608 | INFO | 	                                    (29, 0.8996788057931392),
2026-07-25 18:15:51,608 | INFO | 	                                    (30, 0.8987619089690867),
2026-07-25 18:15:51,608 | INFO | 	                                    (31, 0.8987243750000509),
2026-07-25 18:15:51,608 | INFO | 	                                    (32, 0.8990433424323429),
2026-07-25 18:15:51,608 | INFO | 	                                    (33, 0.8993372716973588),
2026-07-25 18:15:51,608 | INFO | 	                                    (34, 0.8989889376102566),
2026-07-25 18:15:51,608 | INFO | 	                                    (35, 0.8981864983457588),
2026-07-25 18:15:51,608 | INFO | 	                                    (36, 0.8988995917244751),
2026-07-25 18:15:51,608 | INFO | 	                                    (37, 0.8989372188125823),
2026-07-25 18:15:51,608 | INFO | 	                                    (38, 0.8990282210274783),
2026-07-25 18:15:51,608 | INFO | 	                                    (39, 0.8992500107057706),
2026-07-25 18:15:51,608 | INFO | 	                                    (40, 0.8985609262267907),
2026-07-25 18:15:51,608 | INFO | 	                                    (41, 0.8994786284037464),
2026-07-25 18:15:51,608 | INFO | 	                                    (42, 0.8985566109710399),
2026-07-25 18:15:51,608 | INFO | 	                                    (43, 0.8980651568657386),
2026-07-25 18:15:51,608 | INFO | 	                                    (44, 0.8984078732696211),
2026-07-25 18:15:51,608 | INFO | 	                                    (45, 0.898526582390686),
2026-07-25 18:15:51,608 | INFO | 	                                    (46, 0.8988586652145665),
2026-07-25 18:15:51,608 | INFO | 	                                    (47, 0.8992907008327775),
2026-07-25 18:15:51,608 | INFO | 	                                    (48, 0.8988232913600761),
2026-07-25 18:15:51,608 | INFO | 	                                    (49, 0.8991492034900808),
2026-07-25 18:15:51,608 | INFO | 	                                    (50, 0.899334586746711),
2026-07-25 18:15:51,608 | INFO | 	                                    (51, 0.8981396291916861),
2026-07-25 18:15:51,608 | INFO | 	                                    (52, 0.8988769624932313),
2026-07-25 18:15:51,608 | INFO | 	                                    (53, 0.8991701150667545),
2026-07-25 18:15:51,608 | INFO | 	                                    (54, 0.8986096048655476),
2026-07-25 18:15:51,608 | INFO | 	                                    (55, 0.8983261041235496),
2026-07-25 18:15:51,608 | INFO | 	                                    (56, 0.898745784184438),
2026-07-25 18:15:51,608 | INFO | 	                                    (57, 0.8987339146395767),
2026-07-25 18:15:51,608 | INFO | 	                                    (58, 0.8993058248880956),
2026-07-25 18:15:51,608 | INFO | 	                                    (59, 0.8986929574170985),
2026-07-25 18:15:51,608 | INFO | 	                                    (60, 0.8991068490079853),
2026-07-25 18:15:51,608 | INFO | 	                                    (61, 0.8991486203175721),
2026-07-25 18:15:51,608 | INFO | 	                                    (62, 0.8985761308908953),
2026-07-25 18:15:51,608 | INFO | 	                                    (63, 0.8987119574327019),
2026-07-25 18:15:51,608 | INFO | 	                                    (64, 0.8992624935549967),
2026-07-25 18:15:51,608 | INFO | 	                                    (65, 0.8990393767876645),
2026-07-25 18:15:51,608 | INFO | 	                                    (66, 0.8987060432333792),
2026-07-25 18:15:51,609 | INFO | 	                                    (67, 0.898766107989635),
2026-07-25 18:15:51,609 | INFO | 	                                    (68, 0.8994225426843281),
2026-07-25 18:15:51,609 | INFO | 	                                    (69, 0.8990663543961755),
2026-07-25 18:15:51,609 | INFO | 	                                    (70, 0.8983515157742482),
2026-07-25 18:15:51,609 | INFO | 	                                    (71, 0.8985643434503245),
2026-07-25 18:15:51,609 | INFO | 	                                    (72, 0.8990133512303821),
2026-07-25 18:15:51,609 | INFO | 	                                    (73, 0.8996508609908417),
2026-07-25 18:15:51,609 | INFO | 	                                    (74, 0.8996501233595692),
2026-07-25 18:15:51,609 | INFO | 	                                    (75, 0.8988240995705702),
2026-07-25 18:15:51,609 | INFO | 	                                    (76, 0.8991074264833945),
2026-07-25 18:15:51,609 | INFO | 	                                    (77, 0.8985200256284398),
2026-07-25 18:15:51,609 | INFO | 	                                    (78, 0.8997289788621359),
2026-07-25 18:15:51,609 | INFO | 	                                    (79, 0.8992340104310449),
2026-07-25 18:15:51,609 | INFO | 	                                    (80, 0.8985364229089171),
2026-07-25 18:15:51,609 | INFO | 	                                    (81, 0.8988270924479898),
2026-07-25 18:15:51,609 | INFO | 	                                    (82, 0.8988117708252865),
2026-07-25 18:15:51,609 | INFO | 	                                    (83, 0.8990272797318047),
2026-07-25 18:15:51,609 | INFO | 	                                    (84, 0.8995197144284354),
2026-07-25 18:15:51,609 | INFO | 	                                    (85, 0.8985518567901046),
2026-07-25 18:15:51,609 | INFO | 	                                    (86, 0.8991740173637365),
2026-07-25 18:15:51,609 | INFO | 	                                    (87, 0.8987084189525822),
2026-07-25 18:15:51,609 | INFO | 	                                    (88, 0.8991118623071428),
2026-07-25 18:15:51,609 | INFO | 	                                    (89, 0.8990409726815932),
2026-07-25 18:15:51,609 | INFO | 	                                    (90, 0.8992245114921319),
2026-07-25 18:15:51,609 | INFO | 	                                    (91, 0.8986873368406212),
2026-07-25 18:15:51,609 | INFO | 	                                    (92, 0.8991530724350769),
2026-07-25 18:15:51,609 | INFO | 	                                    (93, 0.8988803618783143),
2026-07-25 18:15:51,609 | INFO | 	                                    (94, 0.8988196914979583),
2026-07-25 18:15:51,609 | INFO | 	                                    (95, 0.8984849471494899),
2026-07-25 18:15:51,609 | INFO | 	                                    (96, 0.8991204433198478),
2026-07-25 18:15:51,609 | INFO | 	                                    (97, 0.8988848366814609),
2026-07-25 18:15:51,609 | INFO | 	                                    (98, 0.8991005947042601),
2026-07-25 18:15:51,609 | INFO | 	                                    (99, 0.8990639049287374),
2026-07-25 18:15:51,609 | INFO | 	                                    (100, 0.8981170026193954),
2026-07-25 18:15:51,609 | INFO | 	                                    (101, 0.8986165321886788),
2026-07-25 18:15:51,609 | INFO | 	                                    (102, 0.898594918627136),
2026-07-25 18:15:51,609 | INFO | 	                                    (103, 0.8993715166676122),
2026-07-25 18:15:51,609 | INFO | 	                                    (104, 0.8989931882628752),
2026-07-25 18:15:51,610 | INFO | 	                                    (105, 0.8991846193227199),
2026-07-25 18:15:51,610 | INFO | 	                                    (106, 0.8977660955363753),
2026-07-25 18:15:51,610 | INFO | 	                                    (107, 0.8989875400283863),
2026-07-25 18:15:51,610 | INFO | 	                                    (108, 0.8991210187405503),
2026-07-25 18:15:51,610 | INFO | 	                                    (109, 0.8990049460295239),
