2026-07-25 21:55:38,011 | INFO | 	                    (43, 0.5850413398231779),
2026-07-25 21:55:38,012 | INFO | 	                    (44, 0.5224899977445602),
2026-07-25 21:55:38,012 | INFO | 	                    (45, 0.3709499155111769),
2026-07-25 21:55:38,012 | INFO | 	                    (46, 0.48962529897689816),
2026-07-25 21:55:38,012 | INFO | 	                    (47, 0.5746235590076672),
2026-07-25 21:55:38,012 | INFO | 	                    (48, 0.42606738209724426),
2026-07-25 21:55:38,012 | INFO | 	                    (49, 0.319330055394558),
2026-07-25 21:55:38,012 | INFO | 	                    (50, 0.41125425974699015),
2026-07-25 21:55:38,012 | INFO | 	                    (51, 0.5955331724463847),
2026-07-25 21:55:38,012 | INFO | 	                    (52, 0.4166201455252511),
2026-07-25 21:55:38,012 | INFO | 	                    (53, 0.4466949325468805),
2026-07-25 21:55:38,012 | INFO | 	                    (54, 0.36929115122956274),
2026-07-25 21:55:38,012 | INFO | 	                    (55, 0.4419891685460295),
2026-07-25 21:55:38,012 | INFO | 	                    (56, 0.5145310158982421),
2026-07-25 21:55:38,012 | INFO | 	                    (57, 0.4800487468971355),
2026-07-25 21:55:38,012 | INFO | 	                    (58, 0.3882479178759218),
2026-07-25 21:55:38,012 | INFO | 	                    (59, 0.4226201385259628),
2026-07-25 21:55:38,012 | INFO | 	                    (60, 0.5529949147076834),
2026-07-25 21:55:38,012 | INFO | 	                    (61, 0.5041216668155458),
2026-07-25 21:55:38,012 | INFO | 	                    (62, 0.4542041874420737),
2026-07-25 21:55:38,012 | INFO | 	                    (63, 0.3183207830175375),
2026-07-25 21:55:38,012 | INFO | 	                    (64, 0.40757127380581154),
2026-07-25 21:55:38,012 | INFO | 	                    (65, 0.3882101744413376),
2026-07-25 21:55:38,012 | INFO | 	                    (66, 0.4356327601841517),
2026-07-25 21:55:38,012 | INFO | 	                    (67, 0.28474138673422267),
2026-07-25 21:55:38,012 | INFO | 	                    (68, 0.3742857150341335),
2026-07-25 21:55:38,012 | INFO | 	                    (69, 0.29249103280060046),
2026-07-25 21:55:38,012 | INFO | 	                    (70, 0.40464077182675645),
2026-07-25 21:55:38,012 | INFO | 	                    (71, 0.42545855319307696),
2026-07-25 21:55:38,012 | INFO | 	                    (72, 0.46441091898924264),
2026-07-25 21:55:38,012 | INFO | 	                    (73, 0.39176187910312826),
2026-07-25 21:55:38,012 | INFO | 	                    (74, 0.37737967641848436),
2026-07-25 21:55:38,012 | INFO | 	                    (75, 0.382372922284925),
2026-07-25 21:55:38,012 | INFO | 	                    (76, 0.38363150797658047),
2026-07-25 21:55:38,012 | INFO | 	                    (77, 0.2944887128095705),
2026-07-25 21:55:38,012 | INFO | 	                    (78, 0.24120201379306605),
2026-07-25 21:55:38,012 | INFO | 	                    (79, 0.28938728023134436),
2026-07-25 21:55:38,012 | INFO | 	                    (80, 0.6446648495222526),
2026-07-25 21:55:38,012 | INFO | 	                    (81, 0.5417874430198542),
2026-07-25 21:55:38,012 | INFO | 	                    (82, 0.3503068690928887),
2026-07-25 21:55:38,012 | INFO | 	                    (83, 0.37792703551158563),
2026-07-25 21:55:38,012 | INFO | 	                    (84, 0.5006120332166595),
2026-07-25 21:55:38,012 | INFO | 	                    (85, 0.7736858625378873),
2026-07-25 21:55:38,013 | INFO | 	                    (86, 0.4773076193164224),
2026-07-25 21:55:38,013 | INFO | 	                    (87, 0.33993173378732905),
2026-07-25 21:55:38,013 | INFO | 	                    (88, 0.43982713385061784),
2026-07-25 21:55:38,013 | INFO | 	                    (89, 0.45627566287103966),
2026-07-25 21:55:38,013 | INFO | 	                    (90, 0.4681788780931699),
2026-07-25 21:55:38,013 | INFO | 	                    (91, 0.2737050563097),
2026-07-25 21:55:38,013 | INFO | 	                    (92, 0.4250804469982783),
2026-07-25 21:55:38,013 | INFO | 	                    (93, 0.39426799742948443),
2026-07-25 21:55:38,013 | INFO | 	                    (94, 0.43701227958265093),
2026-07-25 21:55:38,013 | INFO | 	                    (95, 0.463009862803226),
2026-07-25 21:55:38,013 | INFO | 	                    (96, 0.2661243869838214),
2026-07-25 21:55:38,013 | INFO | 	                    (97, 0.4416007790708762),
2026-07-25 21:55:38,013 | INFO | 	                    (98, 0.48050058117461575),
2026-07-25 21:55:38,013 | INFO | 	                    (99, 0.37464852333068843),
2026-07-25 21:55:38,013 | INFO | 	                    (100, 0.3788809053599834),
2026-07-25 21:55:38,013 | INFO | 	                    (101, 0.2798798248171806),
2026-07-25 21:55:38,013 | INFO | 	                    (102, 0.5811027348041534),
2026-07-25 21:55:38,013 | INFO | 	                    (103, 0.2968360990285873),
2026-07-25 21:55:38,013 | INFO | 	                    (104, 0.36842176317930675),
2026-07-25 21:55:38,013 | INFO | 	                    (105, 0.4146782948650823),
2026-07-25 21:55:38,013 | INFO | 	                    (106, 0.2987475464920235),
2026-07-25 21:55:38,013 | INFO | 	                    (107, 0.4132753208279609),
2026-07-25 21:55:38,013 | INFO | 	                    (108, 0.3136504789994406),
2026-07-25 21:55:38,013 | INFO | 	                    (109, 0.4756431929907708),
2026-07-25 21:55:38,013 | INFO | 	                    (110, 0.32427198648966227),
2026-07-25 21:55:38,013 | INFO | 	                    (111, 0.4233394712209701),
2026-07-25 21:55:38,013 | INFO | 	                    (112, 0.3417842883100876),
2026-07-25 21:55:38,013 | INFO | 	                    (113, 0.5032356649637222),
2026-07-25 21:55:38,013 | INFO | 	                    (114, 0.2605465690927072),
2026-07-25 21:55:38,013 | INFO | 	                    (115, 0.3484229740889176),
2026-07-25 21:55:38,013 | INFO | 	                    (116, 0.5026754170656204),
2026-07-25 21:55:38,013 | INFO | 	                    (117, 0.4867784615485898),
2026-07-25 21:55:38,013 | INFO | 	                    (118, 0.416118311882019),
2026-07-25 21:55:38,013 | INFO | 	                    (119, 0.5409904020173208),
2026-07-25 21:55:38,013 | INFO | 	                    (120, 0.35955959018589795),
2026-07-25 21:55:38,013 | INFO | 	                    (121, 0.26904233935445176),
2026-07-25 21:55:38,013 | INFO | 	                    (122, 0.3391836328840837),
2026-07-25 21:55:38,013 | INFO | 	                    (123, 0.5034110827578439),
2026-07-25 21:55:38,013 | INFO | 	                    (124, 0.42107318859351306),
2026-07-25 21:55:38,013 | INFO | 	                    (125, 0.381408623123484),
2026-07-25 21:55:38,013 | INFO | 	                    (126, 0.3919179564501558),
2026-07-25 21:55:38,013 | INFO | 	                    (127, 0.4627658698962341),
2026-07-25 21:55:38,014 | INFO | 	                    (128, 0.2892773687839508),
2026-07-25 21:55:38,014 | INFO | 	                    (129, 0.41690051400890715),
2026-07-25 21:55:38,014 | INFO | 	                    (130, 0.5164827771191765),
2026-07-25 21:55:38,014 | INFO | 	                    (131, 0.5055984616279602),
2026-07-25 21:55:38,014 | INFO | 	                    (132, 0.42690430254228884),
2026-07-25 21:55:38,014 | INFO | 	                    (133, 0.3021359418119703),
2026-07-25 21:55:38,014 | INFO | 	                    (134, 0.5583774473932055),
2026-07-25 21:55:38,014 | INFO | 	                    (135, 0.38702281287738255),
2026-07-25 21:55:38,014 | INFO | 	                    (136, 0.33446355164051056),
2026-07-25 21:55:38,014 | INFO | 	                    (137, 0.3062235504388809),
2026-07-25 21:55:38,014 | INFO | 	                    (138, 0.3090998041960928),
2026-07-25 21:55:38,014 | INFO | 	                    (139, 0.31271517839071883),
2026-07-25 21:55:38,014 | INFO | 	                    (140, 0.2734460510248723),
2026-07-25 21:55:38,014 | INFO | 	                    (141, 0.2506387566846813),
2026-07-25 21:55:38,014 | INFO | 	                    (142, 0.3888633819563048),
2026-07-25 21:55:38,014 | INFO | 	                    (143, 0.24717514800178408),
2026-07-25 21:55:38,014 | INFO | 	                    (144, 0.36935383470789074),
2026-07-25 21:55:38,014 | INFO | 	                    (145, 0.5316260691732169),
2026-07-25 21:55:38,014 | INFO | 	                    (146, 0.6099274039268493),
2026-07-25 21:55:38,014 | INFO | 	                    (147, 0.536634282752721),
2026-07-25 21:55:38,014 | INFO | 	                    (148, 0.2747889112519181),
2026-07-25 21:55:38,014 | INFO | 	                    (149, 0.5502191930504168),
2026-07-25 21:55:38,014 | INFO | 	                    (150, 0.26661075939798734),
2026-07-25 21:55:38,014 | INFO | 	                    (151, 0.42598627671118705),
2026-07-25 21:55:38,014 | INFO | 	                    (152, 0.1709341820421447),
2026-07-25 21:55:38,014 | INFO | 	                    (153, 0.2899054146404159),
2026-07-25 21:55:38,014 | INFO | 	                    (154, 0.41548008329350783),
2026-07-25 21:55:38,014 | INFO | 	                    (155, 0.30764992625142135),
2026-07-25 21:55:38,014 | INFO | 	                    (156, 0.3798256486654281),
2026-07-25 21:55:38,014 | INFO | 	                    (157, 0.3522677821548361),
2026-07-25 21:55:38,014 | INFO | 	                    (158, 0.32990049193656173),
2026-07-25 21:55:38,014 | INFO | 	                    (159, 0.4633734012225476),
2026-07-25 21:55:38,014 | INFO | 	                    (160, 0.5684124827384949),
2026-07-25 21:55:38,014 | INFO | 	                    (161, 0.4023535510668388),
2026-07-25 21:55:38,014 | INFO | 	                    (162, 0.3453285648869302),
2026-07-25 21:55:38,014 | INFO | 	                    (163, 0.2533758507059379),
2026-07-25 21:55:38,014 | INFO | 	                    (164, 0.3709017892106961),
2026-07-25 21:55:38,014 | INFO | 	                    (165, 0.4631426460213131),
2026-07-25 21:55:38,014 | INFO | 	                    (166, 0.36020889167602244),
2026-07-25 21:55:38,014 | INFO | 	                    (167, 0.2746281769749356),
2026-07-25 21:55:38,014 | INFO | 	                    (168, 0.24346018952982768),
2026-07-25 21:55:38,014 | INFO | 	                    (169, 0.45613186067768496),
2026-07-25 21:55:38,015 | INFO | 	                    (170, 0.39437502610854347),
2026-07-25 21:55:38,015 | INFO | 	                    (171, 0.3238194315217611),
2026-07-25 21:55:38,015 | INFO | 	                    (172, 0.2368072710575242),
2026-07-25 21:55:38,015 | INFO | 	                    (173, 0.3253907958666483),
2026-07-25 21:55:38,015 | INFO | 	                    (174, 0.33321357286990955),
2026-07-25 21:55:38,015 | INFO | 	                    (175, 0.4393011099951607),
2026-07-25 21:55:38,015 | INFO | 	                    (176, 0.27912277458279344),
2026-07-25 21:55:38,015 | INFO | 	                    (177, 0.27943574758303674),
2026-07-25 21:55:38,015 | INFO | 	                    (178, 0.31065058238964544),
2026-07-25 21:55:38,015 | INFO | 	                    (179, 0.32086769060283743),
2026-07-25 21:55:38,015 | INFO | 	                    (180, 0.3647220345079034),
2026-07-25 21:55:38,015 | INFO | 	                    (181, 0.3895974975869511),
2026-07-25 21:55:38,015 | INFO | 	                    (182, 0.25476065582784707),
2026-07-25 21:55:38,015 | INFO | 	                    (183, 0.28023871719663584),
2026-07-25 21:55:38,015 | INFO | 	                    (184, 0.37480570301413535),
2026-07-25 21:55:38,015 | INFO | 	                    (185, 0.2799325474647947),
2026-07-25 21:55:38,015 | INFO | 	                    (186, 0.38871757760643955),
2026-07-25 21:55:38,015 | INFO | 	                    (187, 0.32541045965078996),
2026-07-25 21:55:38,015 | INFO | 	                    (188, 0.3756356645762707),
2026-07-25 21:55:38,015 | INFO | 	                    (189, 0.45804026527612496),
2026-07-25 21:55:38,015 | INFO | 	                    (190, 0.316677132729949),
2026-07-25 21:55:38,015 | INFO | 	                    (191, 0.25276510286402987),
2026-07-25 21:55:38,015 | INFO | 	                    (192, 0.36181055282681585),
2026-07-25 21:55:38,015 | INFO | 	                    (193, 0.6200853098522532),
2026-07-25 21:55:38,015 | INFO | 	                    (194, 0.3220698662102222),
2026-07-25 21:55:38,015 | INFO | 	                    (195, 0.3565811899313531),
2026-07-25 21:55:38,015 | INFO | 	                    (196, 0.42620041293435984),
2026-07-25 21:55:38,015 | INFO | 	                    (197, 0.3439637302850192),
2026-07-25 21:55:38,015 | INFO | 	                    (198, 0.27352792499370354),
2026-07-25 21:55:38,015 | INFO | 	                    (199, 0.30747123326246556),
2026-07-25 21:55:38,015 | INFO | 	                    (200, 0.5423349529504775)],
2026-07-25 21:55:38,015 | INFO | 	 'train_loss_std': [(1, 0.488435541067786),
2026-07-25 21:55:38,015 | INFO | 	                    (2, 0.6057844801416462),
2026-07-25 21:55:38,015 | INFO | 	                    (3, 0.6567586001502776),
2026-07-25 21:55:38,015 | INFO | 	                    (4, 0.7248831592976029),
2026-07-25 21:55:38,015 | INFO | 	                    (5, 0.4670336393404204),
2026-07-25 21:55:38,015 | INFO | 	                    (6, 0.48088184803190326),
2026-07-25 21:55:38,015 | INFO | 	                    (7, 0.3484975957426274),
2026-07-25 21:55:38,015 | INFO | 	                    (8, 0.41429150941561044),
2026-07-25 21:55:38,015 | INFO | 	                    (9, 0.3549858240109522),
2026-07-25 21:55:38,015 | INFO | 	                    (10, 0.261387022118794),
2026-07-25 21:55:38,016 | INFO | 	                    (11, 0.3138926097235437),
2026-07-25 21:55:38,016 | INFO | 	                    (12, 0.2761616993929736),
2026-07-25 21:55:38,016 | INFO | 	                    (13, 0.3187615987645183),
2026-07-25 21:55:38,016 | INFO | 	                    (14, 0.3324003891906334),
2026-07-25 21:55:38,016 | INFO | 	                    (15, 0.2557494624213412),
2026-07-25 21:55:38,016 | INFO | 	                    (16, 0.2771430524973418),
2026-07-25 21:55:38,016 | INFO | 	                    (17, 0.5005443502545818),
2026-07-25 21:55:38,016 | INFO | 	                    (18, 0.18444307460702508),
2026-07-25 21:55:38,016 | INFO | 	                    (19, 0.2405081024068033),
2026-07-25 21:55:38,016 | INFO | 	                    (20, 0.1627835429267378),
2026-07-25 21:55:38,016 | INFO | 	                    (21, 0.21205652378854636),
2026-07-25 21:55:38,016 | INFO | 	                    (22, 0.23957879331373264),
2026-07-25 21:55:38,016 | INFO | 	                    (23, 0.23142619838313155),
2026-07-25 21:55:38,016 | INFO | 	                    (24, 0.24480838495405424),
2026-07-25 21:55:38,016 | INFO | 	                    (25, 0.26332263030050096),
2026-07-25 21:55:38,016 | INFO | 	                    (26, 0.23714815665033612),
2026-07-25 21:55:38,016 | INFO | 	                    (27, 0.2842612348631849),
2026-07-25 21:55:38,016 | INFO | 	                    (28, 0.2905641054319791),
2026-07-25 21:55:38,016 | INFO | 	                    (29, 0.155124800158741),
2026-07-25 21:55:38,016 | INFO | 	                    (30, 0.27561094786205975),
