2026-07-27 02:10:01,198 | INFO | 	                   (58, 0.750669053196907),
2026-07-27 02:10:01,198 | INFO | 	                   (59, 0.8215143829584122),
2026-07-27 02:10:01,198 | INFO | 	                   (60, 0.6315386779606342),
2026-07-27 02:10:01,198 | INFO | 	                   (61, 0.586709552258253),
2026-07-27 02:10:01,198 | INFO | 	                   (62, 0.6240977466106414),
2026-07-27 02:10:01,198 | INFO | 	                   (63, 0.6148479685187339),
2026-07-27 02:10:01,198 | INFO | 	                   (64, 0.778271809220314),
2026-07-27 02:10:01,198 | INFO | 	                   (65, 0.7618091523647308),
2026-07-27 02:10:01,198 | INFO | 	                   (66, 0.5926239909664276),
2026-07-27 02:10:01,198 | INFO | 	                   (67, 0.6978515482477603),
2026-07-27 02:10:01,199 | INFO | 	                   (68, 0.5389938713688599),
2026-07-27 02:10:01,199 | INFO | 	                   (69, 0.6582175612449646),
2026-07-27 02:10:01,199 | INFO | 	                   (70, 0.7082551896572112),
2026-07-27 02:10:01,199 | INFO | 	                   (71, 0.597381654381752),
2026-07-27 02:10:01,199 | INFO | 	                   (72, 0.6311914473772049),
2026-07-27 02:10:01,199 | INFO | 	                   (73, 0.49485979964956633),
2026-07-27 02:10:01,199 | INFO | 	                   (74, 0.45781403630971906),
2026-07-27 02:10:01,199 | INFO | 	                   (75, 0.5787801742553711),
2026-07-27 02:10:01,199 | INFO | 	                   (76, 0.48442826606333256),
2026-07-27 02:10:01,199 | INFO | 	                   (77, 0.5559375666081905),
2026-07-27 02:10:01,199 | INFO | 	                   (78, 0.5213071510195731),
2026-07-27 02:10:01,199 | INFO | 	                   (79, 0.44228773964890117),
2026-07-27 02:10:01,199 | INFO | 	                   (80, 0.7134766459465026),
2026-07-27 02:10:01,199 | INFO | 	                   (81, 0.690493467834688),
2026-07-27 02:10:01,199 | INFO | 	                   (82, 0.5069625093601644),
2026-07-27 02:10:01,199 | INFO | 	                   (83, 0.5770307689905166),
2026-07-27 02:10:01,199 | INFO | 	                   (84, 0.6795374386012554),
2026-07-27 02:10:01,199 | INFO | 	                   (85, 0.5525278195738792),
2026-07-27 02:10:01,199 | INFO | 	                   (86, 0.49749013567343353),
2026-07-27 02:10:01,199 | INFO | 	                   (87, 0.6267074644565582),
2026-07-27 02:10:01,199 | INFO | 	                   (88, 0.7067552223801612),
2026-07-27 02:10:01,199 | INFO | 	                   (89, 0.7737842807546258),
2026-07-27 02:10:01,199 | INFO | 	                   (90, 0.6069186314940452),
2026-07-27 02:10:01,199 | INFO | 	                   (91, 0.41971629671752453),
2026-07-27 02:10:01,199 | INFO | 	                   (92, 0.5830990752577782),
2026-07-27 02:10:01,199 | INFO | 	                   (93, 0.5940674737095832),
2026-07-27 02:10:01,199 | INFO | 	                   (94, 0.5969605707353162),
2026-07-27 02:10:01,199 | INFO | 	                   (95, 0.44370016155585845),
2026-07-27 02:10:01,199 | INFO | 	                   (96, 0.6176011070609092),
2026-07-27 02:10:01,199 | INFO | 	                   (97, 0.3476824060082435),
2026-07-27 02:10:01,199 | INFO | 	                   (98, 0.5026678167283535),
2026-07-27 02:10:01,199 | INFO | 	                   (99, 0.588297234667199),
2026-07-27 02:10:01,199 | INFO | 	                   (100, 0.7560806423425673),
2026-07-27 02:10:01,199 | INFO | 	                   (101, 0.6331027889251708),
2026-07-27 02:10:01,199 | INFO | 	                   (102, 0.5434263974428176),
2026-07-27 02:10:01,199 | INFO | 	                   (103, 0.39411709868178074),
2026-07-27 02:10:01,199 | INFO | 	                   (104, 0.5724204219553781),
2026-07-27 02:10:01,199 | INFO | 	                   (105, 0.567608422713895),
2026-07-27 02:10:01,199 | INFO | 	                   (106, 0.6279215678572654),
2026-07-27 02:10:01,199 | INFO | 	                   (107, 0.6804703473113477),
2026-07-27 02:10:01,200 | INFO | 	                   (108, 0.6471330870063073),
2026-07-27 02:10:01,200 | INFO | 	                   (109, 0.5075426311625373),
2026-07-27 02:10:01,200 | INFO | 	                   (110, 0.6897777020931244),
2026-07-27 02:10:01,200 | INFO | 	                   (111, 0.3156454790064267),
2026-07-27 02:10:01,200 | INFO | 	                   (112, 0.6392206251621246),
2026-07-27 02:10:01,200 | INFO | 	                   (113, 0.6568322037812322),
2026-07-27 02:10:01,200 | INFO | 	                   (114, 0.4918612405657768),
2026-07-27 02:10:01,200 | INFO | 	                   (115, 0.7062285512685775),
2026-07-27 02:10:01,200 | INFO | 	                   (116, 0.5606332538619874),
2026-07-27 02:10:01,200 | INFO | 	                   (117, 0.5578815248794853),
2026-07-27 02:10:01,200 | INFO | 	                   (118, 0.43009136319160457),
2026-07-27 02:10:01,200 | INFO | 	                   (119, 0.7715631425380707),
2026-07-27 02:10:01,200 | INFO | 	                   (120, 0.7533972993493079),
2026-07-27 02:10:01,200 | INFO | 	                   (121, 0.44997602869590664),
2026-07-27 02:10:01,200 | INFO | 	                   (122, 0.7670010444190766),
2026-07-27 02:10:01,200 | INFO | 	                   (123, 0.9307598501443861),
2026-07-27 02:10:01,200 | INFO | 	                   (124, 0.6434870719909668),
2026-07-27 02:10:01,200 | INFO | 	                   (125, 0.7241285741329192),
2026-07-27 02:10:01,200 | INFO | 	                   (126, 0.5494886964559554),
2026-07-27 02:10:01,200 | INFO | 	                   (127, 0.34091055073908394),
2026-07-27 02:10:01,200 | INFO | 	                   (128, 0.5198452054522931),
2026-07-27 02:10:01,200 | INFO | 	                   (129, 0.5840156650170684),
2026-07-27 02:10:01,200 | INFO | 	                   (130, 0.7296454429626464),
2026-07-27 02:10:01,200 | INFO | 	                   (131, 0.6122648537158966),
2026-07-27 02:10:01,200 | INFO | 	                   (132, 0.41611285507678986),
2026-07-27 02:10:01,200 | INFO | 	                   (133, 0.5709866195917129),
2026-07-27 02:10:01,200 | INFO | 	                   (134, 0.4815045565366744),
2026-07-27 02:10:01,200 | INFO | 	                   (135, 0.5991174891591071),
2026-07-27 02:10:01,200 | INFO | 	                   (136, 0.4248938159218856),
2026-07-27 02:10:01,200 | INFO | 	                   (137, 0.39993450790643686),
2026-07-27 02:10:01,200 | INFO | 	                   (138, 0.6076763212680816),
2026-07-27 02:10:01,200 | INFO | 	                   (139, 0.623114663362503),
2026-07-27 02:10:01,200 | INFO | 	                   (140, 0.5149061739444732),
2026-07-27 02:10:01,200 | INFO | 	                   (141, 0.8364486843347549),
2026-07-27 02:10:01,200 | INFO | 	                   (142, 0.5153749891115647),
2026-07-27 02:10:01,200 | INFO | 	                   (143, 0.7472162172198296),
2026-07-27 02:10:01,200 | INFO | 	                   (144, 0.7172574877738953),
2026-07-27 02:10:01,200 | INFO | 	                   (145, 0.7843734502792358),
2026-07-27 02:10:01,200 | INFO | 	                   (146, 0.7498469531536102),
2026-07-27 02:10:01,200 | INFO | 	                   (147, 0.44654164874608615),
2026-07-27 02:10:01,201 | INFO | 	                   (148, 0.6989622145891189),
2026-07-27 02:10:01,201 | INFO | 	                   (149, 0.4573110699653625),
2026-07-27 02:10:01,201 | INFO | 	                   (150, 0.5939873099327088),
2026-07-27 02:10:01,201 | INFO | 	                   (151, 0.6887835137546062),
2026-07-27 02:10:01,201 | INFO | 	                   (152, 0.5986490845680237),
2026-07-27 02:10:01,201 | INFO | 	                   (153, 0.5248998418450355),
2026-07-27 02:10:01,201 | INFO | 	                   (154, 0.4791459527611732),
2026-07-27 02:10:01,201 | INFO | 	                   (155, 0.5148322743177414),
2026-07-27 02:10:01,201 | INFO | 	                   (156, 0.695231705904007),
2026-07-27 02:10:01,201 | INFO | 	                   (157, 0.6939818948507309),
2026-07-27 02:10:01,201 | INFO | 	                   (158, 0.4743282556533813),
2026-07-27 02:10:01,201 | INFO | 	                   (159, 0.6811592914164066),
2026-07-27 02:10:01,201 | INFO | 	                   (160, 0.4128999315202236),
2026-07-27 02:10:01,201 | INFO | 	                   (161, 0.6735992103815078),
2026-07-27 02:10:01,201 | INFO | 	                   (162, 0.46770731061696996),
2026-07-27 02:10:01,201 | INFO | 	                   (163, 0.6199535354971886),
2026-07-27 02:10:01,201 | INFO | 	                   (164, 0.6856931127607822),
2026-07-27 02:10:01,201 | INFO | 	                   (165, 0.5345353638753295),
2026-07-27 02:10:01,201 | INFO | 	                   (166, 0.5198195651173592),
2026-07-27 02:10:01,201 | INFO | 	                   (167, 0.6595556408166885),
2026-07-27 02:10:01,201 | INFO | 	                   (168, 0.4214897833689294),
2026-07-27 02:10:01,201 | INFO | 	                   (169, 0.35849756093286883),
2026-07-27 02:10:01,201 | INFO | 	                   (170, 0.4455213529929038),
2026-07-27 02:10:01,201 | INFO | 	                   (171, 0.6502292647026479),
2026-07-27 02:10:01,201 | INFO | 	                   (172, 0.3663705930113792),
2026-07-27 02:10:01,201 | INFO | 	                   (173, 0.7149855703115463),
2026-07-27 02:10:01,201 | INFO | 	                   (174, 0.620315645635128),
2026-07-27 02:10:01,201 | INFO | 	                   (175, 0.5166135520770632),
2026-07-27 02:10:01,201 | INFO | 	                   (176, 0.5776109457015991),
2026-07-27 02:10:01,201 | INFO | 	                   (177, 0.9747820824384689),
2026-07-27 02:10:01,201 | INFO | 	                   (178, 0.4661813750863075),
2026-07-27 02:10:01,201 | INFO | 	                   (179, 0.4602539718151092),
2026-07-27 02:10:01,201 | INFO | 	                   (180, 0.7056149542331694),
2026-07-27 02:10:01,201 | INFO | 	                   (181, 0.33520489724145985),
2026-07-27 02:10:01,201 | INFO | 	                   (182, 0.6008197266608477),
2026-07-27 02:10:01,201 | INFO | 	                   (183, 0.6268298536539078),
2026-07-27 02:10:01,201 | INFO | 	                   (184, 0.4571288944709868),
2026-07-27 02:10:01,201 | INFO | 	                   (185, 0.20522575733683457),
2026-07-27 02:10:01,201 | INFO | 	                   (186, 0.5465172278881073),
2026-07-27 02:10:01,202 | INFO | 	                   (187, 0.5652720153331756),
2026-07-27 02:10:01,202 | INFO | 	                   (188, 0.40942077103161034),
2026-07-27 02:10:01,202 | INFO | 	                   (189, 0.5956057719886303),
2026-07-27 02:10:01,202 | INFO | 	                   (190, 0.5587919533252717),
2026-07-27 02:10:01,202 | INFO | 	                   (191, 0.4318314619362354),
2026-07-27 02:10:01,202 | INFO | 	                   (192, 0.627492095902562),
2026-07-27 02:10:01,202 | INFO | 	                   (193, 0.7178715765476226),
2026-07-27 02:10:01,202 | INFO | 	                   (194, 0.5545535073149949),
2026-07-27 02:10:01,202 | INFO | 	                   (195, 0.4661566333638297),
2026-07-27 02:10:01,202 | INFO | 	                   (196, 0.636885548962487),
2026-07-27 02:10:01,202 | INFO | 	                   (197, 0.3785746346406563),
2026-07-27 02:10:01,202 | INFO | 	                   (198, 0.601489371061325),
2026-07-27 02:10:01,202 | INFO | 	                   (199, 0.445874852944037),
2026-07-27 02:10:01,202 | INFO | 	                   (200, 0.7058233950287104)],
2026-07-27 02:10:01,202 | INFO | 	 'task_loss_std': [(1, 0.27579737427338197),
2026-07-27 02:10:01,202 | INFO | 	                   (2, 0.6844344675475201),
2026-07-27 02:10:01,202 | INFO | 	                   (3, 0.8851905947929058),
2026-07-27 02:10:01,202 | INFO | 	                   (4, 0.9839393150195779),
2026-07-27 02:10:01,202 | INFO | 	                   (5, 1.2936989182448386),
2026-07-27 02:10:01,202 | INFO | 	                   (6, 1.1546962069973696),
2026-07-27 02:10:01,202 | INFO | 	                   (7, 1.7840365461836023),
2026-07-27 02:10:01,202 | INFO | 	                   (8, 1.3019282276007575),
2026-07-27 02:10:01,202 | INFO | 	                   (9, 0.555024668852016),
2026-07-27 02:10:01,202 | INFO | 	                   (10, 1.2527773615261744),
2026-07-27 02:10:01,202 | INFO | 	                   (11, 1.4594603017694563),
2026-07-27 02:10:01,202 | INFO | 	                   (12, 0.7867108836150867),
2026-07-27 02:10:01,202 | INFO | 	                   (13, 1.031318105426908),
2026-07-27 02:10:01,202 | INFO | 	                   (14, 0.9339483126013178),
2026-07-27 02:10:01,202 | INFO | 	                   (15, 0.5519868735063646),
2026-07-27 02:10:01,202 | INFO | 	                   (16, 0.9922986669646549),
2026-07-27 02:10:01,202 | INFO | 	                   (17, 0.7968851960070696),
2026-07-27 02:10:01,202 | INFO | 	                   (18, 0.8053333104562115),
2026-07-27 02:10:01,202 | INFO | 	                   (19, 0.425687369948755),
2026-07-27 02:10:01,202 | INFO | 	                   (20, 0.4798897351611404),
2026-07-27 02:10:01,202 | INFO | 	                   (21, 0.3494627004131348),
2026-07-27 02:10:01,202 | INFO | 	                   (22, 0.21740091125125655),
2026-07-27 02:10:01,202 | INFO | 	                   (23, 0.5840065396054032),
2026-07-27 02:10:01,202 | INFO | 	                   (24, 0.406664947662506),
2026-07-27 02:10:01,202 | INFO | 	                   (25, 0.21384742052714706),
2026-07-27 02:10:01,202 | INFO | 	                   (26, 0.25670508183539187),
2026-07-27 02:10:01,203 | INFO | 	                   (27, 0.2966160496392048),
2026-07-27 02:10:01,203 | INFO | 	                   (28, 0.3249383502808774),
2026-07-27 02:10:01,203 | INFO | 	                   (29, 0.3334319267369181),
2026-07-27 02:10:01,203 | INFO | 	                   (30, 0.34696309975669487),
2026-07-27 02:10:01,203 | INFO | 	                   (31, 0.3743444056884006),
2026-07-27 02:10:01,203 | INFO | 	                   (32, 0.28053332927630237),
2026-07-27 02:10:01,203 | INFO | 	                   (33, 0.20018857499442375),
2026-07-27 02:10:01,203 | INFO | 	                   (34, 0.2642990435042389),
2026-07-27 02:10:01,203 | INFO | 	                   (35, 0.21241353033889993),
2026-07-27 02:10:01,203 | INFO | 	                   (36, 0.16951359268488944),
2026-07-27 02:10:01,203 | INFO | 	                   (37, 0.21747024626292935),
2026-07-27 02:10:01,203 | INFO | 	                   (38, 0.24674030761816032),
2026-07-27 02:10:01,203 | INFO | 	                   (39, 0.32358540109697964),
2026-07-27 02:10:01,203 | INFO | 	                   (40, 0.6095714801314885),
2026-07-27 02:10:01,203 | INFO | 	                   (41, 0.3252670969051273),
2026-07-27 02:10:01,203 | INFO | 	                   (42, 0.13577759447261278),
2026-07-27 02:10:01,203 | INFO | 	                   (43, 0.16647491333289005),
2026-07-27 02:10:01,203 | INFO | 	                   (44, 0.1691622217563241),
2026-07-27 02:10:01,203 | INFO | 	                   (45, 0.2690017140630653),
2026-07-27 02:10:01,203 | INFO | 	                   (46, 0.2783616219636423),
2026-07-27 02:10:01,203 | INFO | 	                   (47, 0.2294118723493842),
2026-07-27 02:10:01,203 | INFO | 	                   (48, 0.3455708922364424),
2026-07-27 02:10:01,203 | INFO | 	                   (49, 0.1354522367004273),
2026-07-27 02:10:01,203 | INFO | 	                   (50, 0.2979149414882267),
2026-07-27 02:10:01,203 | INFO | 	                   (51, 0.3102557730307869),
2026-07-27 02:10:01,203 | INFO | 	                   (52, 0.2752299392475651),
2026-07-27 02:10:01,203 | INFO | 	                   (53, 0.17877162979659297),
