2026-07-27 02:43:45,443 | INFO | 	                         (55, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (56, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (57, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (58, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (59, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (60, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (61, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (62, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (63, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (64, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (65, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (66, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (67, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (68, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (69, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (70, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (71, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (72, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (73, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (74, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (75, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (76, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (77, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (78, 0.005),
2026-07-27 02:43:45,443 | INFO | 	                         (79, 0.005),
2026-07-27 02:43:45,444 | INFO | 	                         (80, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (81, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (82, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (83, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (84, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (85, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (86, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (87, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (88, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (89, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (90, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (91, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (92, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (93, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (94, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (95, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (96, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (97, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (98, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (99, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (100, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (101, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (102, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (103, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (104, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (105, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (106, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (107, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (108, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (109, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (110, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (111, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (112, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (113, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (114, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (115, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (116, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (117, 0.0025),
2026-07-27 02:43:45,444 | INFO | 	                         (118, 0.0025),
2026-07-27 02:43:45,445 | INFO | 	                         (119, 0.0025),
2026-07-27 02:43:45,445 | INFO | 	                         (120, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (121, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (122, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (123, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (124, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (125, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (126, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (127, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (128, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (129, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (130, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (131, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (132, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (133, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (134, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (135, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (136, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (137, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (138, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (139, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (140, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (141, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (142, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (143, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (144, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (145, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (146, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (147, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (148, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (149, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (150, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (151, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (152, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (153, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (154, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (155, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (156, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (157, 0.00125),
2026-07-27 02:43:45,445 | INFO | 	                         (158, 0.00125),
2026-07-27 02:43:45,446 | INFO | 	                         (159, 0.00125),
2026-07-27 02:43:45,446 | INFO | 	                         (160, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (161, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (162, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (163, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (164, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (165, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (166, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (167, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (168, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (169, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (170, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (171, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (172, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (173, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (174, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (175, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (176, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (177, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (178, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (179, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (180, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (181, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (182, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (183, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (184, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (185, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (186, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (187, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (188, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (189, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (190, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (191, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (192, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (193, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (194, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (195, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (196, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (197, 0.000625),
2026-07-27 02:43:45,446 | INFO | 	                         (198, 0.000625),
2026-07-27 02:43:45,447 | INFO | 	                         (199, 0.000625),
2026-07-27 02:43:45,447 | INFO | 	                         (200, 0.000625)],
2026-07-27 02:43:45,447 | INFO | 	 'vi_effective_lr_mean': [(1, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (2, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (3, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (4, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (5, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (6, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (7, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (8, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (9, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (10, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (11, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (12, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (13, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (14, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (15, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (16, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (17, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (18, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (19, 0.005),
2026-07-27 02:43:45,447 | INFO | 	                          (20, 0.005),
